InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C18H25NO3/c1-19-14-8-11-5-6-12(22-2)9-13(11)18(10-16(19)21)7-3-4-15(20)17(14)18/h5-6,9,14-17,20-21H,3-4,7-8,10H2,1-2H3",MPXYOQLQJZHPMT-UHFFFAOYSA-N,CN1C(CC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.844799999999999,0,0,0,BTM00098,BTM00098,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00006,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-7-3-4-16(20)17(18)15(19)10-12-5-6-13(21-2)11-14(12)18/h5-6,11,15-17,20H,3-4,7-10H2,1-2H3",KAKRPUYXLHSJDL-UHFFFAOYSA-N,2.443299999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-10-16(21)18-7-3-4-15(20)17(18)14(19)8-11-5-6-12(22-2)9-13(11)18/h5-6,9,14-17,20-21H,3-4,7-8,10H2,1-2H3",WFBKALBWOAGWJH-UHFFFAOYSA-N,CN1CC(C23CCCC(C2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.6114000000000017,0,0,0,BTM00099,BTM00099,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00006,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-7-3-4-16(20)17(18)15(19)10-12-5-6-13(21-2)11-14(12)18/h5-6,11,15-17,20H,3-4,7-10H2,1-2H3",KAKRPUYXLHSJDL-UHFFFAOYSA-N,2.443299999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-9-8-18-7-3-4-14(20)15(18)16(19)17(21)12-6-5-11(22-2)10-13(12)18/h5-6,10,14-17,20-21H,3-4,7-9H2,1-2H3",AEKWHRXKGLHEOV-UHFFFAOYSA-N,CN1CCC23CCCC(C2C1C(C4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.6114000000000017,0,0,0,BTM00100,BTM00100,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00006,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-7-3-4-16(20)17(18)15(19)10-12-5-6-13(21-2)11-14(12)18/h5-6,11,15-17,20H,3-4,7-10H2,1-2H3",KAKRPUYXLHSJDL-UHFFFAOYSA-N,2.443299999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-7-6-18-5-3-4-15(20)17(18)14(19)10-12-13(18)8-11(22-2)9-16(12)21/h8-9,14-15,17,20-21H,3-7,10H2,1-2H3",ZYDQTCVWOCWKTF-UHFFFAOYSA-N,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4O)OC)O,,,C18H25NO3,303.18344365999997,2.1758999999999977,0,0,0,BTM00101,BTM00101,Aromatic hydroxylation of fused benzene ring,BTMR1031,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-7-3-4-16(20)17(18)15(19)10-12-5-6-13(21-2)11-14(12)18/h5-6,11,15-17,20H,3-4,7-10H2,1-2H3",KAKRPUYXLHSJDL-UHFFFAOYSA-N,2.443299999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-9-8-17-7-3-4-16(20)18(17,21)15(19)10-12-5-6-13(22-2)11-14(12)17/h5-6,11,15-16,20-21H,3-4,7-10H2,1-2H3",LHMBUCXXVIWGCU-UHFFFAOYSA-N,CN1CCC23CCCC(C2(C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.8289999999999977,0,0,0,BTM00102,BTM00102,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00006,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-7-3-4-16(20)17(18)15(19)10-12-5-6-13(21-2)11-14(12)18/h5-6,11,15-17,20H,3-4,7-10H2,1-2H3",KAKRPUYXLHSJDL-UHFFFAOYSA-N,2.443299999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-14-8-11-5-6-12(22-2)9-13(11)18(10-16(19)21)7-3-4-15(20)17(14)18/h5-6,9,14-17,20-21H,3-4,7-8,10H2,1-2H3",MPXYOQLQJZHPMT-UHFFFAOYSA-N,CN1C(CC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.844799999999999,0,0,0,BTM00098,BTM00098,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00006,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-7-3-4-16(20)17(18)15(19)10-12-5-6-13(21-2)11-14(12)18/h5-6,11,15-17,20H,3-4,7-10H2,1-2H3",KAKRPUYXLHSJDL-UHFFFAOYSA-N,2.443299999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-9-8-17-7-3-4-15(20)16(17)18(19,21)11-12-5-6-13(22-2)10-14(12)17/h5-6,10,15-16,20-21H,3-4,7-9,11H2,1-2H3",HGCFGOBZOVWANF-UHFFFAOYSA-N,CN1CCC23CCCC(C2C1(CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.8911999999999967,0,0,0,BTM00103,BTM00103,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00006,CN1CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-7-3-4-16(20)17(18)15(19)10-12-5-6-13(21-2)11-14(12)18/h5-6,11,15-17,20H,3-4,7-10H2,1-2H3",KAKRPUYXLHSJDL-UHFFFAOYSA-N,2.443299999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19(21)8-7-18-6-4-3-5-13(18)15(19)9-12-10-16(20)17(22-2)11-14(12)18/h10-11,13,15,20H,3-9H2,1-2H3",QSMIBSBAHMRYQO-UHFFFAOYSA-N,C[N+]1(CCC23CCCCC2C1CC4=C3C=C(C(=C4)O)OC)[O-],,,C18H25NO3,303.18344365999997,3.0020999999999995,0,0,0,BTM00046,BTM00046,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00007,C[N+]1(CCC23CCCCC2C1CC4=C3C=C(C=C4)OC)[O-],"InChI=1S/C18H25NO2/c1-19(20)10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(21-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",ZIZQARJISFQDMO-UHFFFAOYSA-N,3.269499999999997,287.18852904
"InChI=1S/C17H23NO2/c1-18(20)9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3",NOWSSEWFWRADOM-UHFFFAOYSA-N,C[N+]1(CCC23CCCCC2C1CC4=C3C=C(C=C4)O)[O-],,,C17H23NO2,273.172878976,3.018499999999997,0,0,0,BTM00057,BTM00057,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00007,C[N+]1(CCC23CCCCC2C1CC4=C3C=C(C=C4)OC)[O-],"InChI=1S/C18H25NO2/c1-19(20)10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(21-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",ZIZQARJISFQDMO-UHFFFAOYSA-N,3.269499999999997,287.18852904
"InChI=1S/C18H25NO3/c1-19(21)9-8-18-14(4-3-5-17(18)20)16(19)10-12-6-7-13(22-2)11-15(12)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",HQMLAAVYWJWULA-UHFFFAOYSA-N,C[N+]1(CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O)[O-],,,C18H25NO3,303.18344366,2.1675999999999993,0,0,0,BTM00069,BTM00069,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,C[N+]1(CCC23CCCCC2C1CC4=C3C=C(C=C4)OC)[O-],"InChI=1S/C18H25NO2/c1-19(20)10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(21-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",ZIZQARJISFQDMO-UHFFFAOYSA-N,3.269499999999997,287.18852904
"InChI=1S/C18H25NO3/c1-19(21)8-7-18-11-13(20)4-6-15(18)17(19)9-12-3-5-14(22-2)10-16(12)18/h3,5,10,13,15,17,20H,4,6-9,11H2,1-2H3",RGPZTUHDLFWQTG-UHFFFAOYSA-N,C[N+]1(CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O)[O-],,,C18H25NO3,303.18344365999997,2.0325999999999995,0,0,0,BTM00079,BTM00079,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,C[N+]1(CCC23CCCCC2C1CC4=C3C=C(C=C4)OC)[O-],"InChI=1S/C18H25NO2/c1-19(20)10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(21-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",ZIZQARJISFQDMO-UHFFFAOYSA-N,3.269499999999997,287.18852904
"InChI=1S/C18H25NO3/c1-19(21)8-7-18-6-5-13(20)10-16(18)17(19)9-12-3-4-14(22-2)11-15(12)18/h3-4,11,13,16-17,20H,5-10H2,1-2H3",SUQPNFLFKHEQLE-UHFFFAOYSA-N,C[N+]1(CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O)[O-],,,C18H25NO3,303.18344366,2.0325999999999995,0,0,0,BTM00088,BTM00088,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,C[N+]1(CCC23CCCCC2C1CC4=C3C=C(C=C4)OC)[O-],"InChI=1S/C18H25NO2/c1-19(20)10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(21-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",ZIZQARJISFQDMO-UHFFFAOYSA-N,3.269499999999997,287.18852904
"InChI=1S/C18H25NO3/c1-19(21)9-8-18-7-3-4-16(20)17(18)15(19)10-12-5-6-13(22-2)11-14(12)18/h5-6,11,15-17,20H,3-4,7-10H2,1-2H3",RPIOSBVRMBNUSK-UHFFFAOYSA-N,C[N+]1(CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O)[O-],,,C18H25NO3,303.18344365999997,2.038199999999999,0,0,0,BTM00096,BTM00096,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,C[N+]1(CCC23CCCCC2C1CC4=C3C=C(C=C4)OC)[O-],"InChI=1S/C18H25NO2/c1-19(20)10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(21-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",ZIZQARJISFQDMO-UHFFFAOYSA-N,3.269499999999997,287.18852904
"InChI=1S/C18H25NO3/c1-19(21)16-9-12-6-7-13(22-2)10-15(12)18(11-17(19)20)8-4-3-5-14(16)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",MYVXGFZSUNSXAY-UHFFFAOYSA-N,C[N+]1(C(CC23CCCCC2C1CC4=C3C=C(C=C4)OC)O)[O-],,,C18H25NO3,303.18344365999997,2.6709999999999985,0,0,0,BTM00104,BTM00104,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00007,C[N+]1(CCC23CCCCC2C1CC4=C3C=C(C=C4)OC)[O-],"InChI=1S/C18H25NO2/c1-19(20)10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(21-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",ZIZQARJISFQDMO-UHFFFAOYSA-N,3.269499999999997,287.18852904
"InChI=1S/C18H25NO3/c1-19(21)11-17(20)18-8-4-3-5-14(18)16(19)9-12-6-7-13(22-2)10-15(12)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",GSNQJLWZQLOMIC-UHFFFAOYSA-N,C[N+]1(CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O)[O-],,,C18H25NO3,303.18344365999997,2.4376000000000007,0,0,0,BTM00105,BTM00105,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00007,C[N+]1(CCC23CCCCC2C1CC4=C3C=C(C=C4)OC)[O-],"InChI=1S/C18H25NO2/c1-19(20)10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(21-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",ZIZQARJISFQDMO-UHFFFAOYSA-N,3.269499999999997,287.18852904
"InChI=1S/C18H25NO3/c1-19(21)10-9-18-8-4-3-5-14(18)16(19)17(20)13-7-6-12(22-2)11-15(13)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",BXRIQTNYILVSLM-UHFFFAOYSA-N,C[N+]1(CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O)[O-],,,C18H25NO3,303.18344365999997,2.4376000000000007,0,0,0,BTM00106,BTM00106,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00007,C[N+]1(CCC23CCCCC2C1CC4=C3C=C(C=C4)OC)[O-],"InChI=1S/C18H25NO2/c1-19(20)10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(21-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",ZIZQARJISFQDMO-UHFFFAOYSA-N,3.269499999999997,287.18852904
"InChI=1S/C18H25NO3/c1-19(21)8-7-18-6-4-3-5-14(18)16(19)11-13-15(18)9-12(22-2)10-17(13)20/h9-10,14,16,20H,3-8,11H2,1-2H3",ZZEKDMISQFRDQS-UHFFFAOYSA-N,C[N+]1(CCC23CCCCC2C1CC4=C3C=C(C=C4O)OC)[O-],,,C18H25NO3,303.18344366,3.0020999999999995,0,0,0,BTM00107,BTM00107,Aromatic hydroxylation of fused benzene ring,BTMR1031,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,C[N+]1(CCC23CCCCC2C1CC4=C3C=C(C=C4)OC)[O-],"InChI=1S/C18H25NO2/c1-19(20)10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(21-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",ZIZQARJISFQDMO-UHFFFAOYSA-N,3.269499999999997,287.18852904
"InChI=1S/C18H25NO3/c1-19(21)10-9-17-7-3-4-8-18(17,20)16(19)11-13-5-6-14(22-2)12-15(13)17/h5-6,12,16,20H,3-4,7-11H2,1-2H3",QSEWBDLSQWPCCX-UHFFFAOYSA-N,C[N+]1(CCC23CCCCC2(C1CC4=C3C=C(C=C4)OC)O)[O-],,,C18H25NO3,303.18344366,2.3908000000000005,0,0,0,BTM00108,BTM00108,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00007,C[N+]1(CCC23CCCCC2C1CC4=C3C=C(C=C4)OC)[O-],"InChI=1S/C18H25NO2/c1-19(20)10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(21-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",ZIZQARJISFQDMO-UHFFFAOYSA-N,3.269499999999997,287.18852904
"InChI=1S/C17H23NO2/c1-20-16-10-13-11(9-15(16)19)8-14-12-4-2-3-5-17(12,13)6-7-18-14/h9-10,12,14,18-19H,2-8H2,1H3",KFRHWPMUEJYQFE-UHFFFAOYSA-N,N1CCC23CCCCC2C1CC4=C3C=C(C(=C4)O)OC,,,C17H23NO2,273.172878976,2.8713000000000006,0,0,0,BTM00047,BTM00047,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00008,N1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,"InChI=1S/C17H23NO/c1-19-13-6-5-12-10-16-14-4-2-3-7-17(14,8-9-18-16)15(12)11-13/h5-6,11,14,16,18H,2-4,7-10H2,1H3",ILNSWVUXAPSPEH-UHFFFAOYSA-N,3.1386999999999974,257.177964356
"InChI=1S/C16H21NO/c18-12-5-4-11-9-15-13-3-1-2-6-16(13,7-8-17-15)14(11)10-12/h4-5,10,13,15,17-18H,1-3,6-9H2",IYNWSQDZXMGGGI-UHFFFAOYSA-N,N1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,,,C16H21NO,243.162314292,2.887699999999998,0,0,0,BTM00058,BTM00058,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00008,N1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,"InChI=1S/C17H23NO/c1-19-13-6-5-12-10-16-14-4-2-3-7-17(14,8-9-18-16)15(12)11-13/h5-6,11,14,16,18H,2-4,7-10H2,1H3",ILNSWVUXAPSPEH-UHFFFAOYSA-N,3.1386999999999974,257.177964356
"InChI=1S/C17H23NO2/c1-20-12-6-5-11-9-15-13-3-2-4-16(19)17(13,7-8-18-15)14(11)10-12/h5-6,10,13,15-16,18-19H,2-4,7-9H2,1H3",JFIUFDTTWNCVHP-UHFFFAOYSA-N,N1CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O,,,C17H23NO2,273.172878976,2.0367999999999955,0,0,0,BTM00070,BTM00070,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,N1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,"InChI=1S/C17H23NO/c1-19-13-6-5-12-10-16-14-4-2-3-7-17(14,8-9-18-16)15(12)11-13/h5-6,11,14,16,18H,2-4,7-10H2,1H3",ILNSWVUXAPSPEH-UHFFFAOYSA-N,3.1386999999999974,257.177964356
"InChI=1S/C17H23NO2/c1-20-13-4-2-11-8-16-14-5-3-12(19)10-17(14,6-7-18-16)15(11)9-13/h2,4,9,12,14,16,18-19H,3,5-8,10H2,1H3",SWBKPAYZTLYZSC-UHFFFAOYSA-N,N1CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O,,,C17H23NO2,273.17287897600005,1.9017999999999964,0,0,0,BTM00080,BTM00080,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,N1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,"InChI=1S/C17H23NO/c1-19-13-6-5-12-10-16-14-4-2-3-7-17(14,8-9-18-16)15(12)11-13/h5-6,11,14,16,18H,2-4,7-10H2,1H3",ILNSWVUXAPSPEH-UHFFFAOYSA-N,3.1386999999999974,257.177964356
"InChI=1S/C17H23NO2/c1-20-13-3-2-11-8-16-15-9-12(19)4-5-17(15,6-7-18-16)14(11)10-13/h2-3,10,12,15-16,18-19H,4-9H2,1H3",XBJBFLHBLNWJHL-UHFFFAOYSA-N,N1CCC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O,,,C17H23NO2,273.172878976,1.9017999999999964,0,0,0,BTM00089,BTM00089,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,N1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,"InChI=1S/C17H23NO/c1-19-13-6-5-12-10-16-14-4-2-3-7-17(14,8-9-18-16)15(12)11-13/h5-6,11,14,16,18H,2-4,7-10H2,1H3",ILNSWVUXAPSPEH-UHFFFAOYSA-N,3.1386999999999974,257.177964356
"InChI=1S/C17H23NO2/c1-20-12-5-4-11-9-14-16-15(19)3-2-6-17(16,7-8-18-14)13(11)10-12/h4-5,10,14-16,18-19H,2-3,6-9H2,1H3",NGIWIIMXYVCKOZ-UHFFFAOYSA-N,N1CCC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O,,,C17H23NO2,273.172878976,1.9073999999999958,0,0,0,BTM00097,BTM00097,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,N1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,"InChI=1S/C17H23NO/c1-19-13-6-5-12-10-16-14-4-2-3-7-17(14,8-9-18-16)15(12)11-13/h5-6,11,14,16,18H,2-4,7-10H2,1H3",ILNSWVUXAPSPEH-UHFFFAOYSA-N,3.1386999999999974,257.177964356
"InChI=1S/C17H23NO2/c1-20-12-6-5-11-8-15-13-4-2-3-7-17(13,14(11)9-12)10-16(19)18-15/h5-6,9,13,15-16,18-19H,2-4,7-8,10H2,1H3",ZHNCXBLVTFQDBO-UHFFFAOYSA-N,N1C(CC23CCCCC2C1CC4=C3C=C(C=C4)OC)O,,,C17H23NO2,273.172878976,2.5401999999999982,0,0,0,BTM00109,BTM00109,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00008,N1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,"InChI=1S/C17H23NO/c1-19-13-6-5-12-10-16-14-4-2-3-7-17(14,8-9-18-16)15(12)11-13/h5-6,11,14,16,18H,2-4,7-10H2,1H3",ILNSWVUXAPSPEH-UHFFFAOYSA-N,3.1386999999999974,257.177964356
"InChI=1S/C17H23NO2/c1-20-12-6-5-11-8-15-13-4-2-3-7-17(13,14(11)9-12)16(19)10-18-15/h5-6,9,13,15-16,18-19H,2-4,7-8,10H2,1H3",QMFRLJPZSUAOKP-UHFFFAOYSA-N,N1CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O,,,C17H23NO2,273.172878976,2.306799999999997,0,0,0,BTM00110,BTM00110,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00008,N1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,"InChI=1S/C17H23NO/c1-19-13-6-5-12-10-16-14-4-2-3-7-17(14,8-9-18-16)15(12)11-13/h5-6,11,14,16,18H,2-4,7-10H2,1H3",ILNSWVUXAPSPEH-UHFFFAOYSA-N,3.1386999999999974,257.177964356
"InChI=1S/C17H23NO2/c1-20-11-5-6-12-14(10-11)17-7-3-2-4-13(17)15(16(12)19)18-9-8-17/h5-6,10,13,15-16,18-19H,2-4,7-9H2,1H3",JDQDSCBPQFJTSY-UHFFFAOYSA-N,N1CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O,,,C17H23NO2,273.17287897600005,2.306799999999997,0,0,0,BTM00111,BTM00111,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00008,N1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,"InChI=1S/C17H23NO/c1-19-13-6-5-12-10-16-14-4-2-3-7-17(14,8-9-18-16)15(12)11-13/h5-6,11,14,16,18H,2-4,7-10H2,1H3",ILNSWVUXAPSPEH-UHFFFAOYSA-N,3.1386999999999974,257.177964356
"InChI=1S/C17H23NO2/c1-20-11-8-14-12(16(19)9-11)10-15-13-4-2-3-5-17(13,14)6-7-18-15/h8-9,13,15,18-19H,2-7,10H2,1H3",HTYSRUCRTPKCGE-UHFFFAOYSA-N,N1CCC23CCCCC2C1CC4=C3C=C(C=C4O)OC,,,C17H23NO2,273.172878976,2.8713000000000006,0,0,0,BTM00112,BTM00112,Aromatic hydroxylation of fused benzene ring,BTMR1031,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,N1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,"InChI=1S/C17H23NO/c1-19-13-6-5-12-10-16-14-4-2-3-7-17(14,8-9-18-16)15(12)11-13/h5-6,11,14,16,18H,2-4,7-10H2,1H3",ILNSWVUXAPSPEH-UHFFFAOYSA-N,3.1386999999999974,257.177964356
"InChI=1S/C17H23NO2/c1-20-13-5-4-12-10-15-17(19)7-3-2-6-16(17,8-9-18-15)14(12)11-13/h4-5,11,15,18-19H,2-3,6-10H2,1H3",ZREGHPIWNOPAHK-UHFFFAOYSA-N,N1CCC23CCCCC2(C1CC4=C3C=C(C=C4)OC)O,,,C17H23NO2,273.172878976,2.2600000000000002,0,0,0,BTM00113,BTM00113,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00008,N1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,"InChI=1S/C17H23NO/c1-19-13-6-5-12-10-16-14-4-2-3-7-17(14,8-9-18-16)15(12)11-13/h5-6,11,14,16,18H,2-4,7-10H2,1H3",ILNSWVUXAPSPEH-UHFFFAOYSA-N,3.1386999999999974,257.177964356
"InChI=1S/C18H25NO3/c1-19-14-7-11-8-15(20)16(22-2)9-13(11)18(10-17(19)21)6-4-3-5-12(14)18/h8-9,12,14,17,20-21H,3-7,10H2,1-2H3",PEDLOQXTLAUDTG-UHFFFAOYSA-N,CN1C(CC23CCCCC2C1CC4=C3C=C(C(=C4)O)OC)O,,,C18H25NO3,303.18344365999997,2.8087,0,0,0,BTM00048,BTM00048,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00009,CN1C(CC23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-16-9-12-6-7-13(21-2)10-15(12)18(11-17(19)20)8-4-3-5-14(16)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",ONGNYBRTFISVEO-UHFFFAOYSA-N,3.076099999999998,287.18852904000005
