InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C36H61N3O13/c1-18(2)21(27(40)20-10-11-24(49-8)26(14-20)50-13-9-12-48-7)15-23(37)25(51-34-30(43)28(41)29(42)31(52-34)33(45)46)16-22(19(3)4)32(44)39-17-36(5,6)35(38)47/h10-11,14,18-19,21-23,25,27-31,34,40-43H,9,12-13,15-17,37H2,1-8H3,(H2,38,47)(H,39,44)(H,45,46)",MPXPFKAKBCRRGQ-UHFFFAOYSA-N,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)OC2OC(C(O)=O)C(C(C2O)O)O)N,,,C36H61N3O13,743.420439012,0.754800000000001,3,2,2,BTM00020,BTM00020,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00005,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,27,34-35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",NVQSGTSNEOTXNW-UHFFFAOYSA-N,2.2928000000000024,567.388351036
"InChI=1S/C36H61N3O13/c1-18(2)21(15-23(37)24(40)16-22(19(3)4)32(44)39-17-36(5,6)35(38)47)30(51-34-29(43)27(41)28(42)31(52-34)33(45)46)20-10-11-25(49-8)26(14-20)50-13-9-12-48-7/h10-11,14,18-19,21-24,27-31,34,40-43H,9,12-13,15-17,37H2,1-8H3,(H2,38,47)(H,39,44)(H,45,46)",NXOOEPJIBXSCLW-UHFFFAOYSA-N,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)OC2OC(C(O)=O)C(C(C2O)O)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C36H61N3O13,743.420439012,0.754800000000001,3,2,2,BTM00021,BTM00021,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00005,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,27,34-35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",NVQSGTSNEOTXNW-UHFFFAOYSA-N,2.2928000000000024,567.388351036
"InChI=1S/C36H61N3O13/c1-18(2)21(27(41)20-10-11-25(50-8)26(14-20)51-13-9-12-49-7)15-23(37)24(40)16-22(19(3)4)32(45)38-17-36(5,6)35(48)39-33-30(44)28(42)29(43)31(52-33)34(46)47/h10-11,14,18-19,21-24,27-31,33,40-44H,9,12-13,15-17,37H2,1-8H3,(H,38,45)(H,39,48)(H,46,47)",SULVOLJUTJMPTA-UHFFFAOYSA-N,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)NC2C(C(O)C(C(O2)C(O)=O)O)O)O)N,,,C36H61N3O13,743.420439012,0.5522000000000011,3,2,2,BTM00022,BTM00022,N-Glucuronidation of amide,BTMR0172,EC 2.4.1.17,HUMAN,BTM00005,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,27,34-35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",NVQSGTSNEOTXNW-UHFFFAOYSA-N,2.2928000000000024,567.388351036
"InChI=1S/C30H53N3O10S/c1-18(2)21(27(34)20-10-11-24(41-8)26(14-20)42-13-9-12-40-7)15-23(31)25(43-44(37,38)39)16-22(19(3)4)28(35)33-17-30(5,6)29(32)36/h10-11,14,18-19,21-23,25,27,34H,9,12-13,15-17,31H2,1-8H3,(H2,32,36)(H,33,35)(H,37,38,39)",VQHURHJFLBEJPN-UHFFFAOYSA-N,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)OS(O)(=O)=O)N,,,C30H53N3O10S,647.345165896,1.713500000000003,2,2,2,BTM00023,BTM00023,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00005,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,27,34-35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",NVQSGTSNEOTXNW-UHFFFAOYSA-N,2.2928000000000024,567.388351036
"InChI=1S/C30H53N3O10S/c1-18(2)21(15-23(31)24(34)16-22(19(3)4)28(35)33-17-30(5,6)29(32)36)27(43-44(37,38)39)20-10-11-25(41-8)26(14-20)42-13-9-12-40-7/h10-11,14,18-19,21-24,27,34H,9,12-13,15-17,31H2,1-8H3,(H2,32,36)(H,33,35)(H,37,38,39)",BKSSIYWTYBPWQJ-UHFFFAOYSA-N,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)OS(O)(=O)=O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C30H53N3O10S,647.345165896,1.713500000000003,2,2,2,BTM00024,BTM00024,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00005,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,27,34-35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",NVQSGTSNEOTXNW-UHFFFAOYSA-N,2.2928000000000024,567.388351036
"InChI=1S/C32H53N3O11/c1-15(2)18(12-20(33)21(36)13-19(16(3)4)28(40)35-14-32(5,6)31(34)43)10-17-8-9-22(44-7)23(11-17)45-30-26(39)24(37)25(38)27(46-30)29(41)42/h8-9,11,15-16,18-21,24-27,30,36-39H,10,12-14,33H2,1-7H3,(H2,34,43)(H,35,40)(H,41,42)",NYEBHWKRRSTHJB-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OC2OC(C(O)=O)C(C(C2O)O)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C32H53N3O11,655.368009516,1.449200000000004,3,2,2,BTM00025,BTM00025,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00006,CC(C)C(CC1=CC(=C(C=C1)OC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C26H45N3O5/c1-15(2)18(10-17-8-9-23(34-7)22(31)11-17)12-20(27)21(30)13-19(16(3)4)24(32)29-14-26(5,6)25(28)33/h8-9,11,15-16,18-21,30-31H,10,12-14,27H2,1-7H3,(H2,28,33)(H,29,32)",BCUNQZNYUMYGGS-UHFFFAOYSA-N,3.144700000000004,479.33592153999996
"InChI=1S/C32H53N3O11/c1-15(2)18(10-17-8-9-23(45-7)22(37)11-17)12-20(33)21(36)13-19(16(3)4)28(41)34-14-32(5,6)31(44)35-29-26(40)24(38)25(39)27(46-29)30(42)43/h8-9,11,15-16,18-21,24-27,29,36-40H,10,12-14,33H2,1-7H3,(H,34,41)(H,35,44)(H,42,43)",ZRLPGISXHPFTRK-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)NC2C(C(O)C(C(O2)C(O)=O)O)O)O)N,,,C32H53N3O11,655.368009516,1.4041000000000043,3,2,2,BTM00026,BTM00026,N-Glucuronidation of amide,BTMR0172,EC 2.4.1.17,HUMAN,BTM00006,CC(C)C(CC1=CC(=C(C=C1)OC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C26H45N3O5/c1-15(2)18(10-17-8-9-23(34-7)22(31)11-17)12-20(27)21(30)13-19(16(3)4)24(32)29-14-26(5,6)25(28)33/h8-9,11,15-16,18-21,30-31H,10,12-14,27H2,1-7H3,(H2,28,33)(H,29,32)",BCUNQZNYUMYGGS-UHFFFAOYSA-N,3.144700000000004,479.33592153999996
"InChI=1S/C26H45N3O8S/c1-15(2)18(10-17-8-9-22(36-7)23(11-17)37-38(33,34)35)12-20(27)21(30)13-19(16(3)4)24(31)29-14-26(5,6)25(28)32/h8-9,11,15-16,18-21,30H,10,12-14,27H2,1-7H3,(H2,28,32)(H,29,31)(H,33,34,35)",GMOHYZUVAPMAPL-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OS(O)(=O)=O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C26H45N3O8S,559.2927364,2.407900000000003,1,2,2,BTM00027,BTM00027,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00006,CC(C)C(CC1=CC(=C(C=C1)OC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C26H45N3O5/c1-15(2)18(10-17-8-9-23(34-7)22(31)11-17)12-20(27)21(30)13-19(16(3)4)24(32)29-14-26(5,6)25(28)33/h8-9,11,15-16,18-21,30-31H,10,12-14,27H2,1-7H3,(H2,28,33)(H,29,32)",BCUNQZNYUMYGGS-UHFFFAOYSA-N,3.144700000000004,479.33592153999996
"InChI=1S/C26H45N3O8S/c1-15(2)18(10-17-8-9-22(36-7)21(30)11-17)12-20(27)23(37-38(33,34)35)13-19(16(3)4)24(31)29-14-26(5,6)25(28)32/h8-9,11,15-16,18-20,23,30H,10,12-14,27H2,1-7H3,(H2,28,32)(H,29,31)(H,33,34,35)",RXGCDIZGWQWOAR-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)OS(O)(=O)=O)N,,,C26H45N3O8S,559.2927364000001,2.5654000000000035,1,2,2,BTM00028,BTM00028,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00006,CC(C)C(CC1=CC(=C(C=C1)OC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C26H45N3O5/c1-15(2)18(10-17-8-9-23(34-7)22(31)11-17)12-20(27)21(30)13-19(16(3)4)24(32)29-14-26(5,6)25(28)33/h8-9,11,15-16,18-21,30-31H,10,12-14,27H2,1-7H3,(H2,28,33)(H,29,32)",BCUNQZNYUMYGGS-UHFFFAOYSA-N,3.144700000000004,479.33592153999996
"InChI=1S/C27H47N3O5/c1-16(2)19(11-18-9-10-23(34-7)24(12-18)35-8)13-21(28)22(31)14-20(17(3)4)25(32)30-15-27(5,6)26(29)33/h9-10,12,16-17,19-22,31H,11,13-15,28H2,1-8H3,(H2,29,33)(H,30,32)",NMIRXSVOXPUUFY-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C27H47N3O5,493.351571604,3.3957000000000033,0,2,2,BTM00029,BTM00029,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00006,CC(C)C(CC1=CC(=C(C=C1)OC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C26H45N3O5/c1-15(2)18(10-17-8-9-23(34-7)22(31)11-17)12-20(27)21(30)13-19(16(3)4)24(32)29-14-26(5,6)25(28)33/h8-9,11,15-16,18-21,30-31H,10,12-14,27H2,1-7H3,(H2,28,33)(H,29,32)",BCUNQZNYUMYGGS-UHFFFAOYSA-N,3.144700000000004,479.33592153999996
"InChI=1S/C4H10O2/c1-6-4-2-3-5/h5H,2-4H2,1H3",JDFDHBSESGTDAL-UHFFFAOYSA-N,C(CCOC)O,,,C4H10O2,90.06807956,-0.4264999999999999,0,0,0,BTM00030,BTM00030,Reduction of aldehyde,BTMR0367,EC 1.1.1.184,HUMAN,BTM00007,C(CCOC)=O,"InChI=1S/C4H8O2/c1-6-4-2-3-5/h3H,2,4H2,1H3",OXGJKCALURPRCN-UHFFFAOYSA-N,-0.1977999999999991,88.052429496
"InChI=1S/C4H8O3/c1-7-3-2-4(5)6/h2-3H2,1H3,(H,5,6)",YSIKHBWUBSFBRZ-UHFFFAOYSA-N,C(CCOC)(=O)O,,,C4H8O3,104.04734411599999,-0.24519999999999947,0,0,0,BTM00031,BTM00031,Aldehyde oxidation,BTMR0050,EC 1.2.3.1,HUMAN,BTM00007,C(CCOC)=O,"InChI=1S/C4H8O2/c1-6-4-2-3-5/h3H,2,4H2,1H3",OXGJKCALURPRCN-UHFFFAOYSA-N,-0.1977999999999991,88.052429496
"InChI=1S/C35H59N3O12/c1-18(2)21(15-23(36)24(39)16-22(19(3)4)31(43)38-17-35(5,6)34(37)46)13-20-9-10-25(26(14-20)48-12-8-11-47-7)49-33-29(42)27(40)28(41)30(50-33)32(44)45/h9-10,14,18-19,21-24,27-30,33,39-42H,8,11-13,15-17,36H2,1-7H3,(H2,37,46)(H,38,43)(H,44,45)",KSQPQDCVIBNJKE-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC2OC(C(O)=O)C(C(C2O)O)O)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C35H59N3O12,713.4098743279999,1.3806999999999967,3,2,2,BTM00032,BTM00032,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00008,CC(C)C(CC1=CC(=C(C=C1)O)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-24(33)26(14-20)38-12-8-11-37-7)15-23(30)25(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-23,25,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",XLDBISPSZMTXRB-UHFFFAOYSA-N,3.076200000000001,537.3777863519999
"InChI=1S/C35H59N3O12/c1-18(2)21(13-20-9-10-24(39)26(14-20)49-12-8-11-48-7)15-23(36)25(40)16-22(19(3)4)31(44)37-17-35(5,6)34(47)38-32-29(43)27(41)28(42)30(50-32)33(45)46/h9-10,14,18-19,21-23,25,27-30,32,39-43H,8,11-13,15-17,36H2,1-7H3,(H,37,44)(H,38,47)(H,45,46)",LXODXUPYXUOEGW-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)O)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)NC2C(C(O)C(C(O2)C(O)=O)O)O)O)N,,,C35H59N3O12,713.409874328,1.335599999999997,3,2,2,BTM00033,BTM00033,N-Glucuronidation of amide,BTMR0172,EC 2.4.1.17,HUMAN,BTM00008,CC(C)C(CC1=CC(=C(C=C1)O)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-24(33)26(14-20)38-12-8-11-37-7)15-23(30)25(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-23,25,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",XLDBISPSZMTXRB-UHFFFAOYSA-N,3.076200000000001,537.3777863519999
"InChI=1S/C29H51N3O9S/c1-18(2)21(13-20-9-10-25(41-42(36,37)38)26(14-20)40-12-8-11-39-7)15-23(30)24(33)16-22(19(3)4)27(34)32-17-29(5,6)28(31)35/h9-10,14,18-19,21-24,33H,8,11-13,15-17,30H2,1-7H3,(H2,31,35)(H,32,34)(H,36,37,38)",GCOGKKKJEPDGIV-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OS(O)(=O)=O)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C29H51N3O9S,617.334601212,2.3394,1,2,2,BTM00034,BTM00034,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00008,CC(C)C(CC1=CC(=C(C=C1)O)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-24(33)26(14-20)38-12-8-11-37-7)15-23(30)25(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-23,25,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",XLDBISPSZMTXRB-UHFFFAOYSA-N,3.076200000000001,537.3777863519999
"InChI=1S/C29H51N3O9S/c1-18(2)21(13-20-9-10-24(33)26(14-20)40-12-8-11-39-7)15-23(30)25(41-42(36,37)38)16-22(19(3)4)27(34)32-17-29(5,6)28(31)35/h9-10,14,18-19,21-23,25,33H,8,11-13,15-17,30H2,1-7H3,(H2,31,35)(H,32,34)(H,36,37,38)",GPOKANFMTAQFBO-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)O)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)OS(O)(=O)=O)N,,,C29H51N3O9S,617.334601212,2.4968999999999997,2,2,2,BTM00035,BTM00035,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00008,CC(C)C(CC1=CC(=C(C=C1)O)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-24(33)26(14-20)38-12-8-11-37-7)15-23(30)25(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-23,25,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",XLDBISPSZMTXRB-UHFFFAOYSA-N,3.076200000000001,537.3777863519999
"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",UXOWGYHJODZGMF-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C30H53N3O6,551.3934,,1,2,2,,,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00008,CC(C)C(CC1=CC(=C(C=C1)O)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-24(33)26(14-20)38-12-8-11-37-7)15-23(30)25(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-23,25,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",XLDBISPSZMTXRB-UHFFFAOYSA-N,3.076200000000001,537.3777863519999
"InChI=1S/C29H49N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-11,14,18-19,21-24,34H,8,12-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",ZVHVSTLTJLSJEV-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCC=O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C29H49N3O6,535.362136288,3.1473999999999975,1,2,2,BTM00036,BTM00036,Dehydrogenation of primary alcohol,BTMR0028,EC 1.1.1.1,HUMAN,BTM00009,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-24,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",NOJYSLNNIPUEPC-UHFFFAOYSA-N,2.9187000000000003,537.3777863519999
"InChI=1S/C35H59N3O12/c1-18(2)21(13-20-9-10-24(47-7)26(14-20)48-12-8-11-39)15-23(36)25(49-33-29(42)27(40)28(41)30(50-33)32(44)45)16-22(19(3)4)31(43)38-17-35(5,6)34(37)46/h9-10,14,18-19,21-23,25,27-30,33,39-42H,8,11-13,15-17,36H2,1-7H3,(H2,37,46)(H,38,43)(H,44,45)",MNAIGKZRZCKDMY-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)OC2OC(C(O)=O)C(C(C2O)O)O)N,,,C35H59N3O12,713.409874328,1.3806999999999967,3,2,2,BTM00037,BTM00037,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00009,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-24,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",NOJYSLNNIPUEPC-UHFFFAOYSA-N,2.9187000000000003,537.3777863519999
"InChI=1S/C35H59N3O12/c1-18(2)21(15-23(36)24(39)16-22(19(3)4)31(43)38-17-35(5,6)34(37)46)13-20-9-10-25(47-7)26(14-20)48-11-8-12-49-33-29(42)27(40)28(41)30(50-33)32(44)45/h9-10,14,18-19,21-24,27-30,33,39-42H,8,11-13,15-17,36H2,1-7H3,(H2,37,46)(H,38,43)(H,44,45)",ASILEYLAJQWSBK-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC2OC(C(O)=O)C(C(C2O)O)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C35H59N3O12,713.409874328,1.3806999999999967,3,2,2,BTM00038,BTM00038,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00009,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-24,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",NOJYSLNNIPUEPC-UHFFFAOYSA-N,2.9187000000000003,537.3777863519999
"InChI=1S/C35H59N3O12/c1-18(2)21(13-20-9-10-25(48-7)26(14-20)49-12-8-11-39)15-23(36)24(40)16-22(19(3)4)31(44)37-17-35(5,6)34(47)38-32-29(43)27(41)28(42)30(50-32)33(45)46/h9-10,14,18-19,21-24,27-30,32,39-43H,8,11-13,15-17,36H2,1-7H3,(H,37,44)(H,38,47)(H,45,46)",GGWPGGWAFAVKMY-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)NC2C(C(O)C(C(O2)C(O)=O)O)O)O)N,,,C35H59N3O12,713.409874328,1.1780999999999964,3,2,2,BTM00039,BTM00039,N-Glucuronidation of amide,BTMR0172,EC 2.4.1.17,HUMAN,BTM00009,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-24,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",NOJYSLNNIPUEPC-UHFFFAOYSA-N,2.9187000000000003,537.3777863519999
"InChI=1S/C29H51N3O9S/c1-18(2)21(13-20-9-10-25(39-7)26(14-20)40-11-8-12-41-42(36,37)38)15-23(30)24(33)16-22(19(3)4)27(34)32-17-29(5,6)28(31)35/h9-10,14,18-19,21-24,33H,8,11-13,15-17,30H2,1-7H3,(H2,31,35)(H,32,34)(H,36,37,38)",AJMRSEGXSZWWSB-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOS(O)(=O)=O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C29H51N3O9S,617.334601212,2.3394,1,2,2,BTM00040,BTM00040,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00009,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-24,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",NOJYSLNNIPUEPC-UHFFFAOYSA-N,2.9187000000000003,537.3777863519999
