InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C20H32N8O2/c21-19-22-15-16(17(24-19)26-7-3-1-4-8-26)23-20(28(11-13-29)12-14-30)25-18(15)27-9-5-2-6-10-27/h29-30H,1-14H2,(H2,21,22,24)",IXCQTNFUBKWJGC-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N)N(CCO)CCO,,,C20H32N8O2,416.264822264,2.6538000000000004,0,1,1,BTM00079,BTM00079,N-Dealkylation of secondary arylalkylamine,BTMR1141,"CYP1A2
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00005,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO,"InChI=1S/C22H36N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h31-33H,1-16H2,(H,23,24,26)",LGCKSSCCUCOTIW-UHFFFAOYSA-N,2.6697000000000015,460.29103701199995
"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,C(CO)=O,,,C2H4O2,60.021129368,-0.6410999999999999,0,0,0,BTM00006,BTM00006,N-Dealkylation of secondary arylalkylamine,BTMR1141,"CYP1A2
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00005,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO,"InChI=1S/C22H36N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h31-33H,1-16H2,(H,23,24,26)",LGCKSSCCUCOTIW-UHFFFAOYSA-N,2.6697000000000015,460.29103701199995
"InChI=1S/C22H35N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h10,31-33H,1-9,11-16H2,(H,23,24,26)/q+1",UTUKUKINHQMVPF-UHFFFAOYSA-N,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO,,,[C22H35N8O3]+,459.28321198,0.6499999999999988,0,1,1,BTM00080,BTM00080,Formation of imminium ion from N-substituted piperidine,BTMR1187,"CYP2C19
CYP3A4",HUMAN,BTM00005,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO,"InChI=1S/C22H36N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h31-33H,1-16H2,(H,23,24,26)",LGCKSSCCUCOTIW-UHFFFAOYSA-N,2.6697000000000015,460.29103701199995
"InChI=1S/C22H35N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h8,31-33H,1-7,9-16H2,(H,23,24,26)/q+1",NRIVONDQNGESKY-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3[N+]4=CCCCC4)NCCO)N(CCO)CCO,,,[C22H35N8O3]+,459.28321198,0.6499999999999988,0,1,1,BTM00081,BTM00081,Formation of imminium ion from N-substituted piperidine,BTMR1187,"CYP2C19
CYP3A4",HUMAN,BTM00005,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO,"InChI=1S/C22H36N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h31-33H,1-16H2,(H,23,24,26)",LGCKSSCCUCOTIW-UHFFFAOYSA-N,2.6697000000000015,460.29103701199995
"InChI=1S/C22H36N8O5/c31-13-8-24-21-25-17-18(20(28-21)29-9-4-1-5-10-29)26-22(30(11-14-32)12-15-33)27-19(17)23-7-3-2-6-16(34)35/h31-33H,1-15H2,(H,34,35)(H,23,26,27)(H,24,25,28)",PQAKPDAIPGUIAN-UHFFFAOYSA-N,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)NCCO)N(CCO)CCO)CC(O)=O,,,C22H36N8O5,492.28086625199995,1.8806999999999996,2,2,2,BTM00082,BTM00082,Ring opening of N-substituted piperidine,BTMR1188,CYP3A4,HUMAN,BTM00005,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO,"InChI=1S/C22H36N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h31-33H,1-16H2,(H,23,24,26)",LGCKSSCCUCOTIW-UHFFFAOYSA-N,2.6697000000000015,460.29103701199995
"InChI=1S/C22H36N8O5/c31-13-8-24-21-25-18-17(19(27-21)23-7-3-2-6-16(34)35)26-22(30(11-14-32)12-15-33)28-20(18)29-9-4-1-5-10-29/h31-33H,1-15H2,(H,34,35)(H2,23,24,25,27)",NKJFFWRHOZFJHE-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC(O)=O)NCCO)N(CCO)CCO,,,C22H36N8O5,492.280866252,1.8806999999999996,2,2,2,BTM00083,BTM00083,Ring opening of N-substituted piperidine,BTMR1188,CYP3A4,HUMAN,BTM00005,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO,"InChI=1S/C22H36N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h31-33H,1-16H2,(H,23,24,26)",LGCKSSCCUCOTIW-UHFFFAOYSA-N,2.6697000000000015,460.29103701199995
"InChI=1S/C24H40N8O6/c33-13-5-1-3-7-25-21-19-20(27-23(28-21)30(9-14-34)10-15-35)22(32-8-4-2-6-18(32)38)29-24(26-19)31(11-16-36)12-17-37/h13,18,34-38H,1-12,14-17H2,(H,25,27,28)",BRQDRNNCZGKVTH-UHFFFAOYSA-N,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO)O,,,C24H40N8O6,536.3070809999999,1.1437,3,2,2,BTM00067,BTM00067,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h18,33-37H,1-17H2",WOAGKCPZXXPNLL-UHFFFAOYSA-N,1.8853000000000013,520.31216638
"InChI=1S/C22H36N8O4/c31-13-7-23-21-24-18-17(19(26-21)28-8-3-1-4-9-28)25-22(29(11-14-32)12-15-33)27-20(18)30-10-5-2-6-16(30)34/h16,31-34H,1-15H2,(H,23,24,26)",OFWBCMKIPTUCPJ-UHFFFAOYSA-N,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO)O,,,C22H36N8O4,476.285951632,2.0712,1,1,1,BTM00075,BTM00075,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h18,33-37H,1-17H2",WOAGKCPZXXPNLL-UHFFFAOYSA-N,1.8853000000000013,520.31216638
"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,C(CO)=O,,,C2H4O2,60.021129368,-0.6410999999999999,0,0,0,BTM00006,BTM00006,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h18,33-37H,1-17H2",WOAGKCPZXXPNLL-UHFFFAOYSA-N,1.8853000000000013,520.31216638
"InChI=1S/C22H36N8O4/c31-13-7-23-21-24-17-18(20(26-21)30-10-5-2-6-16(30)34)25-22(29(11-14-32)12-15-33)27-19(17)28-8-3-1-4-9-28/h16,31-34H,1-15H2,(H,23,24,26)",XKHYPGJZEBAPCE-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4C(CCCC4)O)NCCO)N(CCO)CCO,,,C22H36N8O4,476.285951632,2.0712,1,1,1,BTM00076,BTM00076,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h18,33-37H,1-17H2",WOAGKCPZXXPNLL-UHFFFAOYSA-N,1.8853000000000013,520.31216638
"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,,,C24H40N8O6,536.3070809999999,1.6948000000000003,3,2,2,BTM00010,BTM00010,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h18,33-37H,1-17H2",WOAGKCPZXXPNLL-UHFFFAOYSA-N,1.8853000000000013,520.31216638
"InChI=1S/C24H40N8O6/c33-13-5-2-6-18(38)25-21-19-20(27-23(28-21)31(9-14-34)10-15-35)22(30-7-3-1-4-8-30)29-24(26-19)32(11-16-36)12-17-37/h13,18,34-38H,1-12,14-17H2,(H,25,27,28)",OHIKTYXDBVKQIY-UHFFFAOYSA-N,C(CC(NC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)O)CC=O,,,C24H40N8O6,536.3070809999999,1.1437,3,2,2,BTM00084,BTM00084,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h18,33-37H,1-17H2",WOAGKCPZXXPNLL-UHFFFAOYSA-N,1.8853000000000013,520.31216638
"InChI=1S/C24H40N8O6/c33-13-9-29(10-14-34)23-26-20-19(21(27-23)31-7-3-1-5-17(31)37)25-24(30(11-15-35)12-16-36)28-22(20)32-8-4-2-6-18(32)38/h17-18,33-38H,1-16H2",XZNBQJWHJWBRRX-UHFFFAOYSA-N,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4C(CCCC4)O)N(CCO)CCO)N(CCO)CCO)O,,,C24H40N8O6,536.3070809999999,1.2868000000000022,3,1,1,BTM00085,BTM00085,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00007,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h18,33-37H,1-17H2",WOAGKCPZXXPNLL-UHFFFAOYSA-N,1.8853000000000013,520.31216638
"InChI=1S/C24H40N8O6/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-7-2-1-3-8-29)25-24(31(11-15-35)12-16-36)28-22(20)32-17(37)5-4-6-18(32)38/h17-18,33-38H,1-16H2",MMDLVPRROWJLBU-UHFFFAOYSA-N,C1CC(N(C(C1)O)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,,,C24H40N8O6,536.3070809999999,1.2868000000000022,3,1,1,BTM00086,BTM00086,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00007,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h18,33-37H,1-17H2",WOAGKCPZXXPNLL-UHFFFAOYSA-N,1.8853000000000013,520.31216638
"InChI=1S/C24H40N8O6/c33-13-9-30(10-14-34)23-26-19-18(20(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-21(19)32-8-4-5-17(37)22(32)38/h17,22,33-38H,1-16H2",UKCQVFVPZKUVDN-UHFFFAOYSA-N,C1C(C(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O)O,,,C24H40N8O6,536.3070809999999,1.177200000000004,3,1,1,BTM00087,BTM00087,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00007,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h18,33-37H,1-17H2",WOAGKCPZXXPNLL-UHFFFAOYSA-N,1.8853000000000013,520.31216638
"InChI=1S/C24H40N8O6/c33-12-8-29(9-13-34)23-26-20-19(21(27-23)31-6-3-4-17(37)16-31)25-24(30(10-14-35)11-15-36)28-22(20)32-7-2-1-5-18(32)38/h17-18,33-38H,1-16H2",BWBBPYRDKMKUAU-UHFFFAOYSA-N,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CC(CCC4)O)N(CCO)CCO)N(CCO)CCO)O,,,C24H40N8O6,536.3070809999999,0.9184000000000041,3,1,1,BTM00088,BTM00088,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00007,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h18,33-37H,1-17H2",WOAGKCPZXXPNLL-UHFFFAOYSA-N,1.8853000000000013,520.31216638
"InChI=1S/C24H40N8O6/c33-12-8-30(9-13-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(10-14-35)11-15-36)28-22(20)32-16-17(37)4-5-18(32)38/h17-18,33-38H,1-16H2",FTDQPLNVYRCYMW-UHFFFAOYSA-N,C1CC(N(CC1O)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,,,C24H40N8O6,536.307081,0.9184000000000041,3,1,1,BTM00089,BTM00089,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00007,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h18,33-37H,1-17H2",WOAGKCPZXXPNLL-UHFFFAOYSA-N,1.8853000000000013,520.31216638
"InChI=1S/C24H38N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h33-36H,1-17H2/p+1",PVRJNAFENDJMKZ-UHFFFAOYSA-O,C1CC(=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,,,[C24H39N8O5]+,519.304341348,0.07269999999999999,2,1,1,BTM00090,BTM00090,Formation of imminium ion from N-substituted piperidine,BTMR1187,"CYP2C19
CYP3A4",HUMAN,BTM00007,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h18,33-37H,1-17H2",WOAGKCPZXXPNLL-UHFFFAOYSA-N,1.8853000000000013,520.31216638
"InChI=1S/C24H39N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h7,18,33-37H,1-6,8-17H2/q+1",FSLWGLXFKIJMAE-UHFFFAOYSA-N,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3[N+]4=CCCCC4)N(CCO)CCO)N(CCO)CCO)O,,,[C24H39N8O5]+,519.304341348,-0.13439999999999985,2,1,1,BTM00091,BTM00091,Formation of imminium ion from N-substituted piperidine,BTMR1187,"CYP2C19
CYP3A4",HUMAN,BTM00007,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h18,33-37H,1-17H2",WOAGKCPZXXPNLL-UHFFFAOYSA-N,1.8853000000000013,520.31216638
"InChI=1S/C24H39N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h9,18,33-37H,1-8,10-17H2/q+1",UQUOYAVNUQHZAK-UHFFFAOYSA-N,C1CC([N+](=CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,,,[C24H39N8O5]+,519.304341348,-0.13439999999999985,2,1,1,BTM00092,BTM00092,Formation of imminium ion from N-substituted piperidine,BTMR1187,"CYP2C19
CYP3A4",HUMAN,BTM00007,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h18,33-37H,1-17H2",WOAGKCPZXXPNLL-UHFFFAOYSA-N,1.8853000000000013,520.31216638
"InChI=1S/C24H40N8O7/c33-13-9-30(10-14-34)23-27-20-19(21(28-23)25-7-3-1-6-18(38)39)26-24(31(11-15-35)12-16-36)29-22(20)32-8-4-2-5-17(32)37/h17,33-37H,1-16H2,(H,38,39)(H,25,27,28)",IZYWCOZKYDOVTM-UHFFFAOYSA-N,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC(O)=O)N(CCO)CCO)N(CCO)CCO)O,,,C24H40N8O7,552.30199562,1.096300000000001,3,2,2,BTM00093,BTM00093,Ring opening of N-substituted piperidine,BTMR1188,CYP3A4,HUMAN,BTM00007,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h18,33-37H,1-17H2",WOAGKCPZXXPNLL-UHFFFAOYSA-N,1.8853000000000013,520.31216638
"InChI=1S/C24H40N8O6/c33-12-3-1-2-6-25-21-19-20(27-23(28-21)30(8-13-34)9-14-35)22(32-7-4-5-18(38)17-32)29-24(26-19)31(10-15-36)11-16-37/h12,18,34-38H,1-11,13-17H2,(H,25,27,28)",BBWIDVREQJYVSF-UHFFFAOYSA-N,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO)O,,,C24H40N8O6,536.3070809999999,0.7753000000000032,3,2,2,BTM00068,BTM00068,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h18,33-37H,1-17H2",YQVMQQSQNBIHST-UHFFFAOYSA-N,1.5169000000000037,520.31216638
"InChI=1S/C22H36N8O4/c31-12-6-23-21-24-17-18(19(26-21)28-7-2-1-3-8-28)25-22(29(10-13-32)11-14-33)27-20(17)30-9-4-5-16(34)15-30/h16,31-34H,1-15H2,(H,23,24,26)",URQZCNHVUXMELI-UHFFFAOYSA-N,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO)O,,,C22H36N8O4,476.285951632,1.7028000000000025,1,1,1,BTM00077,BTM00077,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h18,33-37H,1-17H2",YQVMQQSQNBIHST-UHFFFAOYSA-N,1.5169000000000037,520.31216638
"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,C(CO)=O,,,C2H4O2,60.021129368,-0.6410999999999999,0,0,0,BTM00006,BTM00006,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h18,33-37H,1-17H2",YQVMQQSQNBIHST-UHFFFAOYSA-N,1.5169000000000037,520.31216638
"InChI=1S/C22H36N8O4/c31-12-6-23-21-24-17-18(19(26-21)30-9-4-5-16(34)15-30)25-22(29(10-13-32)11-14-33)27-20(17)28-7-2-1-3-8-28/h16,31-34H,1-15H2,(H,23,24,26)",VGJYTFMOQKOHQV-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CC(CCC4)O)NCCO)N(CCO)CCO,,,C22H36N8O4,476.285951632,1.7028000000000025,1,1,1,BTM00078,BTM00078,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h18,33-37H,1-17H2",YQVMQQSQNBIHST-UHFFFAOYSA-N,1.5169000000000037,520.31216638
