InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C27H42O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,17,22-25,29-31H,2,6-7,10-16H2,1,3-5H3/b19-8?,20-9-",RSGBWNOYGCSCSU-FXGKQCJUSA-N,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)=O)O)C,,,C27H42O4,430.308309824,4.0100999999999924,0,1,1,BTM00025,BTM00025,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00008,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8?,20-9-",RVZDUHDCIHFTGY-FXGKQCJUSA-N,4.077199999999995,432.323959888
"InChI=1S/C33H52O10/c1-17(7-6-14-32(3,4)41)22-11-12-23-19(8-9-20-15-21(34)16-24(35)18(20)2)10-13-25(33(22,23)5)42-31-28(38)26(36)27(37)29(43-31)30(39)40/h8-9,17,21-29,31,34-38,41H,2,6-7,10-16H2,1,3-5H3,(H,39,40)/b19-8?,20-9-",HZZMRKAKLAJLHD-FXGKQCJUSA-N,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)OC4OC(C(O)=O)C(C(C4O)O)O)C,,,C33H52O10,608.356047864,2.539199999999993,2,1,1,BTM00026,BTM00026,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00008,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8?,20-9-",RVZDUHDCIHFTGY-FXGKQCJUSA-N,4.077199999999995,432.323959888
"InChI=1S/C33H52O10/c1-17(7-6-14-32(3,4)41)22-11-12-23-19(10-13-25(35)33(22,23)5)8-9-20-15-21(16-24(34)18(20)2)42-31-28(38)26(36)27(37)29(43-31)30(39)40/h8-9,17,21-29,31,34-38,41H,2,6-7,10-16H2,1,3-5H3,(H,39,40)/b19-8?,20-9-",BLIFDJUXKGEMPT-FXGKQCJUSA-N,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)OC4OC(C(O)=O)C(C(C4O)O)O)O)C,,,C33H52O10,608.356047864,2.539199999999993,2,1,1,BTM00027,BTM00027,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00008,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8?,20-9-",RVZDUHDCIHFTGY-FXGKQCJUSA-N,4.077199999999995,432.323959888
"InChI=1S/C33H52O10/c1-17(7-6-14-32(3,4)41)22-11-12-23-19(10-13-25(35)33(22,23)5)8-9-20-15-21(34)16-24(18(20)2)42-31-28(38)26(36)27(37)29(43-31)30(39)40/h8-9,17,21-29,31,34-38,41H,2,6-7,10-16H2,1,3-5H3,(H,39,40)/b19-8?,20-9-",SQLCKAXKHMKZKN-FXGKQCJUSA-N,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)OC4OC(C(O)=O)C(C(C4O)O)O)O)O)C,,,C33H52O10,608.356047864,2.539199999999993,2,1,1,BTM00028,BTM00028,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00008,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8?,20-9-",RVZDUHDCIHFTGY-FXGKQCJUSA-N,4.077199999999995,432.323959888
"InChI=1S/C33H52O10/c1-17(7-6-14-32(3,4)43-31-28(39)26(37)27(38)29(42-31)30(40)41)22-11-12-23-19(10-13-25(36)33(22,23)5)8-9-20-15-21(34)16-24(35)18(20)2/h8-9,17,21-29,31,34-39H,2,6-7,10-16H2,1,3-5H3,(H,40,41)/b19-8?,20-9-",DSNDDCVVQNDALE-FXGKQCJUSA-N,CC(CCCC(C)(C)OC1OC(C(O)=O)C(C(C1O)O)O)C2CCC3C2(C(CCC3=CC=C4CC(CC(C4=C)O)O)O)C,,,C33H52O10,608.356047864,2.539199999999993,2,1,1,BTM00029,BTM00029,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00008,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8?,20-9-",RVZDUHDCIHFTGY-FXGKQCJUSA-N,4.077199999999995,432.323959888
"InChI=1S/C27H44O7S/c1-17(7-6-14-26(3,4)30)22-11-12-23-19(8-9-20-15-21(28)16-24(29)18(20)2)10-13-25(27(22,23)5)34-35(31,32)33/h8-9,17,21-25,28-30H,2,6-7,10-16H2,1,3-5H3,(H,31,32,33)/b19-8?,20-9-",IJRMCGQZVVWEAH-FXGKQCJUSA-N,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)OS(O)(=O)=O)C,,,C27H44O7S,512.280774748,3.497899999999995,1,1,1,BTM00030,BTM00030,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00008,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8?,20-9-",RVZDUHDCIHFTGY-FXGKQCJUSA-N,4.077199999999995,432.323959888
"InChI=1S/C27H44O7S/c1-17(7-6-14-26(3,4)30)22-11-12-23-19(10-13-25(29)27(22,23)5)8-9-20-15-21(34-35(31,32)33)16-24(28)18(20)2/h8-9,17,21-25,28-30H,2,6-7,10-16H2,1,3-5H3,(H,31,32,33)/b19-8?,20-9-",YDGXPCJYEYHYCI-FXGKQCJUSA-N,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)OS(O)(=O)=O)O)C,,,C27H44O7S,512.280774748,3.497899999999995,1,1,1,BTM00031,BTM00031,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00008,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8?,20-9-",RVZDUHDCIHFTGY-FXGKQCJUSA-N,4.077199999999995,432.323959888
"InChI=1S/C27H44O7S/c1-17(7-6-14-26(3,4)30)22-11-12-23-19(10-13-25(29)27(22,23)5)8-9-20-15-21(28)16-24(18(20)2)34-35(31,32)33/h8-9,17,21-25,28-30H,2,6-7,10-16H2,1,3-5H3,(H,31,32,33)/b19-8?,20-9-",FQPUKQSDHHUOGA-FXGKQCJUSA-N,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)OS(O)(=O)=O)O)O)C,,,C27H44O7S,512.280774748,3.497899999999995,1,1,1,BTM00032,BTM00032,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00008,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8?,20-9-",RVZDUHDCIHFTGY-FXGKQCJUSA-N,4.077199999999995,432.323959888
"InChI=1S/C27H42O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21,23-25,28,30-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",SVEDENJRAXWOEN-NNFRHNEGSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)=O)C,,,C27H42O4,430.308309824,3.6162999999999927,0,1,1,BTM00033,BTM00033,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00009,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",UZTZPZGEOANDJC-NNFRHNEGSA-N,3.942199999999996,432.323959888
"InChI=1S/C27H42O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,22-25,29-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",AHGDECIZPGPCJH-NNFRHNEGSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)=O)O)C,,,C27H42O4,430.308309824,3.8750999999999935,0,1,1,BTM00034,BTM00034,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00009,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",UZTZPZGEOANDJC-NNFRHNEGSA-N,3.942199999999996,432.323959888
"InChI=1S/C33H52O10/c1-17(7-6-12-32(3,4)41)23-10-11-24-20(9-8-19-13-21(34)15-25(35)18(19)2)14-22(16-33(23,24)5)42-31-28(38)26(36)27(37)29(43-31)30(39)40/h8-9,17,21-29,31,34-38,41H,2,6-7,10-16H2,1,3-5H3,(H,39,40)/b19-8-,20-9?",XNRHLOABRXOWHN-NNFRHNEGSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)OC4OC(C(O)=O)C(C(C4O)O)O)C,,,C33H52O10,608.356047864,2.4041999999999932,2,1,1,BTM00035,BTM00035,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00009,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",UZTZPZGEOANDJC-NNFRHNEGSA-N,3.942199999999996,432.323959888
"InChI=1S/C33H52O10/c1-17(7-6-12-32(3,4)41)23-10-11-24-20(13-21(34)16-33(23,24)5)9-8-19-14-22(15-25(35)18(19)2)42-31-28(38)26(36)27(37)29(43-31)30(39)40/h8-9,17,21-29,31,34-38,41H,2,6-7,10-16H2,1,3-5H3,(H,39,40)/b19-8-,20-9?",RLRXUZJACCQRMU-NNFRHNEGSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)OC4OC(C(O)=O)C(C(C4O)O)O)O)C,,,C33H52O10,608.356047864,2.4041999999999932,2,1,1,BTM00036,BTM00036,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00009,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",UZTZPZGEOANDJC-NNFRHNEGSA-N,3.942199999999996,432.323959888
"InChI=1S/C33H52O10/c1-17(7-6-12-32(3,4)41)23-10-11-24-20(14-22(35)16-33(23,24)5)9-8-19-13-21(34)15-25(18(19)2)42-31-28(38)26(36)27(37)29(43-31)30(39)40/h8-9,17,21-29,31,34-38,41H,2,6-7,10-16H2,1,3-5H3,(H,39,40)/b19-8-,20-9?",JQKRRJJXUVTSJQ-NNFRHNEGSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)OC4OC(C(O)=O)C(C(C4O)O)O)O)O)C,,,C33H52O10,608.356047864,2.4041999999999932,2,1,1,BTM00037,BTM00037,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00009,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",UZTZPZGEOANDJC-NNFRHNEGSA-N,3.942199999999996,432.323959888
"InChI=1S/C33H52O10/c1-17(7-6-12-32(3,4)43-31-28(39)26(37)27(38)29(42-31)30(40)41)23-10-11-24-20(14-22(35)16-33(23,24)5)9-8-19-13-21(34)15-25(36)18(19)2/h8-9,17,21-29,31,34-39H,2,6-7,10-16H2,1,3-5H3,(H,40,41)/b19-8-,20-9?",YBOYZDDBRZAZDN-NNFRHNEGSA-N,CC(CCCC(C)(C)OC1OC(C(O)=O)C(C(C1O)O)O)C2CCC3C2(CC(CC3=CC=C4CC(CC(C4=C)O)O)O)C,,,C33H52O10,608.356047864,2.4041999999999932,2,1,1,BTM00038,BTM00038,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00009,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",UZTZPZGEOANDJC-NNFRHNEGSA-N,3.942199999999996,432.323959888
"InChI=1S/C27H44O7S/c1-17(7-6-12-26(3,4)30)23-10-11-24-20(9-8-19-13-21(28)15-25(29)18(19)2)14-22(16-27(23,24)5)34-35(31,32)33/h8-9,17,21-25,28-30H,2,6-7,10-16H2,1,3-5H3,(H,31,32,33)/b19-8-,20-9?",LWAMTQVRXNTLEG-NNFRHNEGSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)OS(O)(=O)=O)C,,,C27H44O7S,512.280774748,3.362899999999996,1,1,1,BTM00039,BTM00039,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00009,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",UZTZPZGEOANDJC-NNFRHNEGSA-N,3.942199999999996,432.323959888
"InChI=1S/C27H44O7S/c1-17(7-6-12-26(3,4)30)23-10-11-24-20(13-21(28)16-27(23,24)5)9-8-19-14-22(34-35(31,32)33)15-25(29)18(19)2/h8-9,17,21-25,28-30H,2,6-7,10-16H2,1,3-5H3,(H,31,32,33)/b19-8-,20-9?",MQHSXUWUMXSGJE-NNFRHNEGSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)OS(O)(=O)=O)O)C,,,C27H44O7S,512.280774748,3.362899999999996,1,1,1,BTM00040,BTM00040,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00009,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",UZTZPZGEOANDJC-NNFRHNEGSA-N,3.942199999999996,432.323959888
"InChI=1S/C27H44O7S/c1-17(7-6-12-26(3,4)30)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(18(19)2)34-35(31,32)33/h8-9,17,21-25,28-30H,2,6-7,10-16H2,1,3-5H3,(H,31,32,33)/b19-8-,20-9?",OOTXWWJNOQPDMV-NNFRHNEGSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)OS(O)(=O)=O)O)O)C,,,C27H44O7S,512.280774748,3.362899999999996,1,1,1,BTM00041,BTM00041,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00009,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",UZTZPZGEOANDJC-NNFRHNEGSA-N,3.942199999999996,432.323959888
"InChI=1S/C27H42O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-22,24-25,29-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",LYYYTJSQSFPXFT-XOXXFVKDSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)=O)C,,,C27H42O4,430.308309824,4.566499999999993,1,1,1,BTM00042,BTM00042,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00010,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11+",JGIYYEHLYUOKSD-DQQWTGTQSA-N,4.605999999999996,432.323959888
"InChI=1S/C33H52O10/c1-17(8-6-14-32(3,4)41)21-12-13-22-19(9-7-15-33(21,22)5)10-11-20-16-23(25(35)24(34)18(20)2)42-31-28(38)26(36)27(37)29(43-31)30(39)40/h10-11,17,21-29,31,34-38,41H,2,6-9,12-16H2,1,3-5H3,(H,39,40)/b19-10?,20-11+",BDVKJHMLWJYTGK-DQQWTGTQSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)OC4OC(C(O)=O)C(C(C4O)O)O)C,,,C33H52O10,608.356047864,3.0679999999999934,3,1,1,BTM00043,BTM00043,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00010,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11+",JGIYYEHLYUOKSD-DQQWTGTQSA-N,4.605999999999996,432.323959888
"InChI=1S/C33H52O10/c1-17(8-6-14-32(3,4)41)21-12-13-22-19(9-7-15-33(21,22)5)10-11-20-16-23(34)28(24(35)18(20)2)42-31-27(38)25(36)26(37)29(43-31)30(39)40/h10-11,17,21-29,31,34-38,41H,2,6-9,12-16H2,1,3-5H3,(H,39,40)/b19-10?,20-11+",KUKQXFBVZVFHTQ-DQQWTGTQSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)OC4OC(C(O)=O)C(C(C4O)O)O)O)C,,,C33H52O10,608.356047864,3.0679999999999934,2,1,1,BTM00044,BTM00044,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00010,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11+",JGIYYEHLYUOKSD-DQQWTGTQSA-N,4.605999999999996,432.323959888
"InChI=1S/C33H52O10/c1-17(8-6-14-32(3,4)41)21-12-13-22-19(9-7-15-33(21,22)5)10-11-20-16-23(34)24(35)28(18(20)2)42-31-27(38)25(36)26(37)29(43-31)30(39)40/h10-11,17,21-29,31,34-38,41H,2,6-9,12-16H2,1,3-5H3,(H,39,40)/b19-10?,20-11+",INOHQKKFIHJCJD-DQQWTGTQSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)OC4OC(C(O)=O)C(C(C4O)O)O)O)O)C,,,C33H52O10,608.356047864,3.0679999999999934,3,1,1,BTM00045,BTM00045,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00010,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11+",JGIYYEHLYUOKSD-DQQWTGTQSA-N,4.605999999999996,432.323959888
"InChI=1S/C33H52O10/c1-17(8-6-14-32(3,4)43-31-28(39)26(37)27(38)29(42-31)30(40)41)21-12-13-22-19(9-7-15-33(21,22)5)10-11-20-16-23(34)25(36)24(35)18(20)2/h10-11,17,21-29,31,34-39H,2,6-9,12-16H2,1,3-5H3,(H,40,41)/b19-10?,20-11+",GGPHRQKQYVCKCF-DQQWTGTQSA-N,CC(CCCC(C)(C)OC1OC(C(O)=O)C(C(C1O)O)O)C2CCC3C2(CCCC3=CC=C4CC(C(C(C4=C)O)O)O)C,,,C33H52O10,608.356047864,3.0679999999999934,3,1,1,BTM00046,BTM00046,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00010,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11+",JGIYYEHLYUOKSD-DQQWTGTQSA-N,4.605999999999996,432.323959888
"InChI=1S/C27H44O7S/c1-17(8-6-14-26(3,4)30)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(34-35(31,32)33)25(29)24(28)18(20)2/h10-11,17,21-25,28-30H,2,6-9,12-16H2,1,3-5H3,(H,31,32,33)/b19-10?,20-11+",CHRKRPKJVHVLIV-DQQWTGTQSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)OS(O)(=O)=O)C,,,C27H44O7S,512.280774748,4.026699999999997,2,1,1,BTM00047,BTM00047,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00010,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11+",JGIYYEHLYUOKSD-DQQWTGTQSA-N,4.605999999999996,432.323959888
"InChI=1S/C27H44O7S/c1-17(8-6-14-26(3,4)30)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(24(29)18(20)2)34-35(31,32)33/h10-11,17,21-25,28-30H,2,6-9,12-16H2,1,3-5H3,(H,31,32,33)/b19-10?,20-11+",KUJJUTDDCQWAFN-DQQWTGTQSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)OS(O)(=O)=O)O)C,,,C27H44O7S,512.280774748,4.026699999999997,2,1,1,BTM00048,BTM00048,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00010,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(8-6-14-26(3,4)31)21-12-13-22-19(9-7-15-27(21,22)5)10-11-20-16-23(28)25(30)24(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11+",JGIYYEHLYUOKSD-DQQWTGTQSA-N,4.605999999999996,432.323959888
