InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C22H30O4/c1-13-10-16-17-6-9-22(26,14(2)24)20(17,3)7-5-18(16)21(12-23)8-4-15(25)11-19(13)21/h11-13,16-18,26H,4-10H2,1-3H3",OXOGZIYTVKHUIB-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C=O,,,C22H30O4,358.21440944,2.2622999999999984,0,0,0,BTM00074,BTM00074,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,BTM00009,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)CO,"InChI=1S/C22H32O4/c1-13-10-16-17-6-9-22(26,14(2)24)20(17,3)7-5-18(16)21(12-23)8-4-15(25)11-19(13)21/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZSCDDIKZOVVERU-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C22H32O5/c1-13(24)22(27)9-6-16-15-11-20(3,26)18-10-14(25)4-8-21(18,12-23)17(15)5-7-19(16,22)2/h10,15-17,23,26-27H,4-9,11-12H2,1-3H3",WUVURVUXVZNUGQ-UHFFFAOYSA-N,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)CO)O,,,C22H32O5,376.22497412399997,0.8572999999999957,0,1,1,BTM00067,BTM00067,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00009,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)CO,"InChI=1S/C22H32O4/c1-13-10-16-17-6-9-22(26,14(2)24)20(17,3)7-5-18(16)21(12-23)8-4-15(25)11-19(13)21/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZSCDDIKZOVVERU-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C22H32O5/c1-13(25)22(27)8-5-17-16-9-14(11-23)19-10-15(26)3-7-21(19,12-24)18(16)4-6-20(17,22)2/h10,14,16-18,23-24,27H,3-9,11-12H2,1-2H3",GGXLHOCEOSNBAN-UHFFFAOYSA-N,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)CO)O,,,C22H32O5,376.22497412399997,0.8477999999999992,0,1,1,BTM00071,BTM00071,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)CO,"InChI=1S/C22H32O4/c1-13-10-16-17-6-9-22(26,14(2)24)20(17,3)7-5-18(16)21(12-23)8-4-15(25)11-19(13)21/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZSCDDIKZOVVERU-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C22H32O5/c1-13-9-16-17(20(11-23)6-3-15(26)10-19(13)20)4-7-21(12-24)18(16)5-8-22(21,27)14(2)25/h10,13,16-18,23-24,27H,3-9,11-12H2,1-2H3",LUZGNRTVBAGIJB-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(=O)CC4)CO,,,C22H32O5,376.22497412399997,0.9152999999999991,0,1,1,BTM00075,BTM00075,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)CO,"InChI=1S/C22H32O4/c1-13-10-16-17-6-9-22(26,14(2)24)20(17,3)7-5-18(16)21(12-23)8-4-15(25)11-19(13)21/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZSCDDIKZOVVERU-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C22H34O4/c1-13-10-16-17-6-9-22(26,14(2)24)20(17,3)7-5-18(16)21(12-23)8-4-15(25)11-19(13)21/h11,13,15-18,23,25-26H,4-10,12H2,1-3H3",RIGBGIWPMJTROL-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(O)CC4)CO,,,C22H34O4,362.245709568,2.0454999999999983,0,1,1,BTM00035,BTM00035,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00009,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)CO,"InChI=1S/C22H32O4/c1-13-10-16-17-6-9-22(26,14(2)24)20(17,3)7-5-18(16)21(12-23)8-4-15(25)11-19(13)21/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZSCDDIKZOVVERU-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C22H34O4/c1-13-10-16-17-6-9-22(26,14(2)24)20(17,3)7-5-18(16)21(12-23)8-4-15(25)11-19(13)21/h11,13-14,16-18,23-24,26H,4-10,12H2,1-3H3",RKRGMDSJHZDEMF-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(=O)CC4)CO,,,C22H34O4,362.245709568,2.188699999999998,0,1,1,BTM00076,BTM00076,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00009,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)CO,"InChI=1S/C22H32O4/c1-13-10-16-17-6-9-22(26,14(2)24)20(17,3)7-5-18(16)21(12-23)8-4-15(25)11-19(13)21/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZSCDDIKZOVVERU-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C22H32O5/c1-12-8-15-16(20(3)6-4-14(25)9-17(12)20)5-7-21(11-23)18(15)10-19(26)22(21,27)13(2)24/h9,12,15-16,18-19,23,26-27H,4-8,10-11H2,1-3H3",VILFRXYBVJRDDU-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)CO)C4(C1=CC(=O)CC4)C,,,C22H32O5,376.22497412399997,1.0390999999999984,0,1,1,BTM00052,BTM00052,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-13-10-16-17(20(3)7-4-15(25)11-19(13)20)5-8-21(12-23)18(16)6-9-22(21,26)14(2)24/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZZSIBEHPAMAMDD-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C22H32O5/c1-12-8-14-15(20(3)10-19(26)18(25)9-17(12)20)4-6-21(11-23)16(14)5-7-22(21,27)13(2)24/h9,12,14-16,19,23,26-27H,4-8,10-11H2,1-3H3",BAWVDKSMLNGGNW-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(=O)C(C4)O)C,,,C22H32O5,376.22497412399997,1.3254999999999983,0,1,1,BTM00059,BTM00059,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00010,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-13-10-16-17(20(3)7-4-15(25)11-19(13)20)5-8-21(12-23)18(16)6-9-22(21,26)14(2)24/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZZSIBEHPAMAMDD-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C22H32O5/c1-12-10-14-15(20(3)7-6-17(25)19(26)18(12)20)4-8-21(11-23)16(14)5-9-22(21,27)13(2)24/h12,14-16,23,26-27H,4-11H2,1-3H3",PDKUUORUFKSQMC-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=C(C(=O)CC4)O)C,,,C22H32O5,376.22497412399997,1.4428999999999954,0,1,1,BTM00064,BTM00064,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00010,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-13-10-16-17(20(3)7-4-15(25)11-19(13)20)5-8-21(12-23)18(16)6-9-22(21,26)14(2)24/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZZSIBEHPAMAMDD-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C22H30O4/c1-13-10-16-17(20(3)7-4-15(25)11-19(13)20)5-8-21(12-23)18(16)6-9-22(21,26)14(2)24/h11-13,16-18,26H,4-10H2,1-3H3",MSDPBYVMJMPJFO-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C=O)C4(C1=CC(=O)CC4)C,,,C22H30O4,358.21440944,2.2622999999999984,0,0,0,BTM00077,BTM00077,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,BTM00010,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-13-10-16-17(20(3)7-4-15(25)11-19(13)20)5-8-21(12-23)18(16)6-9-22(21,26)14(2)24/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZZSIBEHPAMAMDD-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C22H32O5/c1-13(24)22(27)9-6-17-15-11-20(3,26)18-10-14(25)4-7-19(18,2)16(15)5-8-21(17,22)12-23/h10,15-17,23,26-27H,4-9,11-12H2,1-3H3",CUDLPZAZENBCNH-UHFFFAOYSA-N,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(=O)CC4)C)O,,,C22H32O5,376.22497412399997,0.8572999999999957,0,1,1,BTM00068,BTM00068,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00010,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-13-10-16-17(20(3)7-4-15(25)11-19(13)20)5-8-21(12-23)18(16)6-9-22(21,26)14(2)24/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZZSIBEHPAMAMDD-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C22H32O5/c1-13(25)22(27)8-5-18-16-9-14(11-23)19-10-15(26)3-6-20(19,2)17(16)4-7-21(18,22)12-24/h10,14,16-18,23-24,27H,3-9,11-12H2,1-2H3",QZXOYQZDEHKISJ-UHFFFAOYSA-N,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(=O)CC4)C)O,,,C22H32O5,376.22497412399997,0.8477999999999992,0,1,1,BTM00072,BTM00072,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-13-10-16-17(20(3)7-4-15(25)11-19(13)20)5-8-21(12-23)18(16)6-9-22(21,26)14(2)24/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZZSIBEHPAMAMDD-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C22H32O5/c1-13-9-16-17(20(11-23)6-3-15(26)10-19(13)20)4-7-21(12-24)18(16)5-8-22(21,27)14(2)25/h10,13,16-18,23-24,27H,3-9,11-12H2,1-2H3",LUZGNRTVBAGIJB-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(=O)CC4)CO,,,C22H32O5,376.22497412399997,0.9152999999999991,0,1,1,BTM00075,BTM00075,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-13-10-16-17(20(3)7-4-15(25)11-19(13)20)5-8-21(12-23)18(16)6-9-22(21,26)14(2)24/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZZSIBEHPAMAMDD-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C22H34O4/c1-13-10-16-17(20(3)7-4-15(25)11-19(13)20)5-8-21(12-23)18(16)6-9-22(21,26)14(2)24/h11,13,15-18,23,25-26H,4-10,12H2,1-3H3",QDHWCKGFJRAQEK-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(O)CC4)C,,,C22H34O4,362.245709568,2.0454999999999983,0,1,1,BTM00038,BTM00038,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00010,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-13-10-16-17(20(3)7-4-15(25)11-19(13)20)5-8-21(12-23)18(16)6-9-22(21,26)14(2)24/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZZSIBEHPAMAMDD-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C22H34O4/c1-13-10-16-17(20(3)7-4-15(25)11-19(13)20)5-8-21(12-23)18(16)6-9-22(21,26)14(2)24/h11,13-14,16-18,23-24,26H,4-10,12H2,1-3H3",GWMXGUAOLBGMMY-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(O)C)O)CO)C4(C1=CC(=O)CC4)C,,,C22H34O4,362.245709568,2.188699999999998,0,1,1,BTM00078,BTM00078,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00010,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-13-10-16-17(20(3)7-4-15(25)11-19(13)20)5-8-21(12-23)18(16)6-9-22(21,26)14(2)24/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZZSIBEHPAMAMDD-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C22H34O4/c1-12-9-15-16(20(3)7-5-14(24)10-17(12)20)6-8-21(4)18(15)11-19(25)22(21,26)13(2)23/h10,12-13,15-16,18-19,23,25-26H,5-9,11H2,1-4H3",RSKXRRYUSOZPDX-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CC(C3(C(O)C)O)O)C)C4(C1=CC(=O)CC4)C,,,C22H34O4,362.245709568,2.3125,0,1,1,BTM00053,BTM00053,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00011,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-14,16-18,23,25H,5-11H2,1-4H3",VPJDNANXVHLILI-UHFFFAOYSA-N,3.2794000000000008,346.25079494799996
"InChI=1S/C22H34O4/c1-12-9-14-15(20(3)11-19(25)18(24)10-17(12)20)5-7-21(4)16(14)6-8-22(21,26)13(2)23/h10,12-16,19,23,25-26H,5-9,11H2,1-4H3",UMRVFTOTPLDMOU-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(=O)C(C4)O)C,,,C22H34O4,362.245709568,2.5989,0,1,1,BTM00060,BTM00060,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00011,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-14,16-18,23,25H,5-11H2,1-4H3",VPJDNANXVHLILI-UHFFFAOYSA-N,3.2794000000000008,346.25079494799996
"InChI=1S/C22H34O4/c1-12-11-14-15(20(3)8-7-17(24)19(25)18(12)20)5-9-21(4)16(14)6-10-22(21,26)13(2)23/h12-16,23,25-26H,5-11H2,1-4H3",CRLFYXWMRKDTBL-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=C(C(=O)CC4)O)C,,,C22H34O4,362.245709568,2.7163,0,1,1,BTM00065,BTM00065,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00011,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-14,16-18,23,25H,5-11H2,1-4H3",VPJDNANXVHLILI-UHFFFAOYSA-N,3.2794000000000008,346.25079494799996
"InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3",FRQMUZJSZHZSGN-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,,,C22H32O3,344.2351,,0,0,0,,,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00011,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-14,16-18,23,25H,5-11H2,1-4H3",VPJDNANXVHLILI-UHFFFAOYSA-N,3.2794000000000008,346.25079494799996
"InChI=1S/C22H34O4/c1-13-10-15-16(20(2)7-4-14(24)11-18(13)20)5-8-21(3)17(15)6-9-22(21,26)19(25)12-23/h11,13,15-17,19,23,25-26H,4-10,12H2,1-3H3",LYGOGLOIJLELFE-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(O)CO)O)C)C4(C1=CC(=O)CC4)C,,,C22H34O4,362.245709568,2.3911999999999995,0,1,1,BTM00079,BTM00079,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00011,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-14,16-18,23,25H,5-11H2,1-4H3",VPJDNANXVHLILI-UHFFFAOYSA-N,3.2794000000000008,346.25079494799996
"InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,23,25H,2,5-11H2,1,3-4H3",TYMUAJBRASYHBI-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(O)=C)O)C)C4(C1=CC(=O)CC4)C,,,C22H32O3,344.23514488399996,3.494999999999996,0,0,0,BTM00080,BTM00080,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00011,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-14,16-18,23,25H,5-11H2,1-4H3",VPJDNANXVHLILI-UHFFFAOYSA-N,3.2794000000000008,346.25079494799996
"InChI=1S/C22H34O4/c1-13(23)22(26)10-7-17-15-12-21(4,25)18-11-14(24)5-8-19(18,2)16(15)6-9-20(17,22)3/h11,13,15-17,23,25-26H,5-10,12H2,1-4H3",QZIFXWKPZHNTQK-UHFFFAOYSA-N,CC1(CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(=O)CC4)C)O,,,C22H34O4,362.245709568,2.1307,0,1,1,BTM00069,BTM00069,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00011,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-14,16-18,23,25H,5-11H2,1-4H3",VPJDNANXVHLILI-UHFFFAOYSA-N,3.2794000000000008,346.25079494799996
"InChI=1S/C22H34O4/c1-13(24)22(26)9-6-18-16-10-14(12-23)19-11-15(25)4-7-20(19,2)17(16)5-8-21(18,22)3/h11,13-14,16-18,23-24,26H,4-10,12H2,1-3H3",WJQXGIFLRRFCHA-UHFFFAOYSA-N,C(C1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(=O)CC4)C)O,,,C22H34O4,362.245709568,2.121199999999999,0,1,1,BTM00073,BTM00073,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-14,16-18,23,25H,5-11H2,1-4H3",VPJDNANXVHLILI-UHFFFAOYSA-N,3.2794000000000008,346.25079494799996
"InChI=1S/C22H34O4/c1-13-10-16-17-6-9-22(26,14(2)24)20(17,3)7-5-18(16)21(12-23)8-4-15(25)11-19(13)21/h11,13-14,16-18,23-24,26H,4-10,12H2,1-3H3",RKRGMDSJHZDEMF-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(=O)CC4)CO,,,C22H34O4,362.245709568,2.188699999999998,0,1,1,BTM00076,BTM00076,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-14,16-18,23,25H,5-11H2,1-4H3",VPJDNANXVHLILI-UHFFFAOYSA-N,3.2794000000000008,346.25079494799996
"InChI=1S/C22H34O4/c1-13-10-16-17(20(3)7-4-15(25)11-19(13)20)5-8-21(12-23)18(16)6-9-22(21,26)14(2)24/h11,13-14,16-18,23-24,26H,4-10,12H2,1-3H3",GWMXGUAOLBGMMY-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(O)C)O)CO)C4(C1=CC(=O)CC4)C,,,C22H34O4,362.245709568,2.188699999999998,0,1,1,BTM00078,BTM00078,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-14,16-18,23,25H,5-11H2,1-4H3",VPJDNANXVHLILI-UHFFFAOYSA-N,3.2794000000000008,346.25079494799996
"InChI=1S/C22H34O4/c1-12-9-15-16(20(3)7-5-14(24)10-17(12)20)6-8-21(4)18(15)11-19(25)22(21,26)13(2)23/h12,15-19,25-26H,5-11H2,1-4H3",ODMNCWXDEMQAAR-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1CC(=O)CC4)C,,,C22H34O4,362.245709568,1.9584000000000008,0,0,0,BTM00081,BTM00081,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00012,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h13,16-19,25H,5-12H2,1-4H3",SAPFOHBTHNJYCP-UHFFFAOYSA-N,2.9253000000000013,346.25079494799996
"InChI=1S/C22H34O4/c1-12-9-14-15(20(3)11-19(25)18(24)10-17(12)20)5-7-21(4)16(14)6-8-22(21,26)13(2)23/h12,14-17,19,25-26H,5-11H2,1-4H3",VYSRLLSCTHZBIW-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1CC(=O)C(C4)O)C,,,C22H34O4,362.245709568,2.2448000000000006,0,0,0,BTM00082,BTM00082,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00012,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h13,16-19,25H,5-12H2,1-4H3",SAPFOHBTHNJYCP-UHFFFAOYSA-N,2.9253000000000013,346.25079494799996
"InChI=1S/C22H34O4/c1-12-11-14-15(20(3)8-7-17(24)19(25)18(12)20)5-9-21(4)16(14)6-10-22(21,26)13(2)23/h12,14-16,18-19,25-26H,5-11H2,1-4H3",CHPALJRRRVJBPJ-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1C(C(=O)CC4)O)C,,,C22H34O4,362.245709568,2.312300000000002,0,0,0,BTM00083,BTM00083,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00012,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h13,16-19,25H,5-12H2,1-4H3",SAPFOHBTHNJYCP-UHFFFAOYSA-N,2.9253000000000013,346.25079494799996
