parent_node_index,parent_drug_id,InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass,selection_method
127,CID000000159,"InChI=1S/C20H32O6/c1-13(21)5-4-6-14(22)9-10-16-17-11-15(7-2-3-8-20(24)25)26-19(17)12-18(16)23/h7,9-10,13-14,16-19,21-23H,2-6,8,11-12H2,1H3,(H,24,25)/b10-9+,15-7?",PGRXDTJFXIPRSO-WQIFFMSJSA-N,CC(CCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O)O,,,C20H32O6,368.21988874399995,1.3783000000000032,0,1,1,BTM00011,BTM00011,Hydroxylation of penultimate aliphatic secondary carbon,BTMR1074,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)",KAQKFAOMNZTLHT-UHFFFAOYSA-N,,352.2249,cyp3a4_tiebreak
128,CID000003419,"InChI=1S/C30H46NO8P/c1-4-28(34)38-30(21(2)3)39-40(37,17-11-10-15-23-14-8-9-16-26(23)32)20-27(33)31-19-24(18-25(31)29(35)36)22-12-6-5-7-13-22/h8-9,14,16,21-22,24-25,30,32H,4-7,10-13,15,17-20H2,1-3H3,(H,35,36)/p-1",NLXUPCYIBATTMZ-UHFFFAOYSA-M,CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=C(C=CC=C1)O)CC(=O)N2CC(CC2C(=O)[O-])C3CCCCC3,,,[C30H45NO8P]-,578.28827903,5.432700000000001,2,1,1,BTM00003,BTM00003,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)[O-])C3CCCCC3,"InChI=1S/C30H46NO7P/c1-4-28(33)37-30(22(2)3)38-39(36,18-12-11-15-23-13-7-5-8-14-23)21-27(32)31-20-25(19-26(31)29(34)35)24-16-9-6-10-17-24/h5,7-8,13-14,22,24-26,30H,4,6,9-12,15-21H2,1-3H3,(H,34,35)/p-1",BIDNLKIUORFRQP-UHFFFAOYSA-M,,562.2933,cyp3a4_tiebreak
129,CID000005533,"InChI=1S/C19H22ClN5O2/c20-15-5-3-6-16(13-15)23-12-11-22(18(26)14-23)8-4-10-25-19(27)24-9-2-1-7-17(24)21-25/h1-3,5-7,9,13,18,26H,4,8,10-12,14H2",PRALLUODAYHDFN-UHFFFAOYSA-N,C1(CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl)O,,,C19H22ClN5O2,387.14620262399995,3.801600000000003,0,0,0,BTM00008,BTM00008,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,"InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2",PHLBKPHSAVXXEF-UHFFFAOYSA-N,,371.1512,cyp3a4_tiebreak
12,CID000002522,"InChI=1S/C27H40O4/c1-16(4-12-24(29)19-6-7-19)22-10-11-23-18(9-13-26(31)27(22,23)3)5-8-20-14-21(28)15-25(30)17(20)2/h4-5,8,12,16,19,21-26,28-31H,2,6-7,9-11,13-15H2,1,3H3/b12-4+,18-5?,20-8-",ZWKGZWVIMJCXOZ-LQZAZUCASA-N,CC(C=CC(C1CC1)O)C2CCC3C2(C(CCC3=CC=C4CC(CC(C4=C)O)O)O)C,,,C27H40O4,428.29265976,3.577799999999997,0,1,1,BTM00010,BTM00010,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C,"InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3",LWQQLNNNIPYSNX-UHFFFAOYSA-N,,412.2977,cyp3a4_tiebreak
130,CID000005379,"InChI=1S/C19H22FN3O5/c1-9-18(25)22(6-5-21-9)15-13(20)7-11-14(17(15)28-2)23(10-3-4-10)8-12(16(11)24)19(26)27/h7-10,18,21,25H,3-6H2,1-2H3,(H,26,27)",KVGOWKDOMWINSO-UHFFFAOYSA-N,CC1C(N(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F)O,,,C19H22FN3O5,391.154349024,2.119800000000002,0,1,1,BTM00011,BTM00011,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,"InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)",XUBOMFCQGDBHNK-UHFFFAOYSA-N,,375.1594,cyp3a4_tiebreak
131,CID000005039,"InChI=1S/C13H22N4O4S/c1-14-12(9-17(19)20)15-6-7-22-13(18)11-5-4-10(21-11)8-16(2)3/h4-5,9,13-15,18H,6-8H2,1-3H3/b12-9+",NGRABUGMEGOPKE-FMIVXFBMSA-N,CNC(=C[N+](=O)[O-])NCCSC(C1=CC=C(O1)CN(C)C)O,,,C13H22N4O4S,330.136176184,1.1267000000000011,0,1,1,BTM00004,BTM00004,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C,"InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3",VMXUWOKSQNHOCA-UHFFFAOYSA-N,,314.1412,cyp3a4_tiebreak
132,CID000003463,"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3",NKTOLZVEWDHZMU-UHFFFAOYSA-N,CC1=CC(=C(C=C1)C)O,,,C8H10O,122.07316494,2.5349999999999997,0,0,0,BTM00004,BTM00004,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,"InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)",HEMJJKBWTPKOJG-UHFFFAOYSA-N,,250.1568,cyp3a4_tiebreak
134,CID000002284,"InChI=1S/C10H12ClNO3/c11-8-3-1-7(2-4-8)10(15,6-12)5-9(13)14/h1-4,15H,5-6,12H2,(H,13,14)",UDENYHQZRZVSRE-UHFFFAOYSA-N,C1=CC(=CC=C1C(CC(=O)O)(CN)O)Cl,,,C10H12ClNO3,229.050570924,0.6500999999999995,0,1,1,BTM00004,BTM00004,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",KPYSYYIEGFHWSV-UHFFFAOYSA-N,,213.0556,cyp3a4_tiebreak
135,CID000002662,"InChI=1S/C17H14F3N3O3S/c18-17(19,20)16-9-15(12-3-1-11(10-24)2-4-12)23(22-16)13-5-7-14(8-6-13)27(21,25)26/h1-9,24H,10H2,(H2,21,25,26)",ICRSYPPLGADZKA-UHFFFAOYSA-N,C(C1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F)O,,,C17H14F3N3O3S,397.07079696799997,3.3377999999999988,0,0,0,BTM00002,BTM00002,Aliphatic hydroxylation of methyl carbon adjacent to aromatic ring,BTMR1058,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,"InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)",RZEKVGVHFLEQIL-UHFFFAOYSA-N,,381.0758,single_candidate
137,CID000004829,"InChI=1S/C19H20N2O4S/c1-12(22)14-4-5-15(20-11-14)8-9-25-16-6-2-13(3-7-16)10-17-18(23)21-19(24)26-17/h2-7,11-12,17,22H,8-10H2,1H3,(H,21,23,24)",OXVFDZYQLGRLCD-UHFFFAOYSA-N,CC(C1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3)O,,,C19H20N2O4S,372.11437812,2.844900000000001,0,0,0,BTM00003,BTM00003,Hydroxylation of penultimate aliphatic carbon adjacent to aromatic carbon,BTMR1076,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6",HUMAN,,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,"InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)",HYAFETHFCAUJAY-UHFFFAOYSA-N,,356.1194,consensus_count
139,CID000003203,"InChI=1S/C14H9ClF3NO3/c15-9-5-8-10(6-11(9)20)19-12(21)22-13(8,14(16,17)18)4-3-7-1-2-7/h5-7,20H,1-2H2,(H,19,21)",GZMDZAYFVCXHFM-UHFFFAOYSA-N,C1CC1C#CC2(C3=C(C=C(C(=C3)Cl)O)NC(=O)O2)C(F)(F)F,,,C14H9ClF3NO3,331.022305488,4.1145,0,0,0,BTM00001,BTM00001,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)",XPOQHMRABVBWPR-UHFFFAOYSA-N,,315.0273,cyp3a4_tiebreak
13,CID000003405,"InChI=1S/C19H19N7O7/c20-19-25-14-13(17(31)26-19)23-11(7-21-14)16(30)22-9-3-1-8(2-4-9)15(29)24-10(18(32)33)5-6-12(27)28/h1-4,7,10,16,22,30H,5-6H2,(H,24,29)(H,27,28)(H,32,33)(H3,20,21,25,26,31)",ZAHLMGAJWQNICS-UHFFFAOYSA-N,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NC(C2=CN=C3C(=N2)C(=O)N=C(N3)N)O,,,C19H19N7O7,457.134595948,-0.47030000000000044,2,1,1,BTM00004,BTM00004,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)",OVBPIULPVIDEAO-UHFFFAOYSA-N,,441.1396,cyp3a4_tiebreak
140,CID000003954,"InChI=1S/C29H33ClN2O3/c1-31(2)27(34)29(23-8-4-3-5-9-23,25-10-6-7-11-26(25)33)18-21-32-19-16-28(35,17-20-32)22-12-14-24(30)15-13-22/h3-15,33,35H,16-21H2,1-2H3/p+1",GMTPQPUDNHRCSW-UHFFFAOYSA-O,CN(C)C(=O)C(CC[NH+]1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=C(C=CC=C4)O,,,[C29H34ClN2O3]+,493.225795628,2.8077000000000014,0,1,1,BTM00003,BTM00003,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,CN(C)C(=O)C(CC[NH+]1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,"InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3/p+1",RDOIQAHITMMDAJ-UHFFFAOYSA-O,,477.2308,consensus_count
142,CID000005152,"InChI=1S/C25H37NO5/c27-19-22-17-21(12-13-24(22)29)25(30)18-26-14-6-1-2-7-15-31-16-8-5-10-20-9-3-4-11-23(20)28/h3-4,9,11-13,17,25-30H,1-2,5-8,10,14-16,18-19H2",RAYRSHHFBIOENZ-UHFFFAOYSA-N,C1=CC(=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O)O,,,C25H37NO5,431.267173284,3.9587000000000017,0,2,2,BTM00013,BTM00013,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",GIIZNNXWQWCKIB-UHFFFAOYSA-N,,415.2722,consensus_count
143,CID000005645,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,,,C24H40O5,408.28757438,2.8198999999999965,0,1,1,BTM00010,BTM00010,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,C(C(C(C(C(=O)O[H])([H])[H])([H])[H])(C1(C(C(C2(C1(C(C(C3(C2(C(C(C4(C3(C(C(C(C4([H])[H])(O[H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])([H])[H])(O[H])[H])[H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])([H])[H])([H])[H])[H])[H])([H])([H])[H],"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)",RUDATBOHQWOJDD-UHFFFAOYSA-N,3.989299,392.2926,cyp3a4_tiebreak
144,CID000005717,"InChI=1S/C31H33N3O7S/c1-19-8-4-7-11-28(19)42(38,39)33-30(36)20-12-14-23(27(16-20)40-3)29(35)25-18-34(2)26-15-13-21(17-24(25)26)32-31(37)41-22-9-5-6-10-22/h4,7-8,11-18,22,29,35H,5-6,9-10H2,1-3H3,(H,32,37)(H,33,36)",MKIGNHXYWVQDDT-UHFFFAOYSA-N,CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)C(C3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)O)OC,,,C31H33N3O7S,591.203921396,5.332100000000001,1,1,1,BTM00002,BTM00002,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,"InChI=1S/C31H33N3O6S/c1-20-8-4-7-11-29(20)41(37,38)33-30(35)22-13-12-21(28(17-22)39-3)16-23-19-34(2)27-15-14-24(18-26(23)27)32-31(36)40-25-9-5-6-10-25/h4,7-8,11-15,17-19,25H,5-6,9-10,16H2,1-3H3,(H,32,36)(H,33,35)",YEEZWCHGZNKEEK-UHFFFAOYSA-N,,575.2090,cyp3a4_tiebreak
145,CID000002726,"InChI=1S/C17H19ClN2OS/c1-19(2)8-5-9-20-13-6-3-4-7-16(13)22-17-11-15(21)12(18)10-14(17)20/h3-4,6-7,10-11,21H,5,8-9H2,1-2H3",SOUCXKDIHOVGPW-UHFFFAOYSA-N,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C(=C3)O)Cl,,,C17H19ClN2OS,334.0906619080001,4.472499999999999,0,0,0,BTM00008,BTM00008,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",ZPEIMTDSQAKGNT-UHFFFAOYSA-N,,318.0957,consensus_count
146,CID000004999,"InChI=1S/C17H11ClF4N2OS/c18-11-5-10-13(6-14(11)25)24(8-17(20,21)22)15(26)7-23-16(10)9-3-1-2-4-12(9)19/h1-6,25H,7-8H2",GFLJFTPKLYKAAG-UHFFFAOYSA-N,C1C(=S)N(C2=C(C=C(C(=C2)O)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,,,C17H11ClF4N2OS,402.021674532,5.2294,1,0,0,BTM00001,BTM00001,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,"InChI=1S/C17H11ClF4N2S/c18-10-5-6-14-12(7-10)16(11-3-1-2-4-13(11)19)23-8-15(25)24(14)9-17(20,21)22/h1-7H,8-9H2",IKMPWMZBZSAONZ-UHFFFAOYSA-N,,386.0267,cyp3a4_tiebreak
147,CID000004547,"InChI=1S/C27H36N2O5/c1-4-34-25-17-20(12-13-22(25)27(32)33)18-26(31)29-24(16-19(2)3)21-10-6-7-11-23(21)28-14-8-5-9-15-30/h6-7,10-13,15,17,19,24,28H,4-5,8-9,14,16,18H2,1-3H3,(H,29,31)(H,32,33)",SYOVMHHUXYXBQJ-UHFFFAOYSA-N,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2NCCCCC=O)C(=O)O,,,C27H36N2O5,468.26242225199996,4.540199999999999,1,2,2,BTM00004,BTM00004,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,"InChI=1S/C27H36N2O4/c1-4-33-25-17-20(12-13-22(25)27(31)32)18-26(30)28-23(16-19(2)3)21-10-6-7-11-24(21)29-14-8-5-9-15-29/h6-7,10-13,17,19,23H,4-5,8-9,14-16,18H2,1-3H3,(H,28,30)(H,31,32)",FAEKWTJYAYMJKF-UHFFFAOYSA-N,,452.2675,cyp3a4_tiebreak
148,CID000002471,"InChI=1S/C17H20N2O6S/c1-11(20)7-8-19-14-9-12(17(21)22)10-15(26(18,23)24)16(14)25-13-5-3-2-4-6-13/h2-6,9-11,19-20H,7-8H2,1H3,(H,21,22)(H2,18,23,24)",ALBDROQFDRDRGR-UHFFFAOYSA-N,CC(CCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2)O,,,C17H20N2O6S,380.10420736,1.4089999999999994,0,1,1,BTM00006,BTM00006,Hydroxylation of penultimate aliphatic secondary carbon,BTMR1074,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)",MAEIEVLCKWDQJH-UHFFFAOYSA-N,,364.1092,cyp3a4_tiebreak
149,CID000003305,"InChI=1S/C2H8O8P2/c3-1-2(4,11(5,6)7)12(8,9)10/h3-4H,1H2,(H2,5,6,7)(H2,8,9,10)",AXEHCUYGYLNEBT-UHFFFAOYSA-N,C(C(O)(P(=O)(O)O)P(=O)(O)O)O,,,C2H8O8P2,221.969440476,-2.9676,1,1,1,BTM00001,BTM00001,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC(O)(P(=O)(O)O)P(=O)(O)O,"InChI=1S/C2H8O7P2/c1-2(3,10(4,5)6)11(7,8)9/h3H,1H3,(H2,4,5,6)(H2,7,8,9)",DBVJJBKOTRCVKF-UHFFFAOYSA-N,,205.9745,single_candidate
14,CID000003446,"InChI=1S/C9H17NO3/c10-6-9(5-8(12)13)3-1-7(11)2-4-9/h7,11H,1-6,10H2,(H,12,13)",XPOVFOZHHCBGIE-UHFFFAOYSA-N,C1(CCC(CC1)(CC(=O)O)CN)O,,,C9H17NO3,187.12084340399997,-0.26900000000000096,0,1,1,BTM00004,BTM00004,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,C1CCC(CC1)(CC(=O)O)CN,"InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)",UGJMXCAKCUNAIE-UHFFFAOYSA-N,,171.1259,cyp3a4_tiebreak
150,CID000002806,"InChI=1S/C16H16ClNO3S/c1-21-15(19)16(20,12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-22-14/h2-5,7,9,20H,6,8,10H2,1H3",IDEPIUOWRRKOHA-UHFFFAOYSA-N,COC(=O)C(C1=CC=CC=C1Cl)(N2CCC3=C(C2)C=CS3)O,,,C16H16ClNO3S,337.05394205199997,3.452499999999999,0,0,0,BTM00003,BTM00003,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3,"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3",GKTWGGQPFAXNFI-UHFFFAOYSA-N,,321.0590,cyp3a4_tiebreak
151,CID000002631,"InChI=1S/C16H17N5O8S2/c1-6(22)29-3-7-5-31(27)14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-28-2)8-4-30-16(17)18-8/h4,10,14H,3,5H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/p-1",MMQXRUYUBYWTDP-UHFFFAOYSA-M,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)S(C1)=O)C(=O)[O-],,,[C16H16N5O8S2]-,470.044029472,-2.6173000000000006,1,0,0,BTM00003,BTM00003,S-Oxidation of dialkylthioether to sulfoxide,BTMR0057,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)[O-],"InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/p-1",GPRBEKHLDVQUJE-UHFFFAOYSA-M,,454.0491,cyp3a4_tiebreak
152,CID000003410,"InChI=1S/C19H24N2O5/c1-12(19(25)13-3-6-15(26-2)7-4-13)20-10-18(24)14-5-8-17(23)16(9-14)21-11-22/h3-9,11-12,18-20,23-25H,10H2,1-2H3,(H,21,22)",MZCJWZOXRFRUBU-UHFFFAOYSA-N,CC(C(C1=CC=C(C=C1)OC)O)NCC(C2=CC(=C(C=C2)O)NC=O)O,,,C19H24N2O5,360.16852186799997,1.0650999999999997,0,1,1,BTM00006,BTM00006,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O,"InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)",BPZSYCZIITTYBL-UHFFFAOYSA-N,,344.1736,cyp3a4_tiebreak
