InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C24H32O6S/c1-12(25)31-17-9-13-8-14(26)4-6-22(13,2)15-5-7-23(3)16(21(15)17)10-18(27)24(23)19(28)11-20(29)30-24/h8,15-19,21,27-28H,4-7,9-11H2,1-3H3",QGUFRKRQKRCDCL-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)C(CC(=O)O5)O)O)C,,,C24H32O6S,448.191959744,1.7930999999999993,0,0,0,BTM00049,BTM00049,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00007,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)6-9-24(23)19(27)12-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",AFIANOPJJZMBMQ-UHFFFAOYSA-N,2.7599999999999962,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-18-9-13-8-16(26)17(27)11-22(13,2)14-4-6-23(3)15(21(14)18)5-7-24(23)19(28)10-20(29)30-24/h8,14-15,17-19,21,27-28H,4-7,9-11H2,1-3H3",QTYGYRITLJUXSE-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C)O,,,C24H32O6S,448.191959744,2.0794999999999995,0,0,0,BTM00056,BTM00056,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00007,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)6-9-24(23)19(27)12-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",AFIANOPJJZMBMQ-UHFFFAOYSA-N,2.7599999999999962,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-17-10-15-21(29)16(26)6-7-22(15,2)13-4-8-23(3)14(20(13)17)5-9-24(23)18(27)11-19(28)30-24/h13-14,17-18,20,27,29H,4-11H2,1-3H3",BNICNVMVXVLCBZ-UHFFFAOYSA-N,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C)O,,,C24H32O6S,448.191959744,2.196899999999996,0,0,0,BTM00061,BTM00061,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00007,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)6-9-24(23)19(27)12-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",AFIANOPJJZMBMQ-UHFFFAOYSA-N,2.7599999999999962,432.19704512399994
"InChI=1S/C24H30O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)6-9-24(23)19(27)12-20(28)29-24/h10,16-18,21H,4-9,11-12H2,1-3H3",SPELIADHYDKJOG-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)=O)C,,,C24H30O5S,430.18139506,3.006899999999998,0,0,0,BTM00066,BTM00066,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00007,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)6-9-24(23)19(27)12-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",AFIANOPJJZMBMQ-UHFFFAOYSA-N,2.7599999999999962,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-17-9-13-8-14(26)4-6-22(13,2)15-5-7-23(3)16(21(15)17)10-18(27)24(23)19(28)11-20(29)30-24/h8,15-19,21,27-28H,4-7,9-11H2,1-3H3",QGUFRKRQKRCDCL-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)C(CC(=O)O5)O)O)C,,,C24H32O6S,448.191959744,1.7930999999999993,0,0,0,BTM00049,BTM00049,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00007,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)6-9-24(23)19(27)12-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",AFIANOPJJZMBMQ-UHFFFAOYSA-N,2.7599999999999962,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-17-11-13-10-14(26)4-7-22(13,2)15-5-8-23(3)16(18(15)17)6-9-24(23)20(28)19(27)21(29)30-24/h10,15-20,27-28H,4-9,11H2,1-3H3",ANSGNPCZWZNHND-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(C(C(=O)O5)O)O)C,,,C24H32O6S,448.191959744,2.2144999999999992,0,0,0,BTM00067,BTM00067,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00007,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)6-9-24(23)19(27)12-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",AFIANOPJJZMBMQ-UHFFFAOYSA-N,2.7599999999999962,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-21-19-14(22(2)7-4-13(26)10-16(22)20(21)29)5-8-23(3)15(19)6-9-24(23)17(27)11-18(28)30-24/h10,14-15,17,19-21,27,29H,4-9,11H2,1-3H3",PKCJYPVABHEDIX-UHFFFAOYSA-N,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C)O,,,C24H32O6S,448.191959744,1.928099999999999,0,0,0,BTM00068,BTM00068,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)6-9-24(23)19(27)12-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",AFIANOPJJZMBMQ-UHFFFAOYSA-N,2.7599999999999962,432.19704512399994
"InChI=1S/C24H32O6S/c1-13(26)31-18-10-14-9-15(27)3-7-23(14,12-25)17-4-6-22(2)16(21(17)18)5-8-24(22)19(28)11-20(29)30-24/h9,16-19,21,25,28H,3-8,10-12H2,1-2H3",UTGXEHSPMDWSHU-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)CO,,,C24H32O6S,448.191959744,1.6692999999999991,0,0,0,BTM00069,BTM00069,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)6-9-24(23)19(27)12-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",AFIANOPJJZMBMQ-UHFFFAOYSA-N,2.7599999999999962,432.19704512399994
"InChI=1S/C24H32O6S/c1-13(26)31-18-10-14-9-15(27)3-6-22(14,2)16-4-7-23(12-25)17(21(16)18)5-8-24(23)19(28)11-20(29)30-24/h9,16-19,21,25,28H,3-8,10-12H2,1-2H3",PHQWOHALRRRUSV-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)C(CC(=O)O5)O)C,,,C24H32O6S,448.191959744,1.6692999999999991,0,0,0,BTM00070,BTM00070,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)6-9-24(23)19(27)12-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",AFIANOPJJZMBMQ-UHFFFAOYSA-N,2.7599999999999962,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-18-9-13-8-14(26)4-6-22(13,2)15-5-7-23(3)16(20(15)18)10-19(28)24(23)11-17(27)21(29)30-24/h8,15-20,27-28H,4-7,9-11H2,1-3H3",WRLIAVFAKVKGAW-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CC(C(=O)O5)O)O)C,,,C24H32O6S,448.191959744,1.8206999999999995,0,0,0,BTM00050,BTM00050,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00008,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(20(16)19)6-9-24(23)12-18(27)21(28)29-24/h10,16-20,27H,4-9,11-12H2,1-3H3",LLHJDQRCQNOHOT-UHFFFAOYSA-N,2.7875999999999967,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-19-9-13-8-16(26)17(27)10-22(13,2)14-4-6-23(3)15(20(14)19)5-7-24(23)11-18(28)21(29)30-24/h8,14-15,17-20,27-28H,4-7,9-11H2,1-3H3",UKKIIBJVUNKYDH-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C)O,,,C24H32O6S,448.191959744,2.107099999999999,0,0,0,BTM00057,BTM00057,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00008,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(20(16)19)6-9-24(23)12-18(27)21(28)29-24/h10,16-20,27H,4-9,11-12H2,1-3H3",LLHJDQRCQNOHOT-UHFFFAOYSA-N,2.7875999999999967,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-18-10-15-20(28)16(26)6-7-22(15,2)13-4-8-23(3)14(19(13)18)5-9-24(23)11-17(27)21(29)30-24/h13-14,17-19,27-28H,4-11H2,1-3H3",MUBCXYJNFRTHQN-UHFFFAOYSA-N,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C)O,,,C24H32O6S,448.191959744,2.2244999999999964,0,0,0,BTM00062,BTM00062,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00008,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(20(16)19)6-9-24(23)12-18(27)21(28)29-24/h10,16-20,27H,4-9,11-12H2,1-3H3",LLHJDQRCQNOHOT-UHFFFAOYSA-N,2.7875999999999967,432.19704512399994
"InChI=1S/C24H30O5S/c1-13(25)30-19-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(20(16)19)6-9-24(23)12-18(27)21(28)29-24/h10,16-17,19-20H,4-9,11-12H2,1-3H3",YRDHAJPPHKUYSK-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)=O)C,,,C24H30O5S,430.18139506,3.006899999999998,0,0,0,BTM00071,BTM00071,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00008,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(20(16)19)6-9-24(23)12-18(27)21(28)29-24/h10,16-20,27H,4-9,11-12H2,1-3H3",LLHJDQRCQNOHOT-UHFFFAOYSA-N,2.7875999999999967,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-18-9-13-8-14(26)4-6-22(13,2)15-5-7-23(3)16(20(15)18)10-19(28)24(23)11-17(27)21(29)30-24/h8,15-20,27-28H,4-7,9-11H2,1-3H3",WRLIAVFAKVKGAW-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CC(C(=O)O5)O)O)C,,,C24H32O6S,448.191959744,1.8206999999999995,0,0,0,BTM00050,BTM00050,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00008,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(20(16)19)6-9-24(23)12-18(27)21(28)29-24/h10,16-20,27H,4-9,11-12H2,1-3H3",LLHJDQRCQNOHOT-UHFFFAOYSA-N,2.7875999999999967,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-17-11-13-10-14(26)4-7-22(13,2)15-5-8-23(3)16(18(15)17)6-9-24(23)20(28)19(27)21(29)30-24/h10,15-20,27-28H,4-9,11H2,1-3H3",ANSGNPCZWZNHND-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(C(C(=O)O5)O)O)C,,,C24H32O6S,448.191959744,2.2144999999999992,0,0,0,BTM00067,BTM00067,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00008,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(20(16)19)6-9-24(23)12-18(27)21(28)29-24/h10,16-20,27H,4-9,11-12H2,1-3H3",LLHJDQRCQNOHOT-UHFFFAOYSA-N,2.7875999999999967,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-20-18-14(22(2)7-4-13(26)10-16(22)19(20)28)5-8-23(3)15(18)6-9-24(23)11-17(27)21(29)30-24/h10,14-15,17-20,27-28H,4-9,11H2,1-3H3",OASUWPWCUVJJHC-UHFFFAOYSA-N,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C)O,,,C24H32O6S,448.191959744,1.9556999999999995,0,0,0,BTM00072,BTM00072,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(20(16)19)6-9-24(23)12-18(27)21(28)29-24/h10,16-20,27H,4-9,11-12H2,1-3H3",LLHJDQRCQNOHOT-UHFFFAOYSA-N,2.7875999999999967,432.19704512399994
"InChI=1S/C24H32O6S/c1-13(26)31-19-10-14-9-15(27)3-7-23(14,12-25)17-4-6-22(2)16(20(17)19)5-8-24(22)11-18(28)21(29)30-24/h9,16-20,25,28H,3-8,10-12H2,1-2H3",JAHMVIRURCBJSC-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)CO,,,C24H32O6S,448.191959744,1.6968999999999994,0,0,0,BTM00073,BTM00073,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(20(16)19)6-9-24(23)12-18(27)21(28)29-24/h10,16-20,27H,4-9,11-12H2,1-3H3",LLHJDQRCQNOHOT-UHFFFAOYSA-N,2.7875999999999967,432.19704512399994
"InChI=1S/C24H32O6S/c1-13(26)31-19-10-14-9-15(27)3-6-22(14,2)16-4-7-23(12-25)17(20(16)19)5-8-24(23)11-18(28)21(29)30-24/h9,16-20,25,28H,3-8,10-12H2,1-2H3",ZADVTJGUQDEQNS-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CC(C(=O)O5)O)C,,,C24H32O6S,448.191959744,1.6968999999999994,0,0,0,BTM00074,BTM00074,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C,"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(20(16)19)6-9-24(23)12-18(27)21(28)29-24/h10,16-20,27H,4-9,11-12H2,1-3H3",LLHJDQRCQNOHOT-UHFFFAOYSA-N,2.7875999999999967,432.19704512399994
"InChI=1S/C24H32O6S/c1-12(25)31-21-19-14(22(2)7-4-13(26)10-16(22)20(21)29)5-8-23(3)15(19)11-17(27)24(23)9-6-18(28)30-24/h10,14-15,17,19-21,27,29H,4-9,11H2,1-3H3",WDQKSAVWSNPESV-UHFFFAOYSA-N,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C)O,,,C24H32O6S,448.191959744,1.7930999999999993,0,0,0,BTM00051,BTM00051,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00009,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-21-19-15(22(2)8-4-14(26)12-17(22)20(21)28)5-9-23(3)16(19)6-10-24(23)11-7-18(27)29-24/h12,15-16,19-21,28H,4-11H2,1-3H3",CMDJXLWZYONFCD-UHFFFAOYSA-N,2.7599999999999962,432.197045124
"InChI=1S/C24H32O6S/c1-12(25)31-21-19-13(22(2)11-17(27)16(26)10-15(22)20(21)29)4-7-23(3)14(19)5-8-24(23)9-6-18(28)30-24/h10,13-14,17,19-21,27,29H,4-9,11H2,1-3H3",KDVOQTOGLOENII-UHFFFAOYSA-N,CC(=O)SC1C(C2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O)O,,,C24H32O6S,448.191959744,2.0794999999999995,0,0,0,BTM00058,BTM00058,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00009,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-21-19-15(22(2)8-4-14(26)12-17(22)20(21)28)5-9-23(3)16(19)6-10-24(23)11-7-18(27)29-24/h12,15-16,19-21,28H,4-11H2,1-3H3",CMDJXLWZYONFCD-UHFFFAOYSA-N,2.7599999999999962,432.197045124
"InChI=1S/C24H32O6S/c1-12(25)31-21-17-13(22(2)8-6-15(26)19(28)18(22)20(21)29)4-9-23(3)14(17)5-10-24(23)11-7-16(27)30-24/h13-14,17,20-21,28-29H,4-11H2,1-3H3",VZUOZCOZPOXDAS-UHFFFAOYSA-N,CC(=O)SC1C(C2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O)O,,,C24H32O6S,448.191959744,2.196899999999996,0,0,0,BTM00063,BTM00063,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00009,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-21-19-15(22(2)8-4-14(26)12-17(22)20(21)28)5-9-23(3)16(19)6-10-24(23)11-7-18(27)29-24/h12,15-16,19-21,28H,4-11H2,1-3H3",CMDJXLWZYONFCD-UHFFFAOYSA-N,2.7599999999999962,432.197045124
"InChI=1S/C24H30O5S/c1-13(25)30-21-19-15(22(2)8-4-14(26)12-17(22)20(21)28)5-9-23(3)16(19)6-10-24(23)11-7-18(27)29-24/h12,15-16,19,21H,4-11H2,1-3H3",HRFQUZGDTWHIBV-UHFFFAOYSA-N,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)=O,,,C24H30O5S,430.18139506,3.006899999999998,0,0,0,BTM00075,BTM00075,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00009,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-21-19-15(22(2)8-4-14(26)12-17(22)20(21)28)5-9-23(3)16(19)6-10-24(23)11-7-18(27)29-24/h12,15-16,19-21,28H,4-11H2,1-3H3",CMDJXLWZYONFCD-UHFFFAOYSA-N,2.7599999999999962,432.197045124
"InChI=1S/C24H32O6S/c1-12(25)31-21-19-14(22(2)7-4-13(26)10-16(22)20(21)29)5-8-23(3)15(19)11-17(27)24(23)9-6-18(28)30-24/h10,14-15,17,19-21,27,29H,4-9,11H2,1-3H3",WDQKSAVWSNPESV-UHFFFAOYSA-N,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C)O,,,C24H32O6S,448.191959744,1.7930999999999993,0,0,0,BTM00051,BTM00051,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00009,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-21-19-15(22(2)8-4-14(26)12-17(22)20(21)28)5-9-23(3)16(19)6-10-24(23)11-7-18(27)29-24/h12,15-16,19-21,28H,4-11H2,1-3H3",CMDJXLWZYONFCD-UHFFFAOYSA-N,2.7599999999999962,432.197045124
"InChI=1S/C24H32O6S/c1-12(25)31-21-19-14(22(2)7-4-13(26)10-16(22)20(21)29)5-8-23(3)15(19)6-9-24(23)17(27)11-18(28)30-24/h10,14-15,17,19-21,27,29H,4-9,11H2,1-3H3",PKCJYPVABHEDIX-UHFFFAOYSA-N,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C)O,,,C24H32O6S,448.191959744,1.928099999999999,0,0,0,BTM00068,BTM00068,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00009,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-21-19-15(22(2)8-4-14(26)12-17(22)20(21)28)5-9-23(3)16(19)6-10-24(23)11-7-18(27)29-24/h12,15-16,19-21,28H,4-11H2,1-3H3",CMDJXLWZYONFCD-UHFFFAOYSA-N,2.7599999999999962,432.197045124
"InChI=1S/C24H32O6S/c1-12(25)31-20-18-14(22(2)7-4-13(26)10-16(22)19(20)28)5-8-23(3)15(18)6-9-24(23)11-17(27)21(29)30-24/h10,14-15,17-20,27-28H,4-9,11H2,1-3H3",OASUWPWCUVJJHC-UHFFFAOYSA-N,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C)O,,,C24H32O6S,448.191959744,1.9556999999999995,0,0,0,BTM00072,BTM00072,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00009,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-21-19-15(22(2)8-4-14(26)12-17(22)20(21)28)5-9-23(3)16(19)6-10-24(23)11-7-18(27)29-24/h12,15-16,19-21,28H,4-11H2,1-3H3",CMDJXLWZYONFCD-UHFFFAOYSA-N,2.7599999999999962,432.197045124
