61	CID000000271	[Ca+2]	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
62	CID000003016	CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
63	CID000003750	CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
64	CID000004173	CC1=NC=C(N1CCO)[N+](=O)[O-]	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
65	CID000004159	CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
66	CID000001065	COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
67	CID000002576	CCCC(C)(COC(=O)N)COC(=O)NC(C)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
68	CID000002541	CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
69	CID000004543	CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
70	CID000004917	CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
71	CID000003640	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
72	CID000060831	C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
73	CID000002022	C1=NC2=C(N1COCCO)NC(=NC2=O)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
74	CID000000206	C(C1C(C(C(C(O1)O)O)O)O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
75	CID000003793	CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
76	CID000000450	CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
77	CID000002756	CC1=C(N=CN1)CSCCNC(=NC)NC#N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
78	CID000003657	C(=O)(N)NO	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
79	CID000003890	CC(C)OC(=O)CCCC=CCC1C(CC(C1CCC(CCC2=CC=CC=C2)O)O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
80	CID000002088	C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
81	CID000004034	CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
82	CID000002891	CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)(O)OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+2]	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
83	CID000002585	COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
84	CID000005358	CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
85	CID000005234	[Na+].[Cl-]	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
86	CID000002578	C(CCl)NC(=O)N(CCCl)N=O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
87	CID000005038	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
88	CID000002118	CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
89	CID000003715	CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
90	CID000004264	CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)O)C)C(C)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
91	CID000003062	CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
92	CID000003825	CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
93	CID000002487	C1CCC2(C3CC4=C(C2(C1)CCN3CC5CCC5)C=C(C=C4)O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
94	CID000000214	CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
95	CID000002405	CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
96	CID000003648	CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
97	CID000000772	CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
98	CID000003365	C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
99	CID000002609	C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
100	CID000002656	CN1C(=NC(=O)C(=N1)[O-])SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-]	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
101	CID000005523	CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
102	CID000003661	CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
103	CID000003308	CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
104	CID000005203	CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
105	CID000004201	C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
106	CID000003043	C1CC(OC1CO)N2C=NC3=C2NC=NC3=O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
107	CID000004509	C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-]	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
108	CID000003222	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
109	CID000005040	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
110	CID000003404	COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
111	CID000004679	COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
112	CID000060147	CCOC1=CC=CC=C1OCCNC(C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
113	CID000005077	CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
114	CID000003878	C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
