InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C29H43N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,25-26,31,36-37,39-42H,8-9,11,30H2,1-7H3,(H,32,35)",FOVWFPUZCVUHIC-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(O)C4(C(O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,,,C29H43N5O8,589.3111633359999,-0.742600000000001,3,1,1,BTM00021,BTM00021,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00001,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,25,31,36-37,39,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",DOWQKRCJIFWRKT-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C29H43N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,24-25,31,36-39,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",GCXCWKZTUUGDOW-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,,,C29H43N5O8,589.311163336,-0.742600000000001,3,1,1,BTM00022,BTM00022,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00001,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,25,31,36-37,39,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",DOWQKRCJIFWRKT-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C35H49N5O14/c1-34(2,3)37-11-17(41)38-15-10-16(39(4)5)13-8-12-9-14-21(40(6)7)23(43)20(31(36)49)30(48)35(14,52)29(47)18(12)22(42)19(13)27(15)53-33-26(46)24(44)25(45)28(54-33)32(50)51/h10,12,14,21,24-26,28-29,33,37,42,44-47,49,52H,8-9,11,36H2,1-7H3,(H,38,41)(H,50,51)",XCLNSCFMHFEVOV-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(O)C3=C(C2=C1OC5OC(C(O)=O)C(C(C5O)O)O)O)O)N(C)C)N(C)C,,,C35H49N5O14,763.327601248,-2.1912000000000025,3,1,1,BTM00023,BTM00023,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00001,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,25,31,36-37,39,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",DOWQKRCJIFWRKT-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C35H49N5O14/c1-34(2,3)37-11-17(41)38-15-10-16(39(4)5)13-8-12-9-14-21(40(6,7)32-27(47)25(45)26(46)28(54-32)33(51)52)24(44)20(31(36)50)30(49)35(14,53)29(48)18(12)23(43)19(13)22(15)42/h10,12,14,21,25-29,32,37,45-48,53H,8-9,11H2,1-7H3,(H6-,36,38,41,42,43,44,49,50,51,52)/p+1",KIAQNVTVNRNZBQ-UHFFFAOYSA-O,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(O)C3=C(C2=C1O)O)O)[N+](C)(C)C5OC(C(O)=O)C(C(C5O)O)O)N(C)C,,,[C35H50N5O14]+,764.33542628,-3.7970000000000024,3,1,1,BTM00024,BTM00024,N-Glucuronidation of tertiary aliphatic amine,BTMR0244,EC 2.4.1.17,HUMAN,BTM00001,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,25,31,36-37,39,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",DOWQKRCJIFWRKT-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C29H41N5O11S/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)23(37)20(27(30)40)26(39)29(14,41)25(38)18(12)22(36)19(13)24(15)45-46(42,43)44/h10,12,14,21,25,31,36,38,40-41H,8-9,11,30H2,1-7H3,(H,32,35)(H,42,43,44)",GUEPBABJTKEKKQ-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(O)C3=C(C2=C1OS(O)(=O)=O)O)O)N(C)C)N(C)C,,,C29H41N5O11S,667.252328132,-1.2325000000000028,3,1,1,BTM00025,BTM00025,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00001,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,25,31,36-37,39,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",DOWQKRCJIFWRKT-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C29H41N5O11S/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)40)25(39)29(14,41)26(45-46(42,43)44)18(12)23(37)19(13)22(15)36/h10,12,14,21,26,31,36-37,40-41H,8-9,11,30H2,1-7H3,(H,32,35)(H,42,43,44)",DZHAEIURNWEPNB-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(OS(O)(=O)=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,,,C29H41N5O11S,667.252328132,-1.075000000000003,3,1,1,BTM00026,BTM00026,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00001,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,25,31,36-37,39,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",DOWQKRCJIFWRKT-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C30H43N5O8/c1-29(2,3)32-12-18(36)33-16-11-17(34(4)5)14-9-13-10-15-22(35(6)7)24(38)21(28(31)41)27(40)30(15,42)26(39)19(13)23(37)20(14)25(16)43-8/h11,13,15,22,26,32,37,39,41-42H,9-10,12,31H2,1-8H3,(H,33,36)",KMLUEXYGTSQRBA-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(O)C3=C(C2=C1OC)O)O)N(C)C)N(C)C,,,C30H43N5O8,601.311163336,-0.24469999999999953,3,1,1,BTM00027,BTM00027,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00001,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,25,31,36-37,39,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",DOWQKRCJIFWRKT-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C29H43N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,25-26,31,36-37,39-42H,8-9,11,30H2,1-7H3,(H,32,35)",FOVWFPUZCVUHIC-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(O)C4(C(O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,,,C29H43N5O8,589.3111633359999,-0.742600000000001,3,1,1,BTM00021,BTM00021,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00002,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,26,31,36-37,40-42H,8-9,11,30H2,1-7H3,(H,32,35)",RESGXSVSVZOUAC-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C29H43N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,24,26,31,36-38,40-42H,8-9,11,30H2,1-7H3,(H,32,35)",XFIAVLLXYHGSSE-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,,,C29H43N5O8,589.3111633359999,-0.742600000000001,3,1,1,BTM00028,BTM00028,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00002,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,26,31,36-37,40-42H,8-9,11,30H2,1-7H3,(H,32,35)",RESGXSVSVZOUAC-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C35H49N5O14/c1-34(2,3)37-11-17(41)38-15-10-16(39(4)5)13-8-12-9-14-21(40(6)7)23(43)20(31(36)49)30(48)35(14,52)29(47)18(12)22(42)19(13)27(15)53-33-26(46)24(44)25(45)28(54-33)32(50)51/h10,12,14,21,24-26,28,30,33,37,42,44-46,48-49,52H,8-9,11,36H2,1-7H3,(H,38,41)(H,50,51)",CFGLQZYYBXSPNU-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(O)C4(C(=O)C3=C(C2=C1OC5OC(C(O)=O)C(C(C5O)O)O)O)O)N(C)C)N(C)C,,,C35H49N5O14,763.327601248,-2.1912000000000025,3,1,1,BTM00029,BTM00029,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00002,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,26,31,36-37,40-42H,8-9,11,30H2,1-7H3,(H,32,35)",RESGXSVSVZOUAC-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C35H49N5O14/c1-34(2,3)37-11-17(41)38-15-10-16(39(4)5)13-8-12-9-14-21(40(6,7)32-27(47)25(45)26(46)28(54-32)33(51)52)24(44)20(31(36)50)30(49)35(14,53)29(48)18(12)23(43)19(13)22(15)42/h10,12,14,21,25-28,30,32,37,45-47,49,53H,8-9,11H2,1-7H3,(H6-,36,38,41,42,43,44,48,50,51,52)/p+1",VTSSRZPDOWNOJR-UHFFFAOYSA-O,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(O)C4(C(=O)C3=C(C2=C1O)O)O)[N+](C)(C)C5OC(C(O)=O)C(C(C5O)O)O)N(C)C,,,[C35H50N5O14]+,764.3354262800001,-3.7970000000000024,3,1,1,BTM00030,BTM00030,N-Glucuronidation of tertiary aliphatic amine,BTMR0244,EC 2.4.1.17,HUMAN,BTM00002,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,26,31,36-37,40-42H,8-9,11,30H2,1-7H3,(H,32,35)",RESGXSVSVZOUAC-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C29H41N5O11S/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)23(37)20(27(30)40)26(39)29(14,41)25(38)18(12)22(36)19(13)24(15)45-46(42,43)44/h10,12,14,21,26,31,36,39-41H,8-9,11,30H2,1-7H3,(H,32,35)(H,42,43,44)",WJIAKZSGVNEFDQ-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(O)C4(C(=O)C3=C(C2=C1OS(O)(=O)=O)O)O)N(C)C)N(C)C,,,C29H41N5O11S,667.252328132,-1.2325000000000028,3,1,1,BTM00031,BTM00031,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00002,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,26,31,36-37,40-42H,8-9,11,30H2,1-7H3,(H,32,35)",RESGXSVSVZOUAC-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C29H41N5O11S/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)40)26(45-46(42,43)44)29(14,41)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,26,31,36-37,40-41H,8-9,11,30H2,1-7H3,(H,32,35)(H,42,43,44)",FXYWKJCYPFKDES-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(OS(O)(=O)=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,,,C29H41N5O11S,667.252328132,-1.075000000000003,3,1,1,BTM00032,BTM00032,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00002,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,26,31,36-37,40-42H,8-9,11,30H2,1-7H3,(H,32,35)",RESGXSVSVZOUAC-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C30H43N5O8/c1-29(2,3)32-12-18(36)33-16-11-17(34(4)5)14-9-13-10-15-22(35(6)7)24(38)21(28(31)41)27(40)30(15,42)26(39)19(13)23(37)20(14)25(16)43-8/h11,13,15,22,27,32,37,40-42H,9-10,12,31H2,1-8H3,(H,33,36)",NEOKQOCAKVZBJN-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)N(C)C,,,C30H43N5O8,601.3111633359999,-0.24469999999999953,3,1,1,BTM00033,BTM00033,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00002,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,26,31,36-37,40-42H,8-9,11,30H2,1-7H3,(H,32,35)",RESGXSVSVZOUAC-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C29H43N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,24-25,31,36-39,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",GCXCWKZTUUGDOW-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,,,C29H43N5O8,589.311163336,-0.742600000000001,3,1,1,BTM00022,BTM00022,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00003,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,24,31,36-38,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",WIMODQFKWWQNCA-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C29H43N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,24,26,31,36-38,40-42H,8-9,11,30H2,1-7H3,(H,32,35)",XFIAVLLXYHGSSE-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,,,C29H43N5O8,589.3111633359999,-0.742600000000001,3,1,1,BTM00028,BTM00028,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00003,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,24,31,36-38,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",WIMODQFKWWQNCA-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C35H49N5O14/c1-34(2,3)37-11-17(41)38-15-10-16(39(4)5)13-8-12-9-14-21(40(6)7)23(43)20(31(36)49)30(48)35(14,52)29(47)18(12)22(42)19(13)27(15)53-33-26(46)24(44)25(45)28(54-33)32(50)51/h10,12,14,21,23-26,28,33,37,42-46,49,52H,8-9,11,36H2,1-7H3,(H,38,41)(H,50,51)",MKGRFLYQTDLRAO-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC5OC(C(O)=O)C(C(C5O)O)O)O)O)N(C)C)N(C)C,,,C35H49N5O14,763.3276012480001,-2.1912000000000025,3,1,1,BTM00034,BTM00034,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00003,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,24,31,36-38,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",WIMODQFKWWQNCA-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C35H49N5O14/c1-34(2,3)37-11-17(41)38-15-10-16(39(4)5)13-8-12-9-14-21(40(6,7)32-27(47)25(45)26(46)28(54-32)33(51)52)24(44)20(31(36)50)30(49)35(14,53)29(48)18(12)23(43)19(13)22(15)42/h10,12,14,21,24-28,32,37,44-47,53H,8-9,11H2,1-7H3,(H6-,36,38,41,42,43,48,49,50,51,52)/p+1",QKRNSEKBRWWCSE-UHFFFAOYSA-O,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)[N+](C)(C)C5OC(C(O)=O)C(C(C5O)O)O)N(C)C,,,[C35H50N5O14]+,764.33542628,-3.7970000000000024,3,1,1,BTM00035,BTM00035,N-Glucuronidation of tertiary aliphatic amine,BTMR0244,EC 2.4.1.17,HUMAN,BTM00003,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,24,31,36-38,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",WIMODQFKWWQNCA-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C29H41N5O11S/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)23(37)20(27(30)40)26(39)29(14,41)25(38)18(12)22(36)19(13)24(15)45-46(42,43)44/h10,12,14,21,23,31,36-37,40-41H,8-9,11,30H2,1-7H3,(H,32,35)(H,42,43,44)",AMLKVQBKXNGGAX-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OS(O)(=O)=O)O)O)N(C)C)N(C)C,,,C29H41N5O11S,667.252328132,-1.2325000000000028,3,1,1,BTM00036,BTM00036,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00003,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,24,31,36-38,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",WIMODQFKWWQNCA-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C29H41N5O11S/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(45-46(42,43)44)20(27(30)40)26(39)29(14,41)25(38)18(12)23(37)19(13)22(15)36/h10,12,14,21,24,31,36-37,40-41H,8-9,11,30H2,1-7H3,(H,32,35)(H,42,43,44)",AHSRZJDONHSYDA-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(OS(O)(=O)=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,,,C29H41N5O11S,667.252328132,-1.075000000000003,3,1,1,BTM00037,BTM00037,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00003,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,24,31,36-38,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",WIMODQFKWWQNCA-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
