InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C17H19ClN2/c18-16-8-6-15(7-9-16)17(14-4-2-1-3-5-14)20-12-10-19-11-13-20/h1-9,17,19H,10-13H2",UZKBSZSTDQSMDR-UHFFFAOYSA-N,C1CN(CCN1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C17H19ClN2,286.123676288,3.6016000000000004,0,0,0,BTM00008,BTM00008,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H21ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,15,19H,10-14H2",BDCJKBMEWCSDLU-UHFFFAOYSA-N,3.8544000000000027,328.134240972
InChI=1S/C2H2O2/c3-1-2-4/h1-2H,LEQAOMBKQFMDFZ-UHFFFAOYSA-N,C(C=O)=O,,,C2H2O2,58.005479304,-0.38480000000000003,0,0,0,BTM00111,BTM00111,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H21ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,15,19H,10-14H2",BDCJKBMEWCSDLU-UHFFFAOYSA-N,3.8544000000000027,328.134240972
"InChI=1S/C19H21ClN2O2/c20-16-6-7-17(18(24)14-16)19(15-4-2-1-3-5-15)22-10-8-21(9-11-22)12-13-23/h1-7,13-14,19,24H,8-12H2",RRBUMUQXIMYCBK-UHFFFAOYSA-N,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=C(C=C(C=C3)Cl)O,,,C19H21ClN2O2,344.129155592,3.587000000000001,0,0,0,BTM00116,BTM00116,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H21ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,15,19H,10-14H2",BDCJKBMEWCSDLU-UHFFFAOYSA-N,3.8544000000000027,328.134240972
"InChI=1S/C19H21ClN2O2/c20-16-7-5-15(6-8-16)19(17-3-1-2-4-18(17)24)22-11-9-21(10-12-22)13-14-23/h1-8,14,19,24H,9-13H2",YVMDRYNRQKNBNN-UHFFFAOYSA-N,C1CN(CCN1CC=O)C(C2=C(C=CC=C2)O)C3=CC=C(C=C3)Cl,,,C19H21ClN2O2,344.129155592,3.587000000000001,0,0,0,BTM00068,BTM00068,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H21ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,15,19H,10-14H2",BDCJKBMEWCSDLU-UHFFFAOYSA-N,3.8544000000000027,328.134240972
"InChI=1S/C19H21ClN2O2/c20-17-5-1-15(2-6-17)19(16-3-7-18(24)8-4-16)22-11-9-21(10-12-22)13-14-23/h1-8,14,19,24H,9-13H2",SQSHWKNFRBPNOC-UHFFFAOYSA-N,C1CN(CCN1CC=O)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,,,C19H21ClN2O2,344.129155592,3.587000000000001,0,0,0,BTM00125,BTM00125,Hydroxylation of benzene on carbon para to electron donating group,BTMR1047,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00012,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H21ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,15,19H,10-14H2",BDCJKBMEWCSDLU-UHFFFAOYSA-N,3.8544000000000027,328.134240972
"InChI=1S/C19H21ClN2O2/c20-17-8-6-16(7-9-17)19(15-4-2-1-3-5-15)22-11-10-21(12-13-23)18(24)14-22/h1-9,13,18-19,24H,10-12,14H2",XJRGVAGHRWLCSM-UHFFFAOYSA-N,C1(CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C19H21ClN2O2,344.129155592,3.5147000000000013,0,0,0,BTM00131,BTM00131,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00012,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H21ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,15,19H,10-14H2",BDCJKBMEWCSDLU-UHFFFAOYSA-N,3.8544000000000027,328.134240972
"InChI=1S/C19H21ClN2O2/c20-17-8-6-16(7-9-17)19(15-4-2-1-3-5-15)22-11-10-21(12-13-23)14-18(22)24/h1-9,13,18-19,24H,10-12,14H2",TZZKEGALMCMVTG-UHFFFAOYSA-N,C1C(N(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C19H21ClN2O2,344.129155592,3.5147000000000013,0,0,0,BTM00132,BTM00132,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00012,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H21ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,15,19H,10-14H2",BDCJKBMEWCSDLU-UHFFFAOYSA-N,3.8544000000000027,328.134240972
"InChI=1S/C19H21ClN2O2/c20-17-7-6-16(14-18(17)24)19(15-4-2-1-3-5-15)22-10-8-21(9-11-22)12-13-23/h1-7,13-14,19,24H,8-12H2",JCOWSEDIMYSAJK-UHFFFAOYSA-N,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,,,C19H21ClN2O2,344.129155592,3.587000000000001,0,0,0,BTM00133,BTM00133,Hydroxylation of aromatic carbon ortho to halide group,BTMR1040,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00012,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H21ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,15,19H,10-14H2",BDCJKBMEWCSDLU-UHFFFAOYSA-N,3.8544000000000027,328.134240972
"InChI=1S/C19H21ClN2O2/c20-17-8-6-16(7-9-17)19(15-4-2-1-3-5-15)22-11-10-21(12-13-23)18(24)14-22/h1-9,13,18-19,24H,10-12,14H2",XJRGVAGHRWLCSM-UHFFFAOYSA-N,C1(CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C19H21ClN2O2,344.129155592,3.5147000000000013,0,0,0,BTM00131,BTM00131,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00012,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H21ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,15,19H,10-14H2",BDCJKBMEWCSDLU-UHFFFAOYSA-N,3.8544000000000027,328.134240972
"InChI=1S/C19H21ClN2O2/c20-17-8-6-16(7-9-17)19(15-4-2-1-3-5-15)22-11-10-21(12-13-23)14-18(22)24/h1-9,13,18-19,24H,10-12,14H2",TZZKEGALMCMVTG-UHFFFAOYSA-N,C1C(N(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C19H21ClN2O2,344.129155592,3.5147000000000013,0,0,0,BTM00132,BTM00132,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00012,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H21ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,15,19H,10-14H2",BDCJKBMEWCSDLU-UHFFFAOYSA-N,3.8544000000000027,328.134240972
"InChI=1S/C19H21ClN2O2/c20-17-8-6-16(7-9-17)19(15-4-2-1-3-5-15)22-12-10-21(11-13-22)18(24)14-23/h1-9,14,18-19,24H,10-13H2",SZWMKHWLIVMJRJ-UHFFFAOYSA-N,C1CN(CCN1C(C=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C19H21ClN2O2,344.129155592,3.5147000000000013,0,0,0,BTM00134,BTM00134,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00012,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H21ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,15,19H,10-14H2",BDCJKBMEWCSDLU-UHFFFAOYSA-N,3.8544000000000027,328.134240972
"InChI=1S/C19H23ClN2O2/c20-16-7-5-15(6-8-16)19(17-3-1-2-4-18(17)24)22-11-9-21(10-12-22)13-14-23/h1-8,19,23-24H,9-14H2",RNKPRTWIKOTPJD-UHFFFAOYSA-N,C1CN(CCN1CCO)C(C2=C(C=CC=C2)O)C3=CC=C(C=C3)Cl,,,C19H23ClN2O2,346.144805656,3.3307000000000007,0,0,0,BTM00069,BTM00069,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,BTM00014,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H23ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,19,23H,10-15H2",ZJQSBXXYLQGZBR-UHFFFAOYSA-N,3.5980999999999983,330.149891036
"InChI=1S/C19H23ClN2O2/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22(24)13-10-21(11-14-22)12-15-23/h1-9,19,23H,10-15H2",FLHRTWONWWCSRX-UHFFFAOYSA-N,C1C[N+](CCN1CCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],,,C19H23ClN2O2,346.144805656,3.192999999999998,0,0,0,BTM00081,BTM00081,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00014,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H23ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,19,23H,10-15H2",ZJQSBXXYLQGZBR-UHFFFAOYSA-N,3.5980999999999983,330.149891036
"InChI=1S/C19H23ClN2O2/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)21-10-12-22(24,13-11-21)14-15-23/h1-9,19,23H,10-15H2",NVUMYYDKEUSAHW-UHFFFAOYSA-N,C1CN(CC[N+]1(CCO)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C19H23ClN2O2,346.144805656,3.192999999999998,0,0,0,BTM00091,BTM00091,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00014,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H23ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,19,23H,10-15H2",ZJQSBXXYLQGZBR-UHFFFAOYSA-N,3.5980999999999983,330.149891036
"InChI=1S/C6H14N2O/c9-6-5-8-3-1-7-2-4-8/h7,9H,1-6H2",WFCSWCVEJLETKA-UHFFFAOYSA-N,C1CNCCN1CCO,,,C6H14N2O,130.110613068,-0.7979000000000006,0,0,0,BTM00098,BTM00098,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00014,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H23ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,19,23H,10-15H2",ZJQSBXXYLQGZBR-UHFFFAOYSA-N,3.5980999999999983,330.149891036
InChI=1S/C13H9ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9H,UGVRJVHOJNYEHR-UHFFFAOYSA-N,C(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)=O,,,C13H9ClO,216.034192588,3.8986,0,0,0,BTM00007,BTM00007,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00014,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H23ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,19,23H,10-15H2",ZJQSBXXYLQGZBR-UHFFFAOYSA-N,3.5980999999999983,330.149891036
"InChI=1S/C17H19ClN2/c18-16-8-6-15(7-9-16)17(14-4-2-1-3-5-14)20-12-10-19-11-13-20/h1-9,17,19H,10-13H2",UZKBSZSTDQSMDR-UHFFFAOYSA-N,C1CN(CCN1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C17H19ClN2,286.123676288,3.6016000000000004,0,0,0,BTM00008,BTM00008,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00014,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H23ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,19,23H,10-15H2",ZJQSBXXYLQGZBR-UHFFFAOYSA-N,3.5980999999999983,330.149891036
"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,C(CO)=O,,,C2H4O2,60.021129368,-0.6410999999999999,0,0,0,BTM00015,BTM00015,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00014,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H23ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,19,23H,10-15H2",ZJQSBXXYLQGZBR-UHFFFAOYSA-N,3.5980999999999983,330.149891036
"InChI=1S/C19H23ClN2O2/c20-16-6-7-17(18(24)14-16)19(15-4-2-1-3-5-15)22-10-8-21(9-11-22)12-13-23/h1-7,14,19,23-24H,8-13H2",YLRYMIBVYBZMFI-UHFFFAOYSA-N,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=C(C=C(C=C3)Cl)O,,,C19H23ClN2O2,346.144805656,3.3307000000000007,0,0,0,BTM00117,BTM00117,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00014,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H23ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,19,23H,10-15H2",ZJQSBXXYLQGZBR-UHFFFAOYSA-N,3.5980999999999983,330.149891036
"InChI=1S/C19H23ClN2O2/c20-16-7-5-15(6-8-16)19(17-3-1-2-4-18(17)24)22-11-9-21(10-12-22)13-14-23/h1-8,19,23-24H,9-14H2",RNKPRTWIKOTPJD-UHFFFAOYSA-N,C1CN(CCN1CCO)C(C2=C(C=CC=C2)O)C3=CC=C(C=C3)Cl,,,C19H23ClN2O2,346.144805656,3.3307000000000007,0,0,0,BTM00069,BTM00069,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00014,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H23ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,19,23H,10-15H2",ZJQSBXXYLQGZBR-UHFFFAOYSA-N,3.5980999999999983,330.149891036
"InChI=1S/C19H23ClN2O2/c20-17-5-1-15(2-6-17)19(16-3-7-18(24)8-4-16)22-11-9-21(10-12-22)13-14-23/h1-8,19,23-24H,9-14H2",UTMSTIOTDCHRSU-UHFFFAOYSA-N,C1CN(CCN1CCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,,,C19H23ClN2O2,346.144805656,3.3307000000000007,0,0,0,BTM00126,BTM00126,Hydroxylation of benzene on carbon para to electron donating group,BTMR1047,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00014,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H23ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,19,23H,10-15H2",ZJQSBXXYLQGZBR-UHFFFAOYSA-N,3.5980999999999983,330.149891036
"InChI=1S/C19H23ClN2O2/c20-17-8-6-16(7-9-17)19(15-4-2-1-3-5-15)22-11-10-21(12-13-23)18(24)14-22/h1-9,18-19,23-24H,10-14H2",FSJZASUIGIMZOP-UHFFFAOYSA-N,C1(CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C19H23ClN2O2,346.144805656,3.2584000000000026,0,0,0,BTM00135,BTM00135,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00014,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H23ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,19,23H,10-15H2",ZJQSBXXYLQGZBR-UHFFFAOYSA-N,3.5980999999999983,330.149891036
"InChI=1S/C19H23ClN2O2/c20-17-8-6-16(7-9-17)19(15-4-2-1-3-5-15)22-11-10-21(12-13-23)14-18(22)24/h1-9,18-19,23-24H,10-14H2",SGBCANIJPGNDDI-UHFFFAOYSA-N,C1C(N(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C19H23ClN2O2,346.144805656,3.2584000000000026,0,0,0,BTM00136,BTM00136,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00014,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H23ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,19,23H,10-15H2",ZJQSBXXYLQGZBR-UHFFFAOYSA-N,3.5980999999999983,330.149891036
"InChI=1S/C19H23ClN2O2/c20-17-7-6-16(14-18(17)24)19(15-4-2-1-3-5-15)22-10-8-21(9-11-22)12-13-23/h1-7,14,19,23-24H,8-13H2",RPDXOXZHPDIMOM-UHFFFAOYSA-N,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,,,C19H23ClN2O2,346.144805656,3.3307000000000007,0,0,0,BTM00137,BTM00137,Hydroxylation of aromatic carbon ortho to halide group,BTMR1040,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00014,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H23ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,19,23H,10-15H2",ZJQSBXXYLQGZBR-UHFFFAOYSA-N,3.5980999999999983,330.149891036
"InChI=1S/C19H23ClN2O2/c20-17-8-6-16(7-9-17)19(15-4-2-1-3-5-15)22-11-10-21(12-13-23)18(24)14-22/h1-9,18-19,23-24H,10-14H2",FSJZASUIGIMZOP-UHFFFAOYSA-N,C1(CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C19H23ClN2O2,346.144805656,3.2584000000000026,0,0,0,BTM00135,BTM00135,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00014,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H23ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,19,23H,10-15H2",ZJQSBXXYLQGZBR-UHFFFAOYSA-N,3.5980999999999983,330.149891036
"InChI=1S/C19H23ClN2O2/c20-17-8-6-16(7-9-17)19(15-4-2-1-3-5-15)22-11-10-21(12-13-23)14-18(22)24/h1-9,18-19,23-24H,10-14H2",SGBCANIJPGNDDI-UHFFFAOYSA-N,C1C(N(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C19H23ClN2O2,346.144805656,3.2584000000000026,0,0,0,BTM00136,BTM00136,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00014,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H23ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,19,23H,10-15H2",ZJQSBXXYLQGZBR-UHFFFAOYSA-N,3.5980999999999983,330.149891036
"InChI=1S/C19H23ClN2O2/c20-17-8-6-16(7-9-17)19(15-4-2-1-3-5-15)22-12-10-21(11-13-22)18(24)14-23/h1-9,18-19,23-24H,10-14H2",SFSRMRYBFDHECW-UHFFFAOYSA-N,C1CN(CCN1C(CO)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C19H23ClN2O2,346.144805656,3.2584000000000026,0,0,0,BTM00138,BTM00138,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00014,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H23ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,19,23H,10-15H2",ZJQSBXXYLQGZBR-UHFFFAOYSA-N,3.5980999999999983,330.149891036
"InChI=1S/C21H27ClN2O4/c22-17-7-5-16(6-8-17)21(18-3-1-2-4-19(18)26)24-10-9-23(20(27)15-24)11-13-28-14-12-25/h1-8,20-21,25-27H,9-15H2",XXHASPQBBZJLNL-UHFFFAOYSA-N,C1(CN(CCN1CCOCCO)C(C2=C(C=CC=C2)O)C3=CC=C(C=C3)Cl)O,,,C21H27ClN2O4,406.165935024,2.860100000000002,0,1,1,BTM00070,BTM00070,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,BTM00016,C1(CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(20(26)16-24)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",HXBNBIVGYUUENX-UHFFFAOYSA-N,3.127499999999998,390.171020404
"InChI=1S/C21H27ClN2O4/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24(27)12-10-23(20(26)16-24)11-14-28-15-13-25/h1-9,20-21,25-26H,10-16H2",URNRQEWDSPXZSB-UHFFFAOYSA-N,C1(C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-])O,,,C21H27ClN2O4,406.165935024,2.7223999999999977,0,0,0,BTM00082,BTM00082,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00016,C1(CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(20(26)16-24)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",HXBNBIVGYUUENX-UHFFFAOYSA-N,3.127499999999998,390.171020404
