InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C8H13NO3/c10-5-2-4-9-8(11)7-3-1-6-12-7/h5,7H,1-4,6H2,(H,9,11)",ZKBCTFWQWWFWTN-UHFFFAOYSA-N,C(CCNC(=O)C1CCCO1)=O,,,C8H13NO3,171.089543276,-0.4349000000000005,0,0,0,BTM00004,BTM00004,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)N)O)OC)OC,"InChI=1S/C19H27N5O5/c1-24(8-5-7-21-18(26)12-6-4-9-29-12)19-22-11-10-13(27-2)16(28-3)15(25)14(11)17(20)23-19/h10,12,25H,4-9H2,1-3H3,(H,21,26)(H2,20,22,23)",UBHXRFSWYZZLSK-UHFFFAOYSA-N,1.2581,405.201218964
"InChI=1S/C19H27N5O6/c1-24(9-10(25)8-21-18(27)12-5-4-6-30-12)19-22-11-7-13(28-2)16(29-3)15(26)14(11)17(20)23-19/h7,10,12,25-26H,4-6,8-9H2,1-3H3,(H,21,27)(H2,20,22,23)",RIKORGKCDAFCBK-UHFFFAOYSA-N,CN(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C(=C3C(=N2)N)O)OC)OC,,,C19H27N5O6,421.196133584,0.6849999999999994,0,1,1,BTM00056,BTM00056,Hydroxylation of acyclic aliphatic secondary carbon,BTMR1063,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2E1
CYP3A4",HUMAN,BTM00010,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)N)O)OC)OC,"InChI=1S/C19H27N5O5/c1-24(8-5-7-21-18(26)12-6-4-9-29-12)19-22-11-10-13(27-2)16(28-3)15(25)14(11)17(20)23-19/h10,12,25H,4-9H2,1-3H3,(H,21,26)(H2,20,22,23)",UBHXRFSWYZZLSK-UHFFFAOYSA-N,1.2581,405.201218964
"InChI=1S/C18H25N5O5/c1-23(7-4-6-20-17(26)12-5-3-8-28-12)18-21-10-9-11(24)15(27-2)14(25)13(10)16(19)22-18/h9,12,24-25H,3-8H2,1-2H3,(H,20,26)(H2,19,21,22)",JSPGEDJPYHCSME-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)N)O)OC)O,,,C18H25N5O5,391.1855689,1.007100000000001,0,1,1,BTM00061,BTM00061,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)N)O)OC)OC,"InChI=1S/C19H27N5O5/c1-24(8-5-7-21-18(26)12-6-4-9-29-12)19-22-11-10-13(27-2)16(28-3)15(25)14(11)17(20)23-19/h10,12,25H,4-9H2,1-3H3,(H,21,26)(H2,20,22,23)",UBHXRFSWYZZLSK-UHFFFAOYSA-N,1.2581,405.201218964
"InChI=1S/C18H25N5O5/c1-23(7-4-6-20-17(26)11-5-3-8-28-11)18-21-10-9-12(27-2)14(24)15(25)13(10)16(19)22-18/h9,11,24-25H,3-8H2,1-2H3,(H,20,26)(H2,19,21,22)",OMRFAJZHKAOFPP-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)N)O)O)OC,,,C18H25N5O5,391.1855689,1.007100000000001,0,1,1,BTM00065,BTM00065,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)N)O)OC)OC,"InChI=1S/C19H27N5O5/c1-24(8-5-7-21-18(26)12-6-4-9-29-12)19-22-11-10-13(27-2)16(28-3)15(25)14(11)17(20)23-19/h10,12,25H,4-9H2,1-3H3,(H,21,26)(H2,20,22,23)",UBHXRFSWYZZLSK-UHFFFAOYSA-N,1.2581,405.201218964
"InChI=1S/C19H27N5O6/c1-24(7-4-6-21-18(27)15-11(25)5-8-30-15)19-22-10-9-12(28-2)16(29-3)14(26)13(10)17(20)23-19/h9,11,15,25-26H,4-8H2,1-3H3,(H,21,27)(H2,20,22,23)",PKXFNUITXXENQP-UHFFFAOYSA-N,CN(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C(=C3C(=N2)N)O)OC)OC,,,C19H27N5O6,421.196133584,0.16739999999999966,0,1,1,BTM00069,BTM00069,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00010,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)N)O)OC)OC,"InChI=1S/C19H27N5O5/c1-24(8-5-7-21-18(26)12-6-4-9-29-12)19-22-11-10-13(27-2)16(28-3)15(25)14(11)17(20)23-19/h10,12,25H,4-9H2,1-3H3,(H,21,26)(H2,20,22,23)",UBHXRFSWYZZLSK-UHFFFAOYSA-N,1.2581,405.201218964
"InChI=1S/C19H27N5O6/c1-24(6-4-5-21-18(27)13-7-10(25)9-30-13)19-22-11-8-12(28-2)16(29-3)15(26)14(11)17(20)23-19/h8,10,13,25-26H,4-7,9H2,1-3H3,(H,21,27)(H2,20,22,23)",GQKSTTAWHBVMPY-UHFFFAOYSA-N,CN(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C(=C3C(=N2)N)O)OC)OC,,,C19H27N5O6,421.196133584,0.16739999999999966,0,1,1,BTM00072,BTM00072,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00010,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)N)O)OC)OC,"InChI=1S/C19H27N5O5/c1-24(8-5-7-21-18(26)12-6-4-9-29-12)19-22-11-10-13(27-2)16(28-3)15(25)14(11)17(20)23-19/h10,12,25H,4-9H2,1-3H3,(H,21,26)(H2,20,22,23)",UBHXRFSWYZZLSK-UHFFFAOYSA-N,1.2581,405.201218964
"InChI=1S/C19H27N5O6/c1-24(8-5-7-20-18(26)12-6-4-9-30-12)19-21-11-10-13(28-2)16(29-3)15(25)14(11)17(22-19)23-27/h10,12,25,27H,4-9H2,1-3H3,(H,20,26)(H,21,22,23)",WBIZYNTUSAGNBD-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)NO)O)OC)OC,,,C19H27N5O6,421.196133584,1.2508000000000006,0,1,1,BTM00074,BTM00074,N-Hydroxylation of primary arylamine,BTMR0042,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,BTM00010,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)N)O)OC)OC,"InChI=1S/C19H27N5O5/c1-24(8-5-7-21-18(26)12-6-4-9-29-12)19-22-11-10-13(27-2)16(28-3)15(25)14(11)17(20)23-19/h10,12,25H,4-9H2,1-3H3,(H,21,26)(H2,20,22,23)",UBHXRFSWYZZLSK-UHFFFAOYSA-N,1.2581,405.201218964
"InChI=1S/C18H25N5O5/c1-26-14-9-11-12(10-15(14)27-2)21-18(22-16(11)23-25)20-7-4-6-19-17(24)13-5-3-8-28-13/h9-10,13,25H,3-8H2,1-2H3,(H,19,24)(H2,20,21,22,23)",MFWULYWJZRAOJE-UHFFFAOYSA-N,N(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)NO)OC)OC,,,C18H25N5O5,391.1855689,1.1647000000000005,0,1,1,BTM00042,BTM00042,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)NO)OC)OC,"InChI=1S/C19H27N5O5/c1-24(8-5-7-20-18(25)14-6-4-9-29-14)19-21-13-11-16(28-3)15(27-2)10-12(13)17(22-19)23-26/h10-11,14,26H,4-9H2,1-3H3,(H,20,25)(H,21,22,23)",AMPNQBLMONXSBH-UHFFFAOYSA-N,1.5182,405.201218964
"InChI=1S/C11H14N4O3/c1-12-11-13-7-5-9(18-3)8(17-2)4-6(7)10(14-11)15-16/h4-5,16H,1-3H3,(H2,12,13,14,15)",ZCAMABRNVBBYJL-UHFFFAOYSA-N,CNC1=NC2=CC(=C(C=C2C(=N1)NO)OC)OC,,,C11H14N4O3,250.10659030799997,1.4703,0,1,1,BTM00047,BTM00047,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)NO)OC)OC,"InChI=1S/C19H27N5O5/c1-24(8-5-7-20-18(25)14-6-4-9-29-14)19-21-13-11-16(28-3)15(27-2)10-12(13)17(22-19)23-26/h10-11,14,26H,4-9H2,1-3H3,(H,20,25)(H,21,22,23)",AMPNQBLMONXSBH-UHFFFAOYSA-N,1.5182,405.201218964
"InChI=1S/C8H13NO3/c10-5-2-4-9-8(11)7-3-1-6-12-7/h5,7H,1-4,6H2,(H,9,11)",ZKBCTFWQWWFWTN-UHFFFAOYSA-N,C(CCNC(=O)C1CCCO1)=O,,,C8H13NO3,171.089543276,-0.4349000000000005,0,0,0,BTM00004,BTM00004,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)NO)OC)OC,"InChI=1S/C19H27N5O5/c1-24(8-5-7-20-18(25)14-6-4-9-29-14)19-21-13-11-16(28-3)15(27-2)10-12(13)17(22-19)23-26/h10-11,14,26H,4-9H2,1-3H3,(H,20,25)(H,21,22,23)",AMPNQBLMONXSBH-UHFFFAOYSA-N,1.5182,405.201218964
"InChI=1S/C19H27N5O6/c1-24(10-11(25)9-20-18(26)14-5-4-6-30-14)19-21-13-8-16(29-3)15(28-2)7-12(13)17(22-19)23-27/h7-8,11,14,25,27H,4-6,9-10H2,1-3H3,(H,20,26)(H,21,22,23)",ZKTMWHGECIVLPF-UHFFFAOYSA-N,CN(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N2)NO)OC)OC,,,C19H27N5O6,421.196133584,0.9451000000000007,0,1,1,BTM00057,BTM00057,Hydroxylation of acyclic aliphatic secondary carbon,BTMR1063,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2E1
CYP3A4",HUMAN,BTM00011,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)NO)OC)OC,"InChI=1S/C19H27N5O5/c1-24(8-5-7-20-18(25)14-6-4-9-29-14)19-21-13-11-16(28-3)15(27-2)10-12(13)17(22-19)23-26/h10-11,14,26H,4-9H2,1-3H3,(H,20,25)(H,21,22,23)",AMPNQBLMONXSBH-UHFFFAOYSA-N,1.5182,405.201218964
"InChI=1S/C18H25N5O5/c1-23(7-4-6-19-17(25)14-5-3-8-28-14)18-20-12-10-13(24)15(27-2)9-11(12)16(21-18)22-26/h9-10,14,24,26H,3-8H2,1-2H3,(H,19,25)(H,20,21,22)",KFJSTGHFQBYGJE-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)NO)OC)O,,,C18H25N5O5,391.1855689,1.2672,0,1,1,BTM00062,BTM00062,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00011,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)NO)OC)OC,"InChI=1S/C19H27N5O5/c1-24(8-5-7-20-18(25)14-6-4-9-29-14)19-21-13-11-16(28-3)15(27-2)10-12(13)17(22-19)23-26/h10-11,14,26H,4-9H2,1-3H3,(H,20,25)(H,21,22,23)",AMPNQBLMONXSBH-UHFFFAOYSA-N,1.5182,405.201218964
"InChI=1S/C18H25N5O5/c1-23(7-4-6-19-17(25)14-5-3-8-28-14)18-20-12-10-15(27-2)13(24)9-11(12)16(21-18)22-26/h9-10,14,24,26H,3-8H2,1-2H3,(H,19,25)(H,20,21,22)",KOINYWKTBAGWFP-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)NO)O)OC,,,C18H25N5O5,391.1855689,1.2672,0,1,1,BTM00066,BTM00066,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00011,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)NO)OC)OC,"InChI=1S/C19H27N5O5/c1-24(8-5-7-20-18(25)14-6-4-9-29-14)19-21-13-11-16(28-3)15(27-2)10-12(13)17(22-19)23-26/h10-11,14,26H,4-9H2,1-3H3,(H,20,25)(H,21,22,23)",AMPNQBLMONXSBH-UHFFFAOYSA-N,1.5182,405.201218964
"InChI=1S/C19H27N5O6/c1-24(7-4-6-20-18(26)16-13(25)5-8-30-16)19-21-12-10-15(29-3)14(28-2)9-11(12)17(22-19)23-27/h9-10,13,16,25,27H,4-8H2,1-3H3,(H,20,26)(H,21,22,23)",CFPYXJFBERVYBT-UHFFFAOYSA-N,CN(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C=C3C(=N2)NO)OC)OC,,,C19H27N5O6,421.19613358400005,0.427500000000001,0,1,1,BTM00070,BTM00070,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00011,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)NO)OC)OC,"InChI=1S/C19H27N5O5/c1-24(8-5-7-20-18(25)14-6-4-9-29-14)19-21-13-11-16(28-3)15(27-2)10-12(13)17(22-19)23-26/h10-11,14,26H,4-9H2,1-3H3,(H,20,25)(H,21,22,23)",AMPNQBLMONXSBH-UHFFFAOYSA-N,1.5182,405.201218964
"InChI=1S/C19H27N5O6/c1-24(6-4-5-20-18(26)16-7-11(25)10-30-16)19-21-13-9-15(29-3)14(28-2)8-12(13)17(22-19)23-27/h8-9,11,16,25,27H,4-7,10H2,1-3H3,(H,20,26)(H,21,22,23)",XDFJWFLGAPIVQR-UHFFFAOYSA-N,CN(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C=C3C(=N2)NO)OC)OC,,,C19H27N5O6,421.19613358400005,0.427500000000001,0,1,1,BTM00073,BTM00073,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00011,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)NO)OC)OC,"InChI=1S/C19H27N5O5/c1-24(8-5-7-20-18(25)14-6-4-9-29-14)19-21-13-11-16(28-3)15(27-2)10-12(13)17(22-19)23-26/h10-11,14,26H,4-9H2,1-3H3,(H,20,25)(H,21,22,23)",AMPNQBLMONXSBH-UHFFFAOYSA-N,1.5182,405.201218964
"InChI=1S/C19H27N5O6/c1-24(8-5-7-20-18(26)12-6-4-9-30-12)19-21-11-10-13(28-2)16(29-3)15(25)14(11)17(22-19)23-27/h10,12,25,27H,4-9H2,1-3H3,(H,20,26)(H,21,22,23)",WBIZYNTUSAGNBD-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)NO)O)OC)OC,,,C19H27N5O6,421.196133584,1.2508000000000006,0,1,1,BTM00074,BTM00074,Aromatic hydroxylation of fused benzene ring,BTMR1032,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)NO)OC)OC,"InChI=1S/C19H27N5O5/c1-24(8-5-7-20-18(25)14-6-4-9-29-14)19-21-13-11-16(28-3)15(27-2)10-12(13)17(22-19)23-26/h10-11,14,26H,4-9H2,1-3H3,(H,20,25)(H,21,22,23)",AMPNQBLMONXSBH-UHFFFAOYSA-N,1.5182,405.201218964
