InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C33H49NO5/c1-20(9-12-29(37)34-27(31(38)39)17-21-7-5-4-6-8-21)24-10-11-25-30-26(14-16-33(24,25)3)32(2)15-13-23(35)18-22(32)19-28(30)36/h4-8,20,22-28,30,35-36H,9-19H2,1-3H3,(H,34,37)(H,38,39)",CEMZGPKUKMFNNF-UHFFFAOYSA-N,CC(CCC(=O)NC(CC1=CC=CC=C1)C(O)=O)C2CCC3C2(CCC4C3C(CC5C4(CCC(C5)O)C)O)C,,,C33H49NO5,539.361073668,5.195900000000004,2,1,1,BTM00022,BTM00022,C24-bile acid phenylalanine conjugation,BTMR1321,UNSPECIFIED_MICROBIAL_BILE_ACID_AMINO_ACID_N_ACYLTRANSFERASE,GUTMICRO,,C(C(C(C(C(=O)O[H])([H])[H])([H])[H])(C1(C(C(C2(C1(C(C(C3(C2(C(C(C4(C3(C(C(C(C4([H])[H])(O[H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])([H])[H])(O[H])[H])[H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])([H])[H])([H])[H])[H])[H])([H])([H])[H],"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)",RUDATBOHQWOJDD-UHFFFAOYSA-N,3.989299,392.2926
"InChI=1S/C33H49NO6/c1-19(4-11-29(38)34-27(31(39)40)16-20-5-7-22(35)8-6-20)24-9-10-25-30-26(13-15-33(24,25)3)32(2)14-12-23(36)17-21(32)18-28(30)37/h5-8,19,21,23-28,30,35-37H,4,9-18H2,1-3H3,(H,34,38)(H,39,40)",GADRVMPNTDRMDU-UHFFFAOYSA-N,CC(CCC(=O)NC(CC1=CC=C(O)C=C1)C(O)=O)C2CCC3C2(CCC4C3C(CC5C4(CCC(C5)O)C)O)C,,,C33H49NO6,555.3559882879999,4.928500000000004,2,1,1,BTM00023,BTM00023,C24-bile acid tyrosine conjugation,BTMR1322,UNSPECIFIED_MICROBIAL_BILE_ACID_AMINO_ACID_N_ACYLTRANSFERASE,GUTMICRO,,C(C(C(C(C(=O)O[H])([H])[H])([H])[H])(C1(C(C(C2(C1(C(C(C3(C2(C(C(C4(C3(C(C(C(C4([H])[H])(O[H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])([H])[H])(O[H])[H])[H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])([H])[H])([H])[H])[H])[H])([H])([H])[H],"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)",RUDATBOHQWOJDD-UHFFFAOYSA-N,3.989299,392.2926
"InChI=1S/C30H51NO5/c1-17(2)14-24(28(35)36)31-26(34)9-6-18(3)21-7-8-22-27-23(11-13-30(21,22)5)29(4)12-10-20(32)15-19(29)16-25(27)33/h17-25,27,32-33H,6-16H2,1-5H3,(H,31,34)(H,35,36)",BAOWHAJSJGJSBV-UHFFFAOYSA-N,CC(CCC(=O)NC(CC(C)C)C(O)=O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,,,C30H51NO5,505.37672373199996,4.871700000000004,2,1,1,BTM00024,BTM00024,C24-bile acid leucine conjugation,BTMR1323,UNSPECIFIED_MICROBIAL_BILE_ACID_AMINO_ACID_N_ACYLTRANSFERASE,GUTMICRO,,C(C(C(C(C(=O)O[H])([H])[H])([H])[H])(C1(C(C(C2(C1(C(C(C3(C2(C(C(C4(C3(C(C(C(C4([H])[H])(O[H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])([H])[H])(O[H])[H])[H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])([H])[H])([H])[H])[H])[H])([H])([H])[H],"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)",RUDATBOHQWOJDD-UHFFFAOYSA-N,3.989299,392.2926
"InChI=1S/C24H36O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-19,22H,4-13H2,1-3H3,(H,27,28)",IOOKJGQHLHXYEF-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)=O)C)=O)C,,,C24H36O4,388.261359632,3.4806999999999944,1,0,0,BTM00025,BTM00025,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00001,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)",DXOCDBGWDZAYRQ-UHFFFAOYSA-N,3.806599999999997,390.277009696
"InChI=1S/C24H38O5/c1-23-9-7-16(26)11-15(23)12-20(27)22-18-5-4-17(14(13-25)3-6-21(28)29)24(18,2)10-8-19(22)23/h14-19,22,25-26H,3-13H2,1-2H3,(H,28,29)",WSGYIVXNTJLQCL-UHFFFAOYSA-N,C(C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)=O)C)O,,,C24H38O5,406.27192431599997,2.648399999999996,0,1,1,BTM00026,BTM00026,21-Hydroxylation of sterol,BTMR0396,EC 1.14.14.16,HUMAN,BTM00001,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)",DXOCDBGWDZAYRQ-UHFFFAOYSA-N,3.806599999999997,390.277009696
"InChI=1S/C24H38O5/c1-13(4-7-20(28)29)16-5-6-17-21-18(26)11-14-10-15(25)8-9-23(14,2)22(21)19(27)12-24(16,17)3/h13-17,19,21-22,25,27H,4-12H2,1-3H3,(H,28,29)",MLXVWBZXQWEPOR-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CC(C3C2C(CC4C3(CCC(C4)O)C)=O)O)C,,,C24H38O5,406.27192431599997,2.637199999999995,0,1,1,BTM00027,BTM00027,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00001,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)",DXOCDBGWDZAYRQ-UHFFFAOYSA-N,3.806599999999997,390.277009696
"InChI=1S/C26H41NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-20,24,28H,4-14H2,1-3H3,(H,27,30)(H,31,32)",MOZIKWXTNVWDAB-UHFFFAOYSA-N,CC(CCC(=O)NCC(O)=O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)=O)C,,,C26H41NO5,447.298473412,3.0798,0,1,1,BTM00028,BTM00028,Glycine conjugation,BTMR1325,EC 2.3.1.13,HUMAN,BTM00001,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)",DXOCDBGWDZAYRQ-UHFFFAOYSA-N,3.806599999999997,390.277009696
"InChI=1S/C30H46O10/c1-14(4-7-21(32)33)17-5-6-18-22-19(9-11-30(17,18)3)29(2)10-8-16(12-15(29)13-20(22)31)39-28-25(36)23(34)24(35)26(40-28)27(37)38/h14-19,22-26,28,34-36H,4-13H2,1-3H3,(H,32,33)(H,37,38)",FXJYZEOEHJRPED-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)OC5OC(C(C(C5O)O)O)C(O)=O)C)=O)C,,,C30H46O10,566.309097672,2.2685999999999993,1,1,1,BTM00029,BTM00029,3-OH-Glucuronidation of sterol,BTMR0157,EC 2.4.1.17,HUMAN,BTM00001,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)",DXOCDBGWDZAYRQ-UHFFFAOYSA-N,3.806599999999997,390.277009696
"InChI=1S/C30H48O9/c1-15(4-7-23(33)34)18-5-6-19-24-20(9-11-30(18,19)3)29(2)10-8-17(12-16(29)13-21(24)32)38-28-27(37)26(36)25(35)22(14-31)39-28/h15-20,22,24-28,31,35-37H,4-14H2,1-3H3,(H,33,34)",ZEBTTXPPJJLJLH-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)OC5OC(CO)C(C(C5O)O)O)C)=O)C,,,C30H48O9,552.329833116,2.0596999999999968,1,1,1,BTM00030,BTM00030,3-beta-Glycosylation of sterol,BTMR0186,EC 2.4.1.173,HUMAN,BTM00001,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)",DXOCDBGWDZAYRQ-UHFFFAOYSA-N,3.806599999999997,390.277009696
"InChI=1S/C24H38O7S/c1-14(4-7-21(26)27)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(31-32(28,29)30)12-15(23)13-20(22)25/h14-19,22H,4-13H2,1-3H3,(H,26,27)(H,28,29,30)",WYQAWCKJZZTWLZ-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)OS(O)(=O)=O)C)=O)C,,,C24H38O7S,470.233824556,3.227299999999997,0,0,0,BTM00031,BTM00031,3-OH-Sulfation of sterol,BTMR0503,EC 2.8.2.2,HUMAN,BTM00001,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)",DXOCDBGWDZAYRQ-UHFFFAOYSA-N,3.806599999999997,390.277009696
"InChI=1S/C31H51NO6/c1-19(7-10-28(37)38-22(17-27(35)36)18-32(4,5)6)23-8-9-24-29-25(12-14-31(23,24)3)30(2)13-11-21(33)15-20(30)16-26(29)34/h19-25,29,33H,7-18H2,1-6H3",XPDKWDOYCBMBLM-UHFFFAOYSA-N,CC(CCC(=O)OC(C[N+](C)(C)C)CC([O-])=O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)=O)C,,,C31H51NO6,533.371638352,1.8967000000000003,1,0,0,BTM00032,BTM00032,Carnitine conjugation,BTMR1324,EC 2.3.1.7,HUMAN,BTM00001,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)",DXOCDBGWDZAYRQ-UHFFFAOYSA-N,3.806599999999997,390.277009696
"InChI=1S/C24H36O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-19,22H,4-13H2,1-3H3,(H,27,28)",IOOKJGQHLHXYEF-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)=O)C)=O)C,,,C24H36O4,388.261359632,3.4806999999999944,1,0,0,BTM00025,BTM00025,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00002,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)",KNVADAPHVNKTEP-UHFFFAOYSA-N,3.6633999999999975,390.277009696
"InChI=1S/C24H38O5/c1-23-9-7-16(26)11-15(23)12-20(27)22-18-5-4-17(14(13-25)3-6-21(28)29)24(18,2)10-8-19(22)23/h14-15,17-20,22,25,27H,3-13H2,1-2H3,(H,28,29)",MXHKHZHTFOQZBG-UHFFFAOYSA-N,C(C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)=O)C)O)C)O,,,C24H38O5,406.27192431599997,2.505199999999996,0,1,1,BTM00033,BTM00033,21-Hydroxylation of sterol,BTMR0396,EC 1.14.14.16,HUMAN,BTM00002,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)",KNVADAPHVNKTEP-UHFFFAOYSA-N,3.6633999999999975,390.277009696
"InChI=1S/C24H38O5/c1-13(4-7-20(28)29)16-5-6-17-21-18(26)11-14-10-15(25)8-9-23(14,2)22(21)19(27)12-24(16,17)3/h13-14,16-19,21-22,26-27H,4-12H2,1-3H3,(H,28,29)",VBORJXBNQVYXFN-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CC(C3C2C(CC4C3(CCC(C4)=O)C)O)O)C,,,C24H38O5,406.27192431599997,2.493999999999995,0,1,1,BTM00034,BTM00034,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00002,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)",KNVADAPHVNKTEP-UHFFFAOYSA-N,3.6633999999999975,390.277009696
"InChI=1S/C26H41NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-16,18-21,24,29H,4-14H2,1-3H3,(H,27,30)(H,31,32)",HBDATKCSGOCESN-UHFFFAOYSA-N,CC(CCC(=O)NCC(O)=O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)=O)C)O)C,,,C26H41NO5,447.298473412,2.9366,0,1,1,BTM00035,BTM00035,Glycine conjugation,BTMR1325,EC 2.3.1.13,HUMAN,BTM00002,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)",KNVADAPHVNKTEP-UHFFFAOYSA-N,3.6633999999999975,390.277009696
"InChI=1S/C30H46O10/c1-14(4-7-21(32)33)17-5-6-18-22-19(9-11-30(17,18)3)29(2)10-8-16(31)12-15(29)13-20(22)39-28-25(36)23(34)24(35)26(40-28)27(37)38/h14-15,17-20,22-26,28,34-36H,4-13H2,1-3H3,(H,32,33)(H,37,38)",LWHBWYOSNKEXSN-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)=O)C)OC5OC(C(C(C5O)O)O)C(O)=O)C,,,C30H46O10,566.309097672,2.125399999999999,1,1,1,BTM00036,BTM00036,7-OH-Glucuronidation of sterol,BTMR0161,EC 2.4.1.17,HUMAN,BTM00002,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)",KNVADAPHVNKTEP-UHFFFAOYSA-N,3.6633999999999975,390.277009696
"InChI=1S/C24H38O7S/c1-14(4-7-21(26)27)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)31-32(28,29)30/h14-15,17-20,22H,4-13H2,1-3H3,(H,26,27)(H,28,29,30)",PGGPDGAPYPBTHK-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)=O)C)OS(O)(=O)=O)C,,,C24H38O7S,470.23382455599995,3.0840999999999976,0,0,0,BTM00037,BTM00037,7-OH-Sulfation of sterol,BTMR0504,EC 2.8.2.2,HUMAN,BTM00002,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)",KNVADAPHVNKTEP-UHFFFAOYSA-N,3.6633999999999975,390.277009696
"InChI=1S/C31H51NO6/c1-19(7-10-28(37)38-22(17-27(35)36)18-32(4,5)6)23-8-9-24-29-25(12-14-31(23,24)3)30(2)13-11-21(33)15-20(30)16-26(29)34/h19-20,22-26,29,34H,7-18H2,1-6H3",SMGXLQJQQGXWSG-UHFFFAOYSA-N,CC(CCC(=O)OC(C[N+](C)(C)C)CC([O-])=O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)=O)C)O)C,,,C31H51NO6,533.371638352,1.7535,1,0,0,BTM00038,BTM00038,Carnitine conjugation,BTMR1324,EC 2.3.1.7,HUMAN,BTM00002,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)",KNVADAPHVNKTEP-UHFFFAOYSA-N,3.6633999999999975,390.277009696
"InChI=1S/C24H38O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-17,19,21-22,25,27H,4-12H2,1-3H3,(H,28,29)",VJNBLSXYIOHGNH-UHFFFAOYSA-N,,,,C24H38O5,406.27192431599997,2.637199999999995,0,1,1,BTM00039,BTM00039,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C24H38O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-14,16-19,21-22,26-27H,4-12H2,1-3H3,(H,28,29)",IJVXNZMQUCQMPA-UHFFFAOYSA-N,,,,C24H38O5,406.27192431599997,2.493999999999995,0,1,1,BTM00040,BTM00040,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C30H48O11/c1-13(4-5-20(33)34)22-19(32)12-17-21-16(7-9-30(17,22)3)29(2)8-6-15(10-14(29)11-18(21)31)40-28-25(37)23(35)24(36)26(41-28)27(38)39/h13-19,21-26,28,31-32,35-37H,4-12H2,1-3H3,(H,33,34)(H,38,39)",YCOLTYHGMRQFFQ-UHFFFAOYSA-N,,,,C30H48O11,584.319662356,1.2818999999999987,3,1,1,BTM00041,BTM00041,3-OH-Glucuronidation of sterol,BTMR0157,EC 2.4.1.17,HUMAN,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C30H48O11/c1-13(4-5-20(33)34)22-18(32)12-17-21-16(7-9-30(17,22)3)29(2)8-6-15(31)10-14(29)11-19(21)40-28-25(37)23(35)24(36)26(41-28)27(38)39/h13-19,21-26,28,31-32,35-37H,4-12H2,1-3H3,(H,33,34)(H,38,39)",BCPBIAPUGVLQIZ-UHFFFAOYSA-N,,,,C30H48O11,584.319662356,1.2818999999999987,3,1,1,BTM00042,BTM00042,7-OH-Glucuronidation of sterol,BTMR0161,EC 2.4.1.17,HUMAN,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C30H48O11/c1-13(4-5-20(34)40-28-25(37)23(35)24(36)26(41-28)27(38)39)22-19(33)12-17-21-16(7-9-30(17,22)3)29(2)8-6-15(31)10-14(29)11-18(21)32/h13-19,21-26,28,31-33,35-37H,4-12H2,1-3H3,(H,38,39)",PUEZHANONIFODE-UHFFFAOYSA-N,,,,C30H48O11,584.319662356,1.124399999999999,3,1,1,BTM00043,BTM00043,Bile acid C24 acyl glucuronidation,BTMR1275,EC 2.4.1.17,HUMAN,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C30H50O10/c1-14(4-5-22(34)35)24-20(33)12-18-23-17(7-9-30(18,24)3)29(2)8-6-16(10-15(29)11-19(23)32)39-28-27(38)26(37)25(36)21(13-31)40-28/h14-21,23-28,31-33,36-38H,4-13H2,1-3H3,(H,34,35)",NFTMPJDFXACSSG-UHFFFAOYSA-N,,,,C30H50O10,570.3403978,1.0729999999999957,2,1,1,BTM00044,BTM00044,3-beta-Glycosylation of sterol,BTMR0186,EC 2.4.1.173,HUMAN,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C24H40O8S/c1-13(4-5-20(27)28)22-19(26)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(32-33(29,30)31)10-14(23)11-18(21)25/h13-19,21-22,25-26H,4-12H2,1-3H3,(H,27,28)(H,29,30,31)",IFCVCAIXKPDHPF-UHFFFAOYSA-N,,,,C24H40O8S,488.24438924000003,2.240599999999996,0,1,1,BTM00045,BTM00045,3-OH-Sulfation of sterol,BTMR0503,EC 2.8.2.2,HUMAN,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C24H40O8S/c1-13(4-5-20(27)28)22-18(26)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-19(21)32-33(29,30)31/h13-19,21-22,25-26H,4-12H2,1-3H3,(H,27,28)(H,29,30,31)",OMAFVHHGRVXUBP-UHFFFAOYSA-N,,,,C24H40O8S,488.24438924000003,2.240599999999996,0,1,1,BTM00046,BTM00046,7-OH-Sulfation of sterol,BTMR0504,EC 2.8.2.2,HUMAN,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C45H74N7O20P3S/c1-23(34-29(55)18-27-33-26(9-12-45(27,34)5)44(4)11-8-25(53)16-24(44)17-28(33)54)6-7-32(57)76-15-14-47-31(56)10-13-48-41(60)38(59)43(2,3)20-69-75(66,67)72-74(64,65)68-19-30-37(71-73(61,62)63)36(58)42(70-30)52-22-51-35-39(46)49-21-50-40(35)52/h21-30,33-34,36-38,42,53-55,58-59H,6-20H2,1-5H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)",KUUDFIVERVHILE-UHFFFAOYSA-N,,,,C45H74N7O20P3S,1157.392218658,-1.6101000000000152,3,2,2,BTM00047,BTM00047,Conjugation of bile acid to C24 acyl-CoA,BTMR1270,EC 6.2.1.7,HUMAN,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
