InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C24H30O8/c1-21-5-4-12(25)6-11(21)7-13(19(28)30-3)18-14-8-16(27)23(9-15(26)20(29)32-23)22(14,2)10-17-24(18,21)31-17/h6,13-18,26-27H,4-5,7-10H2,1-3H3",UHWSGPJHQIYMBY-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CC(C(=O)O6)O)O)C)C(=O)OC,,,C24H30O8,446.19406792,0.2489999999999961,0,0,0,BTM00035,BTM00035,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00008,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(19(27)29-3)18-15-5-7-23(10-16(26)20(28)31-23)22(15,2)11-17-24(18,21)30-17/h8,14-18,26H,4-7,9-11H2,1-3H3",TVCONGKEWSYBKD-UHFFFAOYSA-N,1.2158999999999986,430.1991533
"InChI=1S/C24H30O8/c1-21-8-15(26)14(25)7-11(21)6-12(19(28)30-3)18-13-4-5-23(9-16(27)20(29)32-23)22(13,2)10-17-24(18,21)31-17/h7,12-13,15-18,26-27H,4-6,8-10H2,1-3H3",BYRRTAPVWHXOMK-UHFFFAOYSA-N,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406791999995,0.5353999999999961,0,0,0,BTM00044,BTM00044,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00008,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(19(27)29-3)18-15-5-7-23(10-16(26)20(28)31-23)22(15,2)11-17-24(18,21)30-17/h8,14-18,26H,4-7,9-11H2,1-3H3",TVCONGKEWSYBKD-UHFFFAOYSA-N,1.2158999999999986,430.1991533
"InChI=1S/C24H30O8/c1-21-6-5-14(25)18(27)13(21)8-11(19(28)30-3)17-12-4-7-23(9-15(26)20(29)32-23)22(12,2)10-16-24(17,21)31-16/h11-12,15-17,26-27H,4-10H2,1-3H3",GOUXGBJBNYXEKT-UHFFFAOYSA-N,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406791999995,0.6527999999999979,0,0,0,BTM00051,BTM00051,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00008,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(19(27)29-3)18-15-5-7-23(10-16(26)20(28)31-23)22(15,2)11-17-24(18,21)30-17/h8,14-18,26H,4-7,9-11H2,1-3H3",TVCONGKEWSYBKD-UHFFFAOYSA-N,1.2158999999999986,430.1991533
"InChI=1S/C24H28O7/c1-21-6-4-13(25)8-12(21)9-14(19(27)29-3)18-15-5-7-23(10-16(26)20(28)31-23)22(15,2)11-17-24(18,21)30-17/h8,14-15,17-18H,4-7,9-11H2,1-3H3",FCAZYBSLZBLOCW-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)=O)C)C(=O)OC,,,C24H28O7,428.183503236,1.4352000000000007,0,0,0,BTM00069,BTM00069,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00008,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(19(27)29-3)18-15-5-7-23(10-16(26)20(28)31-23)22(15,2)11-17-24(18,21)30-17/h8,14-18,26H,4-7,9-11H2,1-3H3",TVCONGKEWSYBKD-UHFFFAOYSA-N,1.2158999999999986,430.1991533
"InChI=1S/C24H30O8/c1-21-6-4-12(25)8-11(21)9-13(19(28)30-3)16-14-5-7-23(10-15(26)20(29)32-23)22(14,2)17(27)18-24(16,21)31-18/h8,13-18,26-27H,4-7,9-10H2,1-3H3",FUHDJZPRIZQFRI-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CC(C(=O)O6)O)C)O)C(=O)OC,,,C24H30O8,446.19406792,0.3839999999999981,0,0,0,BTM00058,BTM00058,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00008,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(19(27)29-3)18-15-5-7-23(10-16(26)20(28)31-23)22(15,2)11-17-24(18,21)30-17/h8,14-18,26H,4-7,9-11H2,1-3H3",TVCONGKEWSYBKD-UHFFFAOYSA-N,1.2158999999999986,430.1991533
"InChI=1S/C24H30O8/c1-21-5-4-12(25)6-11(21)7-13(19(28)30-3)18-14-8-16(27)23(9-15(26)20(29)32-23)22(14,2)10-17-24(18,21)31-17/h6,13-18,26-27H,4-5,7-10H2,1-3H3",UHWSGPJHQIYMBY-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CC(C(=O)O6)O)O)C)C(=O)OC,,,C24H30O8,446.19406792,0.2489999999999961,0,0,0,BTM00035,BTM00035,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00008,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(19(27)29-3)18-15-5-7-23(10-16(26)20(28)31-23)22(15,2)11-17-24(18,21)30-17/h8,14-18,26H,4-7,9-11H2,1-3H3",TVCONGKEWSYBKD-UHFFFAOYSA-N,1.2158999999999986,430.1991533
"InChI=1S/C24H30O8/c1-21-6-4-12(25)8-11(21)9-13(19(28)30-3)16-14-5-7-23(18(27)17(26)20(29)32-23)22(14,2)10-15-24(16,21)31-15/h8,13-18,26-27H,4-7,9-10H2,1-3H3",KRVAYCWPSUGWEZ-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(C(C(=O)O6)O)O)C)C(=O)OC,,,C24H30O8,446.19406792,0.6427999999999978,0,0,0,BTM00064,BTM00064,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00008,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(19(27)29-3)18-15-5-7-23(10-16(26)20(28)31-23)22(15,2)11-17-24(18,21)30-17/h8,14-18,26H,4-7,9-11H2,1-3H3",TVCONGKEWSYBKD-UHFFFAOYSA-N,1.2158999999999986,430.1991533
"InChI=1S/C24H30O8/c1-21-6-4-11(25)8-13(21)18(27)16(20(29)30-3)17-12-5-7-23(9-14(26)19(28)32-23)22(12,2)10-15-24(17,21)31-15/h8,12,14-18,26-27H,4-7,9-10H2,1-3H3",XGNJVKUWAJKFLN-UHFFFAOYSA-N,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406792,0.2489999999999961,0,0,0,BTM00070,BTM00070,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(19(27)29-3)18-15-5-7-23(10-16(26)20(28)31-23)22(15,2)11-17-24(18,21)30-17/h8,14-18,26H,4-7,9-11H2,1-3H3",TVCONGKEWSYBKD-UHFFFAOYSA-N,1.2158999999999986,430.1991533
"InChI=1S/C24H30O8/c1-21-10-17-24(31-17)18(15(21)4-6-23(21)9-16(27)20(29)32-23)14(19(28)30-2)8-12-7-13(26)3-5-22(12,24)11-25/h7,14-18,25,27H,3-6,8-11H2,1-2H3",CJTJVMORSFKSAE-UHFFFAOYSA-N,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406791999995,0.12519999999999953,0,0,0,BTM00071,BTM00071,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(19(27)29-3)18-15-5-7-23(10-16(26)20(28)31-23)22(15,2)11-17-24(18,21)30-17/h8,14-18,26H,4-7,9-11H2,1-3H3",TVCONGKEWSYBKD-UHFFFAOYSA-N,1.2158999999999986,430.1991533
"InChI=1S/C24H30O8/c1-21-5-3-13(26)7-12(21)8-14(19(28)30-2)18-15-4-6-23(9-16(27)20(29)32-23)22(15,11-25)10-17-24(18,21)31-17/h7,14-18,25,27H,3-6,8-11H2,1-2H3",QEUCPCADBSBABH-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)CO)C(=O)OC,,,C24H30O8,446.19406792,0.12519999999999953,0,0,0,BTM00072,BTM00072,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(19(27)29-3)18-15-5-7-23(10-16(26)20(28)31-23)22(15,2)11-17-24(18,21)30-17/h8,14-18,26H,4-7,9-11H2,1-3H3",TVCONGKEWSYBKD-UHFFFAOYSA-N,1.2158999999999986,430.1991533
"InChI=1S/C24H32O7/c1-21-6-4-13(25)8-12(21)9-14(19(27)29-3)18-15-5-7-23(10-16(26)20(28)31-23)22(15,2)11-17-24(18,21)30-17/h8,13-18,25-26H,4-7,9-11H2,1-3H3",FZEIGDUXQZFESS-UHFFFAOYSA-N,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC,,,C24H32O7,432.214803364,1.255400000000002,0,0,0,BTM00073,BTM00073,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00008,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(19(27)29-3)18-15-5-7-23(10-16(26)20(28)31-23)22(15,2)11-17-24(18,21)30-17/h8,14-18,26H,4-7,9-11H2,1-3H3",TVCONGKEWSYBKD-UHFFFAOYSA-N,1.2158999999999986,430.1991533
"InChI=1S/C24H30O8/c1-21-6-4-11(25)8-13(21)19(28)17(20(29)30-3)18-12-9-14(26)23(7-5-16(27)32-23)22(12,2)10-15-24(18,21)31-15/h8,12,14-15,17-19,26,28H,4-7,9-10H2,1-3H3",SAYSIAABSRMPLL-UHFFFAOYSA-N,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406792,0.08639999999999692,0,0,0,BTM00036,BTM00036,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00009,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-4-12(25)10-14(21)19(27)17(20(28)29-3)18-13-5-8-23(9-6-16(26)31-23)22(13,2)11-15-24(18,21)30-15/h10,13,15,17-19,27H,4-9,11H2,1-3H3",DDHQRXOAZNEFKY-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C24H30O8/c1-21-10-15-24(31-15)18(11(21)4-6-23(21)7-5-16(27)32-23)17(20(29)30-3)19(28)12-8-13(25)14(26)9-22(12,24)2/h8,11,14-15,17-19,26,28H,4-7,9-10H2,1-3H3",OFEMSIDZYQTVIW-UHFFFAOYSA-N,CC12CC(C(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O)O,,,C24H30O8,446.19406792,0.37279999999999647,0,0,0,BTM00045,BTM00045,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00009,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-4-12(25)10-14(21)19(27)17(20(28)29-3)18-13-5-8-23(9-6-16(26)31-23)22(13,2)11-15-24(18,21)30-15/h10,13,15,17-19,27H,4-9,11H2,1-3H3",DDHQRXOAZNEFKY-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C24H30O8/c1-21-7-5-12(25)18(27)17(21)19(28)15(20(29)30-3)16-11-4-8-23(9-6-14(26)32-23)22(11,2)10-13-24(16,21)31-13/h11,13,15-16,19,27-28H,4-10H2,1-3H3",YIARBRIRTZSDLI-UHFFFAOYSA-N,CC12CCC(=O)C(=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O)O,,,C24H30O8,446.19406792,0.49019999999999697,0,0,0,BTM00052,BTM00052,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00009,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-4-12(25)10-14(21)19(27)17(20(28)29-3)18-13-5-8-23(9-6-16(26)31-23)22(13,2)11-15-24(18,21)30-15/h10,13,15,17-19,27H,4-9,11H2,1-3H3",DDHQRXOAZNEFKY-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C24H28O7/c1-21-7-4-12(25)10-14(21)19(27)17(20(28)29-3)18-13-5-8-23(9-6-16(26)31-23)22(13,2)11-15-24(18,21)30-15/h10,13,15,17-18H,4-9,11H2,1-3H3",ZVPZXTHWNGQMGI-UHFFFAOYSA-N,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)=O,,,C24H28O7,428.183503236,1.3001999999999996,0,0,0,BTM00074,BTM00074,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00009,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-4-12(25)10-14(21)19(27)17(20(28)29-3)18-13-5-8-23(9-6-16(26)31-23)22(13,2)11-15-24(18,21)30-15/h10,13,15,17-19,27H,4-9,11H2,1-3H3",DDHQRXOAZNEFKY-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C24H30O8/c1-21-7-4-11(25)10-13(21)17(27)15(20(29)30-3)16-12-5-8-23(9-6-14(26)31-23)22(12,2)18(28)19-24(16,21)32-19/h10,12,15-19,27-28H,4-9H2,1-3H3",LIIGRLQZGMMBET-UHFFFAOYSA-N,CC12CCC(=O)C=C1C(C(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC)O,,,C24H30O8,446.19406792,0.22139999999999627,0,0,0,BTM00059,BTM00059,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00009,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-4-12(25)10-14(21)19(27)17(20(28)29-3)18-13-5-8-23(9-6-16(26)31-23)22(13,2)11-15-24(18,21)30-15/h10,13,15,17-19,27H,4-9,11H2,1-3H3",DDHQRXOAZNEFKY-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C24H30O8/c1-21-6-4-11(25)8-13(21)19(28)17(20(29)30-3)18-12-9-14(26)23(7-5-16(27)32-23)22(12,2)10-15-24(18,21)31-15/h8,12,14-15,17-19,26,28H,4-7,9-10H2,1-3H3",SAYSIAABSRMPLL-UHFFFAOYSA-N,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406792,0.08639999999999692,0,0,0,BTM00036,BTM00036,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00009,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-4-12(25)10-14(21)19(27)17(20(28)29-3)18-13-5-8-23(9-6-16(26)31-23)22(13,2)11-15-24(18,21)30-15/h10,13,15,17-19,27H,4-9,11H2,1-3H3",DDHQRXOAZNEFKY-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C24H30O8/c1-21-6-4-11(25)8-13(21)19(28)17(20(29)30-3)18-12-5-7-23(14(26)9-16(27)32-23)22(12,2)10-15-24(18,21)31-15/h8,12,14-15,17-19,26,28H,4-7,9-10H2,1-3H3",ZFRTUUKDNPUXDR-UHFFFAOYSA-N,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406792,0.22139999999999627,0,0,0,BTM00065,BTM00065,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00009,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-4-12(25)10-14(21)19(27)17(20(28)29-3)18-13-5-8-23(9-6-16(26)31-23)22(13,2)11-15-24(18,21)30-15/h10,13,15,17-19,27H,4-9,11H2,1-3H3",DDHQRXOAZNEFKY-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C24H30O8/c1-21-6-4-11(25)8-13(21)18(27)16(20(29)30-3)17-12-5-7-23(9-14(26)19(28)32-23)22(12,2)10-15-24(17,21)31-15/h8,12,14-18,26-27H,4-7,9-10H2,1-3H3",XGNJVKUWAJKFLN-UHFFFAOYSA-N,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406792,0.2489999999999961,0,0,0,BTM00070,BTM00070,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00009,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-4-12(25)10-14(21)19(27)17(20(28)29-3)18-13-5-8-23(9-6-16(26)31-23)22(13,2)11-15-24(18,21)30-15/h10,13,15,17-19,27H,4-9,11H2,1-3H3",DDHQRXOAZNEFKY-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C24H30O8/c1-21-10-15-24(31-15)18(13(21)4-7-23(21)8-5-16(27)32-23)17(20(29)30-2)19(28)14-9-12(26)3-6-22(14,24)11-25/h9,13,15,17-19,25,28H,3-8,10-11H2,1-2H3",ONJHFPAYDQNMJO-UHFFFAOYSA-N,C(C12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O)O,,,C24H30O8,446.19406791999995,-0.03739999999999964,0,0,0,BTM00075,BTM00075,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-4-12(25)10-14(21)19(27)17(20(28)29-3)18-13-5-8-23(9-6-16(26)31-23)22(13,2)11-15-24(18,21)30-15/h10,13,15,17-19,27H,4-9,11H2,1-3H3",DDHQRXOAZNEFKY-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C24H30O8/c1-21-6-3-12(26)9-14(21)19(28)17(20(29)30-2)18-13-4-7-23(8-5-16(27)32-23)22(13,11-25)10-15-24(18,21)31-15/h9,13,15,17-19,25,28H,3-8,10-11H2,1-2H3",XDZVAKWOJUZBIQ-UHFFFAOYSA-N,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC)O,,,C24H30O8,446.19406791999995,-0.03739999999999964,0,0,0,BTM00076,BTM00076,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-4-12(25)10-14(21)19(27)17(20(28)29-3)18-13-5-8-23(9-6-16(26)31-23)22(13,2)11-15-24(18,21)30-15/h10,13,15,17-19,27H,4-9,11H2,1-3H3",DDHQRXOAZNEFKY-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C24H32O7/c1-21-7-4-12(25)10-14(21)19(27)17(20(28)29-3)18-13-5-8-23(9-6-16(26)31-23)22(13,2)11-15-24(18,21)30-15/h10,12-13,15,17-19,25,27H,4-9,11H2,1-3H3",UBHVSGLCUWAPDA-UHFFFAOYSA-N,CC12CCC(O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,,,C24H32O7,432.214803364,1.0928,0,0,0,BTM00077,BTM00077,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00009,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-4-12(25)10-14(21)19(27)17(20(28)29-3)18-13-5-8-23(9-6-16(26)31-23)22(13,2)11-15-24(18,21)30-15/h10,13,15,17-19,27H,4-9,11H2,1-3H3",DDHQRXOAZNEFKY-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C24H30O8/c1-21-10-17-24(31-17)19(15(21)9-16(27)23(21)6-4-18(28)32-23)14(20(29)30-2)8-12-7-13(26)3-5-22(12,24)11-25/h7,14-17,19,25,27H,3-6,8-11H2,1-2H3",LRVJWJFRLHXREN-UHFFFAOYSA-N,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406792,-0.03739999999999964,0,0,0,BTM00037,BTM00037,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-11-17-24(30-17)19(16(21)4-7-23(21)8-5-18(27)31-23)15(20(28)29-2)10-13-9-14(26)3-6-22(13,24)12-25/h9,15-17,19,25H,3-8,10-12H2,1-2H3",NCNUIRDPTZHHCB-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C24H30O8/c1-21-10-17-24(31-17)19(14(21)3-5-23(21)6-4-18(28)32-23)13(20(29)30-2)7-12-8-15(26)16(27)9-22(12,24)11-25/h8,13-14,16-17,19,25,27H,3-7,9-11H2,1-2H3",QZQWGRYPLQHYCV-UHFFFAOYSA-N,C(C12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O)O,,,C24H30O8,446.19406792,0.2489999999999999,0,0,0,BTM00046,BTM00046,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00010,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-11-17-24(30-17)19(16(21)4-7-23(21)8-5-18(27)31-23)15(20(28)29-2)10-13-9-14(26)3-6-22(13,24)12-25/h9,15-17,19,25H,3-8,10-12H2,1-2H3",NCNUIRDPTZHHCB-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C24H30O8/c1-21-10-16-24(31-16)18(13(21)3-7-23(21)8-5-17(27)32-23)12(20(29)30-2)9-14-19(28)15(26)4-6-22(14,24)11-25/h12-13,16,18,25,28H,3-11H2,1-2H3",DJFQDBGBVIEYTE-UHFFFAOYSA-N,C(C12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O)O,,,C24H30O8,446.19406792,0.36639999999999684,0,0,0,BTM00053,BTM00053,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00010,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-11-17-24(30-17)19(16(21)4-7-23(21)8-5-18(27)31-23)15(20(28)29-2)10-13-9-14(26)3-6-22(13,24)12-25/h9,15-17,19,25H,3-8,10-12H2,1-2H3",NCNUIRDPTZHHCB-UHFFFAOYSA-N,0.9294999999999983,430.1991533
