InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C32H44O9/c1-16(2)28(38)39-15-22(35)32-27(40-29(41-32)17-8-6-5-7-9-17)26(37)24-18-10-11-19-25(36)20(33)12-13-30(19,3)23(18)21(34)14-31(24,32)4/h12-13,16-18,21,23-24,26-27,29,34,36-37H,5-11,14-15H2,1-4H3",NLBPWAHBBQLFHE-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)O)OC(O2)C6CCCCC6,,,C32H44O9,572.2985329879999,3.1674999999999973,1,1,1,BTM00045,BTM00045,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00006,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-23(35)32-27(39-29(40-32)18-8-6-5-7-9-18)26(36)25-21-11-10-19-14-20(33)12-13-30(19,3)24(21)22(34)15-31(25,32)4/h12-14,17-18,21-22,24-27,29,34,36H,5-11,15-16H2,1-4H3",SAXBDTRGCADXDF-UHFFFAOYSA-N,3.7305999999999986,556.303618368
"InChI=1S/C32H42O8/c1-17(2)28(37)38-16-23(35)32-27(39-29(40-32)18-8-6-5-7-9-18)26(36)25-21-11-10-19-14-20(33)12-13-30(19,3)24(21)22(34)15-31(25,32)4/h12-14,17-18,21-22,24-25,27,29,34H,5-11,15-16H2,1-4H3",BWKYPGVUTUENRQ-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)=O)OC(O2)C6CCCCC6,,,C32H42O8,554.2879683040001,3.8343000000000003,1,0,0,BTM00065,BTM00065,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00006,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-23(35)32-27(39-29(40-32)18-8-6-5-7-9-18)26(36)25-21-11-10-19-14-20(33)12-13-30(19,3)24(21)22(34)15-31(25,32)4/h12-14,17-18,21-22,24-27,29,34,36H,5-11,15-16H2,1-4H3",SAXBDTRGCADXDF-UHFFFAOYSA-N,3.7305999999999986,556.303618368
"InChI=1S/C32H42O8/c1-17(2)28(37)38-16-23(35)32-27(39-29(40-32)18-8-6-5-7-9-18)26(36)25-21-11-10-19-14-20(33)12-13-30(19,3)24(21)22(34)15-31(25,32)4/h12-14,17-18,21,24-27,29,36H,5-11,15-16H2,1-4H3",ANACMCYYRMEFIU-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)O)OC(O2)C6CCCCC6,,,C32H42O8,554.2879683040001,3.5479000000000003,1,0,0,BTM00055,BTM00055,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00006,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-23(35)32-27(39-29(40-32)18-8-6-5-7-9-18)26(36)25-21-11-10-19-14-20(33)12-13-30(19,3)24(21)22(34)15-31(25,32)4/h12-14,17-18,21-22,24-27,29,34,36H,5-11,15-16H2,1-4H3",SAXBDTRGCADXDF-UHFFFAOYSA-N,3.7305999999999986,556.303618368
"InChI=1S/C32H44O9/c1-15(2)28(37)38-14-21(35)32-26(40-29(41-32)16-8-6-5-7-9-16)24(36)23-18-11-10-17-12-19(33)25-27(39-25)31(17,4)22(18)20(34)13-30(23,32)3/h12,15-16,18,20,22-27,29,34,36H,5-11,13-14H2,1-4H3",QKWYSGLWVRKUNR-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)O)OC(O2)C7CCCCC7,,,C32H44O9,572.298532988,3.007899999999998,1,0,0,BTM00066,BTM00066,Epoxidation of alkene,BTMR0110,"CYP1A2
CYP2B6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00006,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-23(35)32-27(39-29(40-32)18-8-6-5-7-9-18)26(36)25-21-11-10-19-14-20(33)12-13-30(19,3)24(21)22(34)15-31(25,32)4/h12-14,17-18,21-22,24-27,29,34,36H,5-11,15-16H2,1-4H3",SAXBDTRGCADXDF-UHFFFAOYSA-N,3.7305999999999986,556.303618368
"InChI=1S/C32H44O9/c1-17(15-33)28(38)39-16-23(36)32-27(40-29(41-32)18-7-5-4-6-8-18)26(37)25-21-10-9-19-13-20(34)11-12-30(19,2)24(21)22(35)14-31(25,32)3/h11-13,17-18,21-22,24-27,29,33,35,37H,4-10,14-16H2,1-3H3",OWQHAOIHELWERJ-UHFFFAOYSA-N,C(C(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6)O,,,C32H44O9,572.2985329879999,2.639899999999999,1,1,1,BTM00067,BTM00067,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00006,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-23(35)32-27(39-29(40-32)18-8-6-5-7-9-18)26(36)25-21-11-10-19-14-20(33)12-13-30(19,3)24(21)22(34)15-31(25,32)4/h12-14,17-18,21-22,24-27,29,34,36H,5-11,15-16H2,1-4H3",SAXBDTRGCADXDF-UHFFFAOYSA-N,3.7305999999999986,556.303618368
"InChI=1S/C32H42O8/c1-17(2)28(37)38-16-23(35)32-27(39-29(40-32)18-8-6-5-7-9-18)26(36)25-21-11-10-19-14-20(33)12-13-30(19,3)24(21)22(34)15-31(25,32)4/h12-14,18,21-22,24-27,29,34,36H,1,5-11,15-16H2,2-4H3",XERSUAIDAFBNFF-UHFFFAOYSA-N,CC(=C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6,,,C32H42O8,554.287968304,3.7451999999999983,1,0,0,BTM00068,BTM00068,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00006,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-23(35)32-27(39-29(40-32)18-8-6-5-7-9-18)26(36)25-21-11-10-19-14-20(33)12-13-30(19,3)24(21)22(34)15-31(25,32)4/h12-14,17-18,21-22,24-27,29,34,36H,5-11,15-16H2,1-4H3",SAXBDTRGCADXDF-UHFFFAOYSA-N,3.7305999999999986,556.303618368
"InChI=1S/C32H44O9/c1-16(2)28(38)39-15-23(36)32-27(40-29(41-32)17-8-6-5-7-9-17)26(37)25-19-13-21(34)20-12-18(33)10-11-30(20,3)24(19)22(35)14-31(25,32)4/h10-12,16-17,19,21-22,24-27,29,34-35,37H,5-9,13-15H2,1-4H3",FYJPZEJEIWECEK-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)O)OC(O2)C6CCCCC6,,,C32H44O9,572.298532988,2.6286999999999976,1,1,1,BTM00069,BTM00069,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-23(35)32-27(39-29(40-32)18-8-6-5-7-9-18)26(36)25-21-11-10-19-14-20(33)12-13-30(19,3)24(21)22(34)15-31(25,32)4/h12-14,17-18,21-22,24-27,29,34,36H,5-11,15-16H2,1-4H3",SAXBDTRGCADXDF-UHFFFAOYSA-N,3.7305999999999986,556.303618368
"InChI=1S/C32H44O9/c1-29(2,38)28(37)39-16-22(35)32-26(40-27(41-32)17-8-6-5-7-9-17)25(36)24-20-11-10-18-14-19(33)12-13-30(18,3)23(20)21(34)15-31(24,32)4/h12-14,17,20-21,23-27,34,36,38H,5-11,15-16H2,1-4H3",DXNRLRPLKLYUBX-UHFFFAOYSA-N,CC(C)(C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6)O,,,C32H44O9,572.298532988,2.7250999999999976,1,1,1,BTM00070,BTM00070,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00006,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-23(35)32-27(39-29(40-32)18-8-6-5-7-9-18)26(36)25-21-11-10-19-14-20(33)12-13-30(19,3)24(21)22(34)15-31(25,32)4/h12-14,17-18,21-22,24-27,29,34,36H,5-11,15-16H2,1-4H3",SAXBDTRGCADXDF-UHFFFAOYSA-N,3.7305999999999986,556.303618368
"InChI=1S/C32H44O9/c1-17(2)28(38)39-15-23(36)32-27(40-29(41-32)18-7-5-4-6-8-18)26(37)25-21-10-9-19-13-20(34)11-12-30(19,3)24(21)22(35)14-31(25,32)16-33/h11-13,17-18,21-22,24-27,29,33,35,37H,4-10,14-16H2,1-3H3",FZOIWXHYAPKWJA-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)O)OC(O2)C6CCCCC6,,,C32H44O9,572.2985329879999,2.639899999999999,1,1,1,BTM00071,BTM00071,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-23(35)32-27(39-29(40-32)18-8-6-5-7-9-18)26(36)25-21-11-10-19-14-20(33)12-13-30(19,3)24(21)22(34)15-31(25,32)4/h12-14,17-18,21-22,24-27,29,34,36H,5-11,15-16H2,1-4H3",SAXBDTRGCADXDF-UHFFFAOYSA-N,3.7305999999999986,556.303618368
"InChI=1S/C32H44O9/c1-17(2)28(38)39-15-23(36)32-27(40-29(41-32)18-7-5-4-6-8-18)26(37)25-21-10-9-19-13-20(34)11-12-31(19,16-33)24(21)22(35)14-30(25,32)3/h11-13,17-18,21-22,24-27,29,33,35,37H,4-10,14-16H2,1-3H3",SWLOOGOGLRIOKO-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45CO)O)C)O)OC(O2)C6CCCCC6,,,C32H44O9,572.298532988,2.639899999999999,1,1,1,BTM00072,BTM00072,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-23(35)32-27(39-29(40-32)18-8-6-5-7-9-18)26(36)25-21-11-10-19-14-20(33)12-13-30(19,3)24(21)22(34)15-31(25,32)4/h12-14,17-18,21-22,24-27,29,34,36H,5-11,15-16H2,1-4H3",SAXBDTRGCADXDF-UHFFFAOYSA-N,3.7305999999999986,556.303618368
"InChI=1S/C32H46O8/c1-17(2)28(37)38-16-23(35)32-27(39-29(40-32)18-8-6-5-7-9-18)26(36)25-21-11-10-19-14-20(33)12-13-30(19,3)24(21)22(34)15-31(25,32)4/h12-14,17-18,20-22,24-27,29,33-34,36H,5-11,15-16H2,1-4H3",NLLOTXRWDOWLNT-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(O)C=CC45C)O)C)O)OC(O2)C6CCCCC6,,,C32H46O8,558.319268432,3.483699999999997,1,1,1,BTM00073,BTM00073,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00006,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-23(35)32-27(39-29(40-32)18-8-6-5-7-9-18)26(36)25-21-11-10-19-14-20(33)12-13-30(19,3)24(21)22(34)15-31(25,32)4/h12-14,17-18,21-22,24-27,29,34,36H,5-11,15-16H2,1-4H3",SAXBDTRGCADXDF-UHFFFAOYSA-N,3.7305999999999986,556.303618368
"InChI=1S/C32H46O8/c1-17(2)28(37)38-16-23(35)32-27(39-29(40-32)18-8-6-5-7-9-18)26(36)25-21-11-10-19-14-20(33)12-13-30(19,3)24(21)22(34)15-31(25,32)4/h12-14,17-18,21-27,29,34-36H,5-11,15-16H2,1-4H3",IQMYJKLXTJRJNY-UHFFFAOYSA-N,CC(C)C(=O)OCC(O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6,,,C32H46O8,558.319268432,3.483699999999997,1,1,1,BTM00074,BTM00074,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00006,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-23(35)32-27(39-29(40-32)18-8-6-5-7-9-18)26(36)25-21-11-10-19-14-20(33)12-13-30(19,3)24(21)22(34)15-31(25,32)4/h12-14,17-18,21-22,24-27,29,34,36H,5-11,15-16H2,1-4H3",SAXBDTRGCADXDF-UHFFFAOYSA-N,3.7305999999999986,556.303618368
"InChI=1S/C32H44O9/c1-15(2)28(37)38-14-21(34)32-22(39-29(41-32)16-8-6-5-7-9-16)12-19-17-10-11-18-24(35)25(36)26-27(40-26)31(18,4)23(17)20(33)13-30(19,32)3/h15-17,19-20,22-23,26-27,29,33,35H,5-14H2,1-4H3",IIRQOXGBSFOAIH-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C6C(C45C)O6)O)O)C)OC(O2)C7CCCCC7,,,C32H44O9,572.298532988,3.3441999999999963,1,0,0,BTM00046,BTM00046,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00007,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)OC(O2)C7CCCCC7,"InChI=1S/C32H44O8/c1-16(2)28(36)37-15-23(35)32-24(38-29(40-32)17-8-6-5-7-9-17)13-20-19-11-10-18-12-21(33)26-27(39-26)31(18,4)25(19)22(34)14-30(20,32)3/h12,16-17,19-20,22,24-27,29,34H,5-11,13-15H2,1-4H3",KHBUPWUHTHTQEE-UHFFFAOYSA-N,3.9072999999999984,556.303618368
"InChI=1S/C32H42O8/c1-16(2)28(36)37-15-23(35)32-24(38-29(40-32)17-8-6-5-7-9-17)13-20-19-11-10-18-12-21(33)26-27(39-26)31(18,4)25(19)22(34)14-30(20,32)3/h12,16-17,19-20,24-27,29H,5-11,13-15H2,1-4H3",DFQXRCSTTYHYAW-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)=O)C)OC(O2)C7CCCCC7,,,C32H42O8,554.287968304,3.7246000000000024,1,0,0,BTM00056,BTM00056,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00007,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)OC(O2)C7CCCCC7,"InChI=1S/C32H44O8/c1-16(2)28(36)37-15-23(35)32-24(38-29(40-32)17-8-6-5-7-9-17)13-20-19-11-10-18-12-21(33)26-27(39-26)31(18,4)25(19)22(34)14-30(20,32)3/h12,16-17,19-20,22,24-27,29,34H,5-11,13-15H2,1-4H3",KHBUPWUHTHTQEE-UHFFFAOYSA-N,3.9072999999999984,556.303618368
"InChI=1S/C32H44O9/c1-15(2)28(37)38-14-21(35)32-26(40-29(41-32)16-8-6-5-7-9-16)24(36)23-18-11-10-17-12-19(33)25-27(39-25)31(17,4)22(18)20(34)13-30(23,32)3/h12,15-16,18,20,22-27,29,34,36H,5-11,13-14H2,1-4H3",QKWYSGLWVRKUNR-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)O)OC(O2)C7CCCCC7,,,C32H44O9,572.298532988,3.007899999999998,1,0,0,BTM00066,BTM00066,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00007,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)OC(O2)C7CCCCC7,"InChI=1S/C32H44O8/c1-16(2)28(36)37-15-23(35)32-24(38-29(40-32)17-8-6-5-7-9-17)13-20-19-11-10-18-12-21(33)26-27(39-26)31(18,4)25(19)22(34)14-30(20,32)3/h12,16-17,19-20,22,24-27,29,34H,5-11,13-15H2,1-4H3",KHBUPWUHTHTQEE-UHFFFAOYSA-N,3.9072999999999984,556.303618368
"InChI=1S/C32H44O9/c1-16(14-33)28(37)38-15-23(36)32-24(39-29(41-32)17-7-5-4-6-8-17)12-20-19-10-9-18-11-21(34)26-27(40-26)31(18,3)25(19)22(35)13-30(20,32)2/h11,16-17,19-20,22,24-27,29,33,35H,4-10,12-15H2,1-3H3",LTFLMFIJNLANKD-UHFFFAOYSA-N,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)OC(O2)C7CCCCC7)O,,,C32H44O9,572.298532988,2.8165999999999944,1,0,0,BTM00075,BTM00075,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00007,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)OC(O2)C7CCCCC7,"InChI=1S/C32H44O8/c1-16(2)28(36)37-15-23(35)32-24(38-29(40-32)17-8-6-5-7-9-17)13-20-19-11-10-18-12-21(33)26-27(39-26)31(18,4)25(19)22(34)14-30(20,32)3/h12,16-17,19-20,22,24-27,29,34H,5-11,13-15H2,1-4H3",KHBUPWUHTHTQEE-UHFFFAOYSA-N,3.9072999999999984,556.303618368
"InChI=1S/C32H42O8/c1-16(2)28(36)37-15-23(35)32-24(38-29(40-32)17-8-6-5-7-9-17)13-20-19-11-10-18-12-21(33)26-27(39-26)31(18,4)25(19)22(34)14-30(20,32)3/h12,17,19-20,22,24-27,29,34H,1,5-11,13-15H2,2-4H3",UFCYIVLJKVGVPG-UHFFFAOYSA-N,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)OC(O2)C7CCCCC7,,,C32H42O8,554.2879683040001,3.9218999999999937,1,0,0,BTM00076,BTM00076,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00007,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)OC(O2)C7CCCCC7,"InChI=1S/C32H44O8/c1-16(2)28(36)37-15-23(35)32-24(38-29(40-32)17-8-6-5-7-9-17)13-20-19-11-10-18-12-21(33)26-27(39-26)31(18,4)25(19)22(34)14-30(20,32)3/h12,16-17,19-20,22,24-27,29,34H,5-11,13-15H2,1-4H3",KHBUPWUHTHTQEE-UHFFFAOYSA-N,3.9072999999999984,556.303618368
"InChI=1S/C32H44O9/c1-15(2)28(37)38-14-23(36)32-24(39-29(41-32)16-8-6-5-7-9-16)12-18-17-10-20(33)19-11-21(34)26-27(40-26)31(19,4)25(17)22(35)13-30(18,32)3/h11,15-18,20,22,24-27,29,33,35H,5-10,12-14H2,1-4H3",ALHNMSIGAPBXAS-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C6C(C45C)O6)O)O)C)OC(O2)C7CCCCC7,,,C32H44O9,572.2985329879999,2.805400000000001,1,0,0,BTM00077,BTM00077,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)OC(O2)C7CCCCC7,"InChI=1S/C32H44O8/c1-16(2)28(36)37-15-23(35)32-24(38-29(40-32)17-8-6-5-7-9-17)13-20-19-11-10-18-12-21(33)26-27(39-26)31(18,4)25(19)22(34)14-30(20,32)3/h12,16-17,19-20,22,24-27,29,34H,5-11,13-15H2,1-4H3",KHBUPWUHTHTQEE-UHFFFAOYSA-N,3.9072999999999984,556.303618368
"InChI=1S/C32H44O9/c1-29(2,37)28(36)38-15-22(35)32-23(39-27(41-32)16-8-6-5-7-9-16)13-19-18-11-10-17-12-20(33)25-26(40-25)31(17,4)24(18)21(34)14-30(19,32)3/h12,16,18-19,21,23-27,34,37H,5-11,13-15H2,1-4H3",OUDJDBMJNYKFDQ-UHFFFAOYSA-N,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)OC(O2)C7CCCCC7)O,,,C32H44O9,572.298532988,2.901799999999994,1,0,0,BTM00078,BTM00078,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00007,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)OC(O2)C7CCCCC7,"InChI=1S/C32H44O8/c1-16(2)28(36)37-15-23(35)32-24(38-29(40-32)17-8-6-5-7-9-17)13-20-19-11-10-18-12-21(33)26-27(39-26)31(18,4)25(19)22(34)14-30(20,32)3/h12,16-17,19-20,22,24-27,29,34H,5-11,13-15H2,1-4H3",KHBUPWUHTHTQEE-UHFFFAOYSA-N,3.9072999999999984,556.303618368
"InChI=1S/C32H44O9/c1-16(2)28(37)38-14-23(36)32-24(39-29(41-32)17-7-5-4-6-8-17)12-20-19-10-9-18-11-21(34)26-27(40-26)30(18,3)25(19)22(35)13-31(20,32)15-33/h11,16-17,19-20,22,24-27,29,33,35H,4-10,12-15H2,1-3H3",FVCQSTBPPKOSDM-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)CO)OC(O2)C7CCCCC7,,,C32H44O9,572.298532988,2.8165999999999944,1,0,0,BTM00079,BTM00079,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)OC(O2)C7CCCCC7,"InChI=1S/C32H44O8/c1-16(2)28(36)37-15-23(35)32-24(38-29(40-32)17-8-6-5-7-9-17)13-20-19-11-10-18-12-21(33)26-27(39-26)31(18,4)25(19)22(34)14-30(20,32)3/h12,16-17,19-20,22,24-27,29,34H,5-11,13-15H2,1-4H3",KHBUPWUHTHTQEE-UHFFFAOYSA-N,3.9072999999999984,556.303618368
"InChI=1S/C32H44O9/c1-16(2)28(37)38-14-23(36)32-24(39-29(41-32)17-7-5-4-6-8-17)12-20-19-10-9-18-11-21(34)26-27(40-26)31(18,15-33)25(19)22(35)13-30(20,32)3/h11,16-17,19-20,22,24-27,29,33,35H,4-10,12-15H2,1-3H3",VLOGODHZRZIMSS-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45CO)O6)O)C)OC(O2)C7CCCCC7,,,C32H44O9,572.298532988,2.8165999999999944,1,0,0,BTM00080,BTM00080,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)OC(O2)C7CCCCC7,"InChI=1S/C32H44O8/c1-16(2)28(36)37-15-23(35)32-24(38-29(40-32)17-8-6-5-7-9-17)13-20-19-11-10-18-12-21(33)26-27(39-26)31(18,4)25(19)22(34)14-30(20,32)3/h12,16-17,19-20,22,24-27,29,34H,5-11,13-15H2,1-4H3",KHBUPWUHTHTQEE-UHFFFAOYSA-N,3.9072999999999984,556.303618368
