InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C19H25N5O6/c1-28-13-7-10-11(8-14(13)29-2)21-19(22-17(10)20)24-5-4-23(9-15(24)26)18(27)16-12(25)3-6-30-16/h7-8,12,15-16,25-26H,3-6,9H2,1-2H3,(H2,20,21,22)",LWQVTIGCQKCUFL-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4C(CCO4)O)O)N)OC,,,C19H25N5O6,419.18048352,0.057200000000001694,0,1,1,BTM00062,BTM00062,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00007,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-9-11-12(10-15(14)28-2)21-19(22-17(11)20)24-6-4-23(5-7-24)18(26)16-13(25)3-8-29-16/h9-10,13,16,25H,3-8H2,1-2H3,(H2,20,21,22)",BLYNBUCMNODGGY-UHFFFAOYSA-N,0.39690000000000303,403.1855689
"InChI=1S/C19H25N5O6/c1-28-13-7-10-11(8-14(13)29-2)21-19(22-17(10)20)23-4-5-24(15(26)9-23)18(27)16-12(25)3-6-30-16/h7-8,12,15-16,25-26H,3-6,9H2,1-2H3,(H2,20,21,22)",KPCRRLZHODABSL-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4C(CCO4)O)O)N)OC,,,C19H25N5O6,419.18048352,0.057200000000001694,0,1,1,BTM00069,BTM00069,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00007,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-9-11-12(10-15(14)28-2)21-19(22-17(11)20)24-6-4-23(5-7-24)18(26)16-13(25)3-8-29-16/h9-10,13,16,25H,3-8H2,1-2H3,(H2,20,21,22)",BLYNBUCMNODGGY-UHFFFAOYSA-N,0.39690000000000303,403.1855689
"InChI=1S/C19H25N5O6/c1-28-13-7-10-11(8-14(13)29-2)21-19(22-17(10)20)24-5-4-23(9-15(24)26)18(27)16-12(25)3-6-30-16/h7-8,12,15-16,25-26H,3-6,9H2,1-2H3,(H2,20,21,22)",LWQVTIGCQKCUFL-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4C(CCO4)O)O)N)OC,,,C19H25N5O6,419.18048352,0.057200000000001694,0,1,1,BTM00062,BTM00062,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00007,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-9-11-12(10-15(14)28-2)21-19(22-17(11)20)24-6-4-23(5-7-24)18(26)16-13(25)3-8-29-16/h9-10,13,16,25H,3-8H2,1-2H3,(H2,20,21,22)",BLYNBUCMNODGGY-UHFFFAOYSA-N,0.39690000000000303,403.1855689
"InChI=1S/C19H25N5O6/c1-28-13-7-10-11(8-14(13)29-2)21-19(22-17(10)20)23-4-5-24(15(26)9-23)18(27)16-12(25)3-6-30-16/h7-8,12,15-16,25-26H,3-6,9H2,1-2H3,(H2,20,21,22)",KPCRRLZHODABSL-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4C(CCO4)O)O)N)OC,,,C19H25N5O6,419.18048352,0.057200000000001694,0,1,1,BTM00069,BTM00069,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00007,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-9-11-12(10-15(14)28-2)21-19(22-17(11)20)24-6-4-23(5-7-24)18(26)16-13(25)3-8-29-16/h9-10,13,16,25H,3-8H2,1-2H3,(H2,20,21,22)",BLYNBUCMNODGGY-UHFFFAOYSA-N,0.39690000000000303,403.1855689
"InChI=1S/C19H25N5O6/c1-28-13-7-10-11(8-14(13)29-2)21-19(22-17(10)20)24-5-3-23(4-6-24)18(27)16-15(26)12(25)9-30-16/h7-8,12,15-16,25-26H,3-6,9H2,1-2H3,(H2,20,21,22)",NEEVBLLYGIGJFI-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(C(CO4)O)O)N)OC,,,C19H25N5O6,419.18048352,-0.1761999999999967,0,1,1,BTM00074,BTM00074,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00007,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-9-11-12(10-15(14)28-2)21-19(22-17(11)20)24-6-4-23(5-7-24)18(26)16-13(25)3-8-29-16/h9-10,13,16,25H,3-8H2,1-2H3,(H2,20,21,22)",BLYNBUCMNODGGY-UHFFFAOYSA-N,0.39690000000000303,403.1855689
"InChI=1S/C19H25N5O6/c1-28-12-9-10-13(14(26)16(12)29-2)17(20)22-19(21-10)24-6-4-23(5-7-24)18(27)15-11(25)3-8-30-15/h9,11,15,25-26H,3-8H2,1-2H3,(H2,20,21,22)",DBGNXPDDYQHCIG-UHFFFAOYSA-N,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)O)N)OC,,,C19H25N5O6,419.18048352,0.12950000000000172,0,1,1,BTM00075,BTM00075,Aromatic hydroxylation of fused benzene ring,BTMR1032,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-9-11-12(10-15(14)28-2)21-19(22-17(11)20)24-6-4-23(5-7-24)18(26)16-13(25)3-8-29-16/h9-10,13,16,25H,3-8H2,1-2H3,(H2,20,21,22)",BLYNBUCMNODGGY-UHFFFAOYSA-N,0.39690000000000303,403.1855689
"InChI=1S/C19H25N5O6/c1-28-14-9-11-12(10-15(14)29-2)20-19(21-17(11)22-27)24-6-4-23(5-7-24)18(26)16-13(25)3-8-30-16/h9-10,13,16,25,27H,3-8H2,1-2H3,(H,20,21,22)",SDFIJJBBUDOAFI-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)O)NO)OC,,,C19H25N5O6,419.18048352000005,0.38960000000000294,0,1,1,BTM00076,BTM00076,N-Hydroxylation of primary arylamine,BTMR0042,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,BTM00007,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-9-11-12(10-15(14)28-2)21-19(22-17(11)20)24-6-4-23(5-7-24)18(26)16-13(25)3-8-29-16/h9-10,13,16,25H,3-8H2,1-2H3,(H2,20,21,22)",BLYNBUCMNODGGY-UHFFFAOYSA-N,0.39690000000000303,403.1855689
"InChI=1S/C19H25N5O6/c1-28-14-8-12-13(9-15(14)29-2)22-19(23-17(12)20)21-3-4-24(5-6-25)18(27)16-7-11(26)10-30-16/h6,8-9,11,16,26H,3-5,7,10H2,1-2H3,(H3,20,21,22,23)",YVJUUXQVHFDQOD-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CC(CO3)O)N)OC,,,C19H25N5O6,419.18048352,-0.05829999999999813,0,1,1,BTM00040,BTM00040,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-12-13(9-15(14)28-2)21-19(22-17(12)20)24-5-3-23(4-6-24)18(26)16-7-11(25)10-29-16/h8-9,11,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",QAJKMJYRLSOCCY-UHFFFAOYSA-N,0.39690000000000303,403.18556889999996
"InChI=1S/C19H23N5O5/c1-27-14-8-12-13(9-15(14)28-2)21-19(22-17(12)20)24-5-3-23(4-6-24)18(26)16-7-11(25)10-29-16/h8-9,16H,3-7,10H2,1-2H3,(H2,20,21,22)",KWQCTCIIVPLOGM-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)=O)N)OC,,,C19H23N5O5,401.169918836,0.6162000000000017,0,0,0,BTM00077,BTM00077,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00008,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-12-13(9-15(14)28-2)21-19(22-17(12)20)24-5-3-23(4-6-24)18(26)16-7-11(25)10-29-16/h8-9,11,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",QAJKMJYRLSOCCY-UHFFFAOYSA-N,0.39690000000000303,403.18556889999996
"InChI=1S/C18H23N5O5/c1-27-14-8-12-11(7-13(14)25)16(19)21-18(20-12)23-4-2-22(3-5-23)17(26)15-6-10(24)9-28-15/h7-8,10,15,24-25H,2-6,9H2,1H3,(H2,19,20,21)",DXFZMRLRFRDHAN-UHFFFAOYSA-N,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)O)N)OC,,,C18H23N5O5,389.169918836,0.14590000000000347,0,1,1,BTM00049,BTM00049,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00008,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-12-13(9-15(14)28-2)21-19(22-17(12)20)24-5-3-23(4-6-24)18(26)16-7-11(25)10-29-16/h8-9,11,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",QAJKMJYRLSOCCY-UHFFFAOYSA-N,0.39690000000000303,403.18556889999996
"InChI=1S/C18H23N5O5/c1-27-14-7-11-12(8-13(14)25)20-18(21-16(11)19)23-4-2-22(3-5-23)17(26)15-6-10(24)9-28-15/h7-8,10,15,24-25H,2-6,9H2,1H3,(H2,19,20,21)",UWHIESIJSXFPIE-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)O)N)O,,,C18H23N5O5,389.169918836,0.14590000000000347,0,1,1,BTM00055,BTM00055,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00008,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-12-13(9-15(14)28-2)21-19(22-17(12)20)24-5-3-23(4-6-24)18(26)16-7-11(25)10-29-16/h8-9,11,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",QAJKMJYRLSOCCY-UHFFFAOYSA-N,0.39690000000000303,403.18556889999996
"InChI=1S/C19H25N5O6/c1-28-13-6-11-12(7-14(13)29-2)21-19(22-17(11)20)24-4-3-23(8-16(24)26)18(27)15-5-10(25)9-30-15/h6-7,10,15-16,25-26H,3-5,8-9H2,1-2H3,(H2,20,21,22)",ZUWLIDFCQIYXOK-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CC(CO4)O)O)N)OC,,,C19H25N5O6,419.18048352,0.057200000000001694,0,1,1,BTM00063,BTM00063,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00008,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-12-13(9-15(14)28-2)21-19(22-17(12)20)24-5-3-23(4-6-24)18(26)16-7-11(25)10-29-16/h8-9,11,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",QAJKMJYRLSOCCY-UHFFFAOYSA-N,0.39690000000000303,403.18556889999996
"InChI=1S/C19H25N5O6/c1-28-13-6-11-12(7-14(13)29-2)21-19(22-17(11)20)23-3-4-24(16(26)8-23)18(27)15-5-10(25)9-30-15/h6-7,10,15-16,25-26H,3-5,8-9H2,1-2H3,(H2,20,21,22)",GWNQRZYKRMQZDY-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CC(CO4)O)O)N)OC,,,C19H25N5O6,419.18048352,0.057200000000001694,0,1,1,BTM00070,BTM00070,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00008,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-12-13(9-15(14)28-2)21-19(22-17(12)20)24-5-3-23(4-6-24)18(26)16-7-11(25)10-29-16/h8-9,11,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",QAJKMJYRLSOCCY-UHFFFAOYSA-N,0.39690000000000303,403.18556889999996
"InChI=1S/C19H25N5O6/c1-28-13-6-11-12(7-14(13)29-2)21-19(22-17(11)20)24-4-3-23(8-16(24)26)18(27)15-5-10(25)9-30-15/h6-7,10,15-16,25-26H,3-5,8-9H2,1-2H3,(H2,20,21,22)",ZUWLIDFCQIYXOK-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CC(CO4)O)O)N)OC,,,C19H25N5O6,419.18048352,0.057200000000001694,0,1,1,BTM00063,BTM00063,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00008,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-12-13(9-15(14)28-2)21-19(22-17(12)20)24-5-3-23(4-6-24)18(26)16-7-11(25)10-29-16/h8-9,11,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",QAJKMJYRLSOCCY-UHFFFAOYSA-N,0.39690000000000303,403.18556889999996
"InChI=1S/C19H25N5O6/c1-28-13-6-11-12(7-14(13)29-2)21-19(22-17(11)20)23-3-4-24(16(26)8-23)18(27)15-5-10(25)9-30-15/h6-7,10,15-16,25-26H,3-5,8-9H2,1-2H3,(H2,20,21,22)",GWNQRZYKRMQZDY-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CC(CO4)O)O)N)OC,,,C19H25N5O6,419.18048352,0.057200000000001694,0,1,1,BTM00070,BTM00070,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00008,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-12-13(9-15(14)28-2)21-19(22-17(12)20)24-5-3-23(4-6-24)18(26)16-7-11(25)10-29-16/h8-9,11,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",QAJKMJYRLSOCCY-UHFFFAOYSA-N,0.39690000000000303,403.18556889999996
"InChI=1S/C19H25N5O6/c1-28-13-7-10-11(8-14(13)29-2)21-19(22-17(10)20)24-5-3-23(4-6-24)18(27)16-15(26)12(25)9-30-16/h7-8,12,15-16,25-26H,3-6,9H2,1-2H3,(H2,20,21,22)",NEEVBLLYGIGJFI-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(C(CO4)O)O)N)OC,,,C19H25N5O6,419.18048352,-0.1761999999999967,0,1,1,BTM00074,BTM00074,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00008,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-12-13(9-15(14)28-2)21-19(22-17(12)20)24-5-3-23(4-6-24)18(26)16-7-11(25)10-29-16/h8-9,11,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",QAJKMJYRLSOCCY-UHFFFAOYSA-N,0.39690000000000303,403.18556889999996
"InChI=1S/C19H25N5O6/c1-28-12-8-11-14(15(26)16(12)29-2)17(20)22-19(21-11)24-5-3-23(4-6-24)18(27)13-7-10(25)9-30-13/h8,10,13,25-26H,3-7,9H2,1-2H3,(H2,20,21,22)",HUKSMVQYTBYNKS-UHFFFAOYSA-N,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)O)N)OC,,,C19H25N5O6,419.18048352,0.12950000000000172,0,1,1,BTM00078,BTM00078,Aromatic hydroxylation of fused benzene ring,BTMR1032,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-12-13(9-15(14)28-2)21-19(22-17(12)20)24-5-3-23(4-6-24)18(26)16-7-11(25)10-29-16/h8-9,11,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",QAJKMJYRLSOCCY-UHFFFAOYSA-N,0.39690000000000303,403.18556889999996
"InChI=1S/C19H25N5O6/c1-28-14-8-12-13(9-15(14)29-2)20-19(21-17(12)22-27)24-5-3-23(4-6-24)18(26)16-7-11(25)10-30-16/h8-9,11,16,25,27H,3-7,10H2,1-2H3,(H,20,21,22)",LICCQOIUJWSKCQ-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)O)NO)OC,,,C19H25N5O6,419.18048351999994,0.38960000000000294,0,1,1,BTM00079,BTM00079,N-Hydroxylation of primary arylamine,BTMR0042,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,BTM00008,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-12-13(9-15(14)28-2)21-19(22-17(12)20)24-5-3-23(4-6-24)18(26)16-7-11(25)10-29-16/h8-9,11,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",QAJKMJYRLSOCCY-UHFFFAOYSA-N,0.39690000000000303,403.18556889999996
"InChI=1S/C19H25N5O6/c1-28-13-10-11-14(15(26)16(13)29-2)17(20)23-19(22-11)21-5-6-24(7-8-25)18(27)12-4-3-9-30-12/h8,10,12,26H,3-7,9H2,1-2H3,(H3,20,21,22,23)",LMCWQMAGIYYJES-UHFFFAOYSA-N,COC1=C(C=C2C(=C1O)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)N)OC,,,C19H25N5O6,419.18048352,0.7650000000000017,0,1,1,BTM00041,BTM00041,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C19H25N5O5/c1-27-13-10-11-14(15(25)16(13)28-2)17(20)22-19(21-11)24-7-5-23(6-8-24)18(26)12-4-3-9-29-12/h10,12,25H,3-9H2,1-2H3,(H2,20,21,22)",TUHZLYRLSYOWIQ-UHFFFAOYSA-N,1.2202000000000004,403.1855689
"InChI=1S/C18H23N5O5/c1-27-12-9-10-13(15(25)14(12)24)16(19)21-18(20-10)23-6-4-22(5-7-23)17(26)11-3-2-8-28-11/h9,11,24-25H,2-8H2,1H3,(H2,19,20,21)",ANVJEPXISITXGX-UHFFFAOYSA-N,OC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,,,C18H23N5O5,389.169918836,0.969200000000001,0,1,1,BTM00050,BTM00050,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00009,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C19H25N5O5/c1-27-13-10-11-14(15(25)16(13)28-2)17(20)22-19(21-11)24-7-5-23(6-8-24)18(26)12-4-3-9-29-12/h10,12,25H,3-9H2,1-2H3,(H2,20,21,22)",TUHZLYRLSYOWIQ-UHFFFAOYSA-N,1.2202000000000004,403.1855689
"InChI=1S/C18H23N5O5/c1-27-15-11(24)9-10-13(14(15)25)16(19)21-18(20-10)23-6-4-22(5-7-23)17(26)12-3-2-8-28-12/h9,12,24-25H,2-8H2,1H3,(H2,19,20,21)",FYUXZBZIMYCIMY-UHFFFAOYSA-N,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)O,,,C18H23N5O5,389.169918836,0.969200000000001,0,1,1,BTM00056,BTM00056,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00009,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C19H25N5O5/c1-27-13-10-11-14(15(25)16(13)28-2)17(20)22-19(21-11)24-7-5-23(6-8-24)18(26)12-4-3-9-29-12/h10,12,25H,3-9H2,1-2H3,(H2,20,21,22)",TUHZLYRLSYOWIQ-UHFFFAOYSA-N,1.2202000000000004,403.1855689
"InChI=1S/C19H25N5O6/c1-28-12-8-10-14(15(26)16(12)29-2)17(20)22-19(21-10)24-6-5-23(9-13(24)25)18(27)11-4-3-7-30-11/h8,11,13,25-26H,3-7,9H2,1-2H3,(H2,20,21,22)",QCJDTKMVXYDAQE-UHFFFAOYSA-N,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)OC,,,C19H25N5O6,419.18048351999994,0.8805000000000016,0,1,1,BTM00064,BTM00064,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00009,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C19H25N5O5/c1-27-13-10-11-14(15(25)16(13)28-2)17(20)22-19(21-11)24-7-5-23(6-8-24)18(26)12-4-3-9-29-12/h10,12,25H,3-9H2,1-2H3,(H2,20,21,22)",TUHZLYRLSYOWIQ-UHFFFAOYSA-N,1.2202000000000004,403.1855689
"InChI=1S/C19H25N5O6/c1-28-12-8-10-14(15(26)16(12)29-2)17(20)22-19(21-10)23-5-6-24(13(25)9-23)18(27)11-4-3-7-30-11/h8,11,13,25-26H,3-7,9H2,1-2H3,(H2,20,21,22)",QLUCZMYQEPBVAG-UHFFFAOYSA-N,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)OC,,,C19H25N5O6,419.18048352,0.8805000000000016,0,1,1,BTM00071,BTM00071,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00009,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C19H25N5O5/c1-27-13-10-11-14(15(25)16(13)28-2)17(20)22-19(21-11)24-7-5-23(6-8-24)18(26)12-4-3-9-29-12/h10,12,25H,3-9H2,1-2H3,(H2,20,21,22)",TUHZLYRLSYOWIQ-UHFFFAOYSA-N,1.2202000000000004,403.1855689
"InChI=1S/C19H25N5O6/c1-28-12-8-10-14(15(26)16(12)29-2)17(20)22-19(21-10)24-6-5-23(9-13(24)25)18(27)11-4-3-7-30-11/h8,11,13,25-26H,3-7,9H2,1-2H3,(H2,20,21,22)",QCJDTKMVXYDAQE-UHFFFAOYSA-N,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)OC,,,C19H25N5O6,419.18048351999994,0.8805000000000016,0,1,1,BTM00064,BTM00064,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00009,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C19H25N5O5/c1-27-13-10-11-14(15(25)16(13)28-2)17(20)22-19(21-11)24-7-5-23(6-8-24)18(26)12-4-3-9-29-12/h10,12,25H,3-9H2,1-2H3,(H2,20,21,22)",TUHZLYRLSYOWIQ-UHFFFAOYSA-N,1.2202000000000004,403.1855689
"InChI=1S/C19H25N5O6/c1-28-12-8-10-14(15(26)16(12)29-2)17(20)22-19(21-10)23-5-6-24(13(25)9-23)18(27)11-4-3-7-30-11/h8,11,13,25-26H,3-7,9H2,1-2H3,(H2,20,21,22)",QLUCZMYQEPBVAG-UHFFFAOYSA-N,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)OC,,,C19H25N5O6,419.18048352,0.8805000000000016,0,1,1,BTM00071,BTM00071,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00009,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C19H25N5O5/c1-27-13-10-11-14(15(25)16(13)28-2)17(20)22-19(21-11)24-7-5-23(6-8-24)18(26)12-4-3-9-29-12/h10,12,25H,3-9H2,1-2H3,(H2,20,21,22)",TUHZLYRLSYOWIQ-UHFFFAOYSA-N,1.2202000000000004,403.1855689
